Datetime,Visibility,RH,Temperature,WindSpeed
2024-01-19 07:00:00,901.2326400000001,81.87,12.0,2.056384
2024-01-19 08:00:00,1094.35392,76.82,14.0,2.056384
2024-01-19 09:00:00,1094.35392,71.83,14.0,2.57048
2024-01-19 10:00:00,1496.68992,67.33,15.0,2.57048
2024-01-19 11:00:00,1496.68992,71.83,14.0,3.084576
2024-01-19 12:00:00,1496.68992,81.87,12.0,3.084576
2024-01-19 13:00:00,1303.5686400000002,93.5,10.0,2.57048
2024-01-19 14:00:00,1303.5686400000002,93.5,10.0,2.57048
2024-01-19 15:00:00,1303.5686400000002,93.5,10.0,2.57048
2024-01-19 16:00:00,1207.008,93.5,10.0,2.57048
2024-01-19 17:00:00,1207.008,93.5,10.0,2.57048
2024-01-19 18:00:00,1207.008,93.5,10.0,2.57048
2024-01-19 19:00:00,1207.008,93.5,10.0,2.056384
2024-01-19 20:00:00,1207.008,87.37,10.0,2.056384
2024-01-19 21:00:00,1207.008,93.45,9.0,2.056384
2024-01-19 22:00:00,1207.008,100.0,9.0,1.542288
2024-01-19 23:00:00,1207.008,100.0,9.0,1.542288
2024-01-20 00:00:00,1094.35392,100.0,9.0,1.542288
2024-01-20 01:00:00,1094.35392,100.0,9.0,1.542288
2024-01-20 02:00:00,1094.35392,100.0,9.0,1.542288
2024-01-20 03:00:00,1207.008,87.28,9.0,1.028192
2024-01-20 04:00:00,1303.5686400000002,87.37,10.0,1.542288
2024-01-20 05:00:00,1303.5686400000002,81.74,11.0,1.542288
2024-01-20 06:00:00,1303.5686400000002,71.45,12.0,1.028192
2024-01-20 07:00:00,1303.5686400000002,58.52,14.0,1.028192
2024-01-20 08:00:00,1303.5686400000002,54.86,15.0,1.028192
2024-01-20 09:00:00,1496.68992,55.12,16.0,1.542288
2024-01-20 10:00:00,1496.68992,55.37,17.0,1.542288
2024-01-20 11:00:00,1496.68992,59.01,16.0,2.056384
2024-01-20 12:00:00,1496.68992,62.92,15.0,2.056384
2024-01-20 13:00:00,1400.12928,76.66,13.0,2.056384
2024-01-20 14:00:00,1400.12928,81.87,12.0,1.542288
2024-01-20 15:00:00,1400.12928,87.47,11.0,1.028192
2024-01-20 16:00:00,1094.35392,87.47,11.0,1.028192
2024-01-20 17:00:00,997.79328,93.5,10.0,1.542288
2024-01-20 18:00:00,997.79328,100.0,9.0,1.542288
2024-01-20 19:00:00,901.2326400000001,100.0,9.0,1.542288
2024-01-20 20:00:00,595.45728,100.0,9.0,0.0
2024-01-20 21:00:00,96.56064,100.0,8.0,1.542288
2024-01-20 22:00:00,0.0,93.4,8.0,1.542288
2024-01-20 23:00:00,0.0,100.0,7.0,1.542288
2024-01-21 00:00:00,0.0,100.0,7.0,1.542288
2024-01-21 01:00:00,0.0,100.0,7.0,2.056384
2024-01-21 02:00:00,0.0,100.0,6.0,2.056384
2024-01-21 03:00:00,0.0,100.0,6.0,2.57048
2024-01-21 04:00:00,48.28032,93.35,7.0,3.084576
2024-01-21 05:00:00,193.12128,93.35,7.0,3.598672
2024-01-21 06:00:00,354.05568,93.4,8.0,3.084576
2024-01-21 07:00:00,901.2326400000001,87.28,9.0,3.084576
2024-01-21 08:00:00,1094.35392,87.47,11.0,3.084576
2024-01-21 09:00:00,1303.5686400000002,76.5,12.0,3.598672
2024-01-21 10:00:00,1496.68992,67.12,14.0,3.598672
2024-01-21 11:00:00,1593.25056,67.12,14.0,3.598672
2024-01-21 12:00:00,1593.25056,76.5,12.0,3.084576
2024-01-21 13:00:00,1593.25056,93.55,11.0,3.084576
2024-01-21 14:00:00,1593.25056,93.5,10.0,3.084576
2024-01-21 15:00:00,1496.68992,87.37,10.0,3.084576
2024-01-21 16:00:00,1496.68992,87.28,9.0,2.056384
2024-01-21 17:00:00,1496.68992,87.28,9.0,2.056384
2024-01-21 18:00:00,1496.68992,87.19,8.0,2.056384
2024-01-21 19:00:00,1303.5686400000002,93.4,8.0,1.542288
2024-01-21 20:00:00,1207.008,93.4,8.0,1.028192
2024-01-21 21:00:00,1094.35392,93.4,8.0,1.028192
2024-01-21 22:00:00,1094.35392,93.35,7.0,1.028192
2024-01-21 23:00:00,997.79328,93.35,7.0,1.542288
2024-01-22 00:00:00,997.79328,100.0,7.0,1.028192
2024-01-22 01:00:00,997.79328,93.35,7.0,1.028192
2024-01-22 02:00:00,804.672,93.35,7.0,1.028192
2024-01-22 03:00:00,901.2326400000001,93.35,7.0,1.028192
2024-01-22 04:00:00,901.2326400000001,87.19,8.0,1.542288
2024-01-22 05:00:00,997.79328,76.18,10.0,1.542288
2024-01-22 06:00:00,1094.35392,66.91,13.0,1.542288
2024-01-22 07:00:00,1303.5686400000002,55.12,16.0,1.542288
2024-01-22 08:00:00,1207.008,55.12,16.0,2.056384
2024-01-22 09:00:00,1496.68992,59.01,16.0,2.056384
2024-01-22 10:00:00,1496.68992,51.72,17.0,2.056384
2024-01-22 11:00:00,1496.68992,59.01,16.0,2.57048
2024-01-22 12:00:00,1496.68992,71.64,13.0,2.57048
2024-01-22 13:00:00,1207.008,81.87,12.0,2.57048
2024-01-22 14:00:00,1207.008,93.5,10.0,2.056384
2024-01-22 15:00:00,1207.008,93.5,10.0,2.056384
2024-01-22 16:00:00,402.336,100.0,9.0,2.056384
2024-01-22 17:00:00,305.77536000000003,100.0,8.0,2.056384
2024-01-22 18:00:00,305.77536000000003,100.0,9.0,2.57048
2024-01-22 19:00:00,305.77536000000003,100.0,9.0,3.084576
2024-01-22 20:00:00,402.336,100.0,9.0,3.084576
2024-01-22 21:00:00,402.336,100.0,9.0,2.056384
2024-01-22 22:00:00,305.77536000000003,100.0,9.0,2.056384
2024-01-22 23:00:00,305.77536000000003,100.0,8.0,1.542288
2024-01-23 00:00:00,305.77536000000003,100.0,8.0,2.056384
2024-01-23 01:00:00,305.77536000000003,100.0,8.0,1.542288
2024-01-23 02:00:00,193.12128,100.0,8.0,1.542288
2024-01-23 03:00:00,193.12128,100.0,8.0,1.028192
2024-01-23 04:00:00,257.49504,93.45,9.0,1.028192
2024-01-23 05:00:00,498.89664,93.5,10.0,1.028192
2024-01-23 06:00:00,804.672,81.87,12.0,1.028192
2024-01-23 07:00:00,1207.008,72.01,15.0,1.542288
2024-01-23 08:00:00,1496.68992,67.54,16.0,2.056384
2024-01-23 09:00:00,1496.68992,63.38,17.0,2.056384
2024-01-23 10:00:00,1705.9046400000002,63.38,17.0,1.542288
2024-01-23 11:00:00,1705.9046400000002,63.38,17.0,1.028192
2024-01-23 12:00:00,1593.25056,67.54,16.0,1.542288
2024-01-23 13:00:00,1496.68992,72.01,15.0,1.542288
2024-01-23 14:00:00,1303.5686400000002,76.82,14.0,1.542288
2024-01-23 15:00:00,1094.35392,76.66,13.0,1.542288
2024-01-23 16:00:00,901.2326400000001,76.66,13.0,2.57048
2024-01-23 17:00:00,901.2326400000001,87.56,12.0,1.542288
2024-01-23 18:00:00,692.01792,87.47,11.0,1.542288
2024-01-23 19:00:00,692.01792,87.47,11.0,1.028192
2024-01-23 20:00:00,692.01792,87.47,11.0,1.542288
2024-01-23 21:00:00,692.01792,87.47,11.0,1.028192
2024-01-23 22:00:00,692.01792,100.0,10.0,1.542288
2024-01-23 23:00:00,595.45728,100.0,10.0,1.542288
2024-01-24 00:00:00,595.45728,100.0,10.0,1.542288
2024-01-24 01:00:00,498.89664,100.0,10.0,2.056384
2024-01-24 02:00:00,402.336,93.5,10.0,1.542288
2024-01-24 03:00:00,193.12128,87.37,10.0,1.542288
2024-01-24 04:00:00,257.49504,87.37,10.0,1.542288
2024-01-24 05:00:00,402.336,87.37,10.0,1.542288
2024-01-24 06:00:00,402.336,93.5,10.0,1.028192
2024-01-24 07:00:00,595.45728,93.55,11.0,1.542288
2024-01-24 08:00:00,997.79328,87.65,13.0,1.542288
2024-01-24 09:00:00,1094.35392,76.98,15.0,2.056384
2024-01-24 10:00:00,1207.008,63.15,16.0,3.084576
2024-01-24 11:00:00,1303.5686400000002,63.15,16.0,2.57048
2024-01-24 12:00:00,1400.12928,67.33,15.0,2.056384
2024-01-24 13:00:00,1400.12928,71.64,13.0,2.57048
2024-01-24 14:00:00,1400.12928,76.5,12.0,2.056384
2024-01-24 15:00:00,1400.12928,87.47,11.0,1.542288
2024-01-24 16:00:00,1207.008,87.47,11.0,0.0
2024-01-24 17:00:00,1207.008,93.5,10.0,1.542288
2024-01-24 18:00:00,804.672,93.5,10.0,0.0
2024-01-24 19:00:00,595.45728,100.0,8.0,0.0
2024-01-24 20:00:00,48.28032,93.4,8.0,1.542288
2024-01-24 21:00:00,48.28032,100.0,7.0,0.0
2024-01-24 22:00:00,48.28032,100.0,7.0,2.056384
2024-01-24 23:00:00,48.28032,100.0,7.0,2.056384
2024-01-25 00:00:00,48.28032,100.0,7.0,2.056384
2024-01-25 01:00:00,48.28032,100.0,7.0,1.542288
2024-01-25 02:00:00,96.56064,100.0,7.0,1.542288
2024-01-25 03:00:00,144.84096,93.35,7.0,1.542288
2024-01-25 04:00:00,305.77536000000003,93.35,7.0,1.542288
2024-01-25 05:00:00,692.01792,93.4,8.0,1.028192
2024-01-25 06:00:00,1303.5686400000002,87.47,11.0,1.542288
2024-01-25 07:00:00,1496.68992,87.65,13.0,1.542288
2024-01-25 08:00:00,1593.25056,77.14,16.0,2.57048
2024-01-25 09:00:00,1593.25056,67.75,17.0,1.542288
2024-01-25 10:00:00,1400.12928,63.38,17.0,2.57048
2024-01-25 11:00:00,1303.5686400000002,67.54,16.0,1.542288
2024-01-25 12:00:00,1207.008,72.01,15.0,2.57048
2024-01-25 13:00:00,1207.008,87.74,14.0,2.056384
2024-01-25 14:00:00,1207.008,87.74,14.0,1.542288
2024-01-25 15:00:00,1207.008,81.99,13.0,1.028192
2024-01-25 16:00:00,1207.008,87.56,12.0,1.028192
2024-01-25 17:00:00,1207.008,87.47,11.0,1.542288
2024-01-25 18:00:00,1094.35392,93.5,10.0,0.0
2024-01-25 19:00:00,901.2326400000001,93.45,9.0,0.0
2024-01-25 20:00:00,804.672,93.4,8.0,0.0
2024-01-25 21:00:00,595.45728,93.4,8.0,0.0
2024-01-25 22:00:00,595.45728,93.4,8.0,1.028192
2024-01-25 23:00:00,354.05568,100.0,7.0,1.028192
2024-01-26 00:00:00,354.05568,100.0,7.0,1.028192
2024-01-26 01:00:00,193.12128,100.0,7.0,1.028192
2024-01-26 02:00:00,96.56064,100.0,7.0,1.028192
2024-01-26 03:00:00,96.56064,93.4,8.0,1.028192
2024-01-26 04:00:00,257.49504,87.28,9.0,1.028192
2024-01-26 05:00:00,547.17696,76.5,12.0,1.028192
2024-01-26 06:00:00,692.01792,67.54,16.0,1.542288
2024-01-26 07:00:00,901.2326400000001,55.63,18.0,1.542288
2024-01-26 08:00:00,1094.35392,45.6,19.0,2.57048
2024-01-26 09:00:00,1496.68992,34.8,20.0,1.542288
2024-01-26 10:00:00,1496.68992,32.72,21.0,2.056384
2024-01-26 11:00:00,1496.68992,34.8,20.0,2.056384
2024-01-26 12:00:00,1496.68992,37.03,19.0,1.542288
2024-01-26 13:00:00,1496.68992,45.32,18.0,1.542288
2024-01-26 14:00:00,1496.68992,55.12,16.0,0.0
2024-01-26 15:00:00,1207.008,71.64,13.0,1.542288
2024-01-26 16:00:00,997.79328,76.5,12.0,0.0
2024-01-26 17:00:00,692.01792,87.47,11.0,0.0
2024-01-26 18:00:00,595.45728,87.47,11.0,1.028192
2024-01-26 19:00:00,595.45728,93.5,10.0,0.0
2024-01-26 20:00:00,595.45728,100.0,9.0,1.028192
2024-01-26 21:00:00,498.89664,100.0,9.0,1.542288
2024-01-26 22:00:00,498.89664,100.0,9.0,0.0
2024-01-26 23:00:00,354.05568,100.0,8.0,0.0
2024-01-27 00:00:00,354.05568,100.0,7.0,1.542288
2024-01-27 01:00:00,354.05568,100.0,7.0,1.028192
2024-01-27 02:00:00,305.77536000000003,100.0,7.0,1.028192
2024-01-27 03:00:00,498.89664,93.45,9.0,1.542288
2024-01-27 04:00:00,1207.008,81.87,12.0,2.57048
2024-01-27 05:00:00,1496.68992,72.01,15.0,3.598672
2024-01-27 06:00:00,2092.1472000000003,42.28,18.0,4.112768
2024-01-27 07:00:00,2494.4832,34.8,20.0,4.112768
2024-01-27 08:00:00,2993.37984,24.86,22.0,4.112768
2024-01-27 09:00:00,3299.1551999999997,25.13,23.0,4.626863999999999
2024-01-27 10:00:00,3492.27648,28.96,23.0,4.112768
2024-01-27 11:00:00,3492.27648,30.77,22.0,4.112768
2024-01-27 12:00:00,3202.59456,34.8,20.0,4.112768
2024-01-27 13:00:00,2800.25856,45.32,18.0,1.542288
2024-01-27 14:00:00,2800.25856,48.28,17.0,1.542288
2024-01-27 15:00:00,2607.1372800000004,51.45,16.0,1.028192
2024-01-27 16:00:00,2494.4832,58.77,15.0,1.028192
2024-01-27 17:00:00,2397.92256,62.69,14.0,1.028192
2024-01-27 18:00:00,2301.36192,66.91,13.0,0.0
2024-01-27 19:00:00,2092.1472000000003,71.45,12.0,1.028192
2024-01-27 20:00:00,2092.1472000000003,71.45,12.0,0.0
2024-01-27 21:00:00,1802.4652800000001,76.34,11.0,0.0
2024-01-27 22:00:00,1705.9046400000002,81.74,11.0,0.0
2024-01-27 23:00:00,1705.9046400000002,81.74,11.0,0.0
2024-01-28 00:00:00,1593.25056,81.74,11.0,0.0
2024-01-28 01:00:00,1496.68992,87.37,10.0,0.0
2024-01-28 02:00:00,1207.008,87.37,10.0,0.0
2024-01-28 03:00:00,1207.008,81.74,11.0,0.0
2024-01-28 04:00:00,1303.5686400000002,67.12,14.0,1.028192
2024-01-28 05:00:00,1705.9046400000002,59.01,16.0,2.056384
2024-01-28 06:00:00,1705.9046400000002,51.98,18.0,2.57048
2024-01-28 07:00:00,1094.35392,51.98,18.0,3.084576
2024-01-28 08:00:00,1094.35392,48.83,19.0,3.084576
2024-01-28 09:00:00,1094.35392,51.98,18.0,4.112768
2024-01-28 10:00:00,1094.35392,59.26,17.0,4.112768
2024-01-28 11:00:00,997.79328,72.2,16.0,4.112768
2024-01-28 12:00:00,804.672,76.98,15.0,3.598672
2024-01-28 13:00:00,692.01792,87.74,14.0,3.598672
2024-01-28 14:00:00,692.01792,87.74,14.0,4.112768
2024-01-28 15:00:00,692.01792,93.65,13.0,3.084576
2024-01-28 16:00:00,692.01792,100.0,12.0,3.084576
2024-01-28 17:00:00,692.01792,93.6,12.0,3.598672
2024-01-28 18:00:00,692.01792,93.55,11.0,3.084576
2024-01-28 19:00:00,595.45728,93.55,11.0,3.084576
2024-01-28 20:00:00,595.45728,93.55,11.0,2.57048
2024-01-28 21:00:00,595.45728,93.55,11.0,2.056384
2024-01-28 22:00:00,595.45728,100.0,10.0,3.084576
2024-01-28 23:00:00,595.45728,100.0,10.0,2.57048
2024-01-29 00:00:00,595.45728,100.0,10.0,2.056384
2024-01-29 01:00:00,498.89664,100.0,9.0,2.056384
2024-01-29 02:00:00,402.336,100.0,9.0,1.542288
2024-01-29 03:00:00,498.89664,100.0,10.0,2.056384
2024-01-29 04:00:00,997.79328,93.55,11.0,2.57048
2024-01-29 05:00:00,1496.68992,87.74,14.0,1.542288
2024-01-29 06:00:00,1593.25056,72.38,17.0,2.056384
2024-01-29 07:00:00,1705.9046400000002,59.74,19.0,2.056384
2024-01-29 08:00:00,1802.4652800000001,52.51,20.0,2.57048
2024-01-29 09:00:00,1802.4652800000001,49.37,21.0,2.57048
2024-01-29 10:00:00,1496.68992,49.64,22.0,1.028192
2024-01-29 11:00:00,1496.68992,56.13,20.0,2.57048
2024-01-29 12:00:00,1496.68992,68.15,19.0,2.57048
2024-01-29 13:00:00,1303.5686400000002,88.0,17.0,1.542288
2024-01-29 14:00:00,1303.5686400000002,93.79,16.0,3.084576
2024-01-29 15:00:00,1207.008,93.69,14.0,1.542288
2024-01-29 16:00:00,1094.35392,93.65,13.0,1.542288
2024-01-29 17:00:00,804.672,93.65,13.0,1.542288
2024-01-29 18:00:00,804.672,93.65,13.0,1.542288
2024-01-29 19:00:00,804.672,93.6,12.0,0.0
2024-01-29 20:00:00,804.672,93.6,12.0,2.056384
2024-01-29 21:00:00,144.84096,93.55,11.0,1.542288
2024-01-29 22:00:00,96.56064,93.55,11.0,1.542288
2024-01-29 23:00:00,96.56064,100.0,10.0,1.542288
2024-01-30 00:00:00,48.28032,100.0,10.0,2.056384
2024-01-30 01:00:00,48.28032,100.0,10.0,2.056384
2024-01-30 02:00:00,48.28032,100.0,10.0,1.542288
2024-01-30 03:00:00,48.28032,100.0,10.0,2.056384
2024-01-30 04:00:00,96.56064,93.55,11.0,1.542288
2024-01-30 05:00:00,193.12128,93.55,11.0,1.028192
2024-01-30 06:00:00,450.61632000000003,93.65,13.0,1.542288
2024-01-30 07:00:00,804.672,93.74,15.0,1.542288
2024-01-30 08:00:00,804.672,87.92,16.0,2.57048
2024-01-30 09:00:00,1094.35392,67.95,18.0,2.056384
2024-01-30 10:00:00,1094.35392,72.38,17.0,2.57048
2024-01-30 11:00:00,1094.35392,72.38,17.0,2.056384
2024-01-30 12:00:00,997.79328,82.25,15.0,2.056384
2024-01-30 13:00:00,804.672,93.65,13.0,1.542288
2024-01-30 14:00:00,692.01792,93.65,13.0,0.0
2024-01-30 15:00:00,804.672,93.65,13.0,0.0
2024-01-30 16:00:00,193.12128,100.0,12.0,1.028192
2024-01-30 17:00:00,144.84096,100.0,11.0,0.0
2024-01-30 18:00:00,48.28032,100.0,11.0,0.0
2024-01-30 19:00:00,48.28032,100.0,11.0,0.0
2024-01-30 20:00:00,0.0,100.0,10.0,0.0
2024-01-30 21:00:00,0.0,100.0,10.0,0.0
2024-01-30 22:00:00,0.0,100.0,10.0,0.0
2024-01-30 23:00:00,96.56064,100.0,10.0,0.0
2024-01-31 00:00:00,0.0,100.0,10.0,0.0
2024-01-31 01:00:00,0.0,100.0,10.0,0.0
2024-01-31 02:00:00,0.0,100.0,11.0,1.542288
2024-01-31 03:00:00,0.0,100.0,11.0,1.542288
2024-01-31 04:00:00,0.0,100.0,12.0,1.542288
2024-01-31 05:00:00,193.12128,93.65,13.0,1.542288
2024-01-31 06:00:00,595.45728,82.25,15.0,1.542288
2024-01-31 07:00:00,692.01792,82.37,16.0,2.056384
2024-01-31 08:00:00,804.672,87.83,15.0,4.112768
2024-01-31 09:00:00,595.45728,87.74,14.0,2.056384
2024-01-31 10:00:00,595.45728,87.83,15.0,1.028192
2024-01-31 11:00:00,595.45728,93.69,14.0,3.084576
2024-01-31 12:00:00,804.672,87.74,14.0,3.084576
2024-01-31 13:00:00,804.672,93.69,14.0,4.112768
2024-01-31 14:00:00,997.79328,100.0,14.0,3.084576
2024-01-31 15:00:00,997.79328,100.0,14.0,2.57048
2024-01-31 16:00:00,804.672,100.0,14.0,2.57048
2024-01-31 17:00:00,1094.35392,100.0,14.0,3.084576
2024-01-31 18:00:00,1094.35392,100.0,14.0,3.598672
2024-01-31 19:00:00,1094.35392,100.0,14.0,4.112768
2024-01-31 20:00:00,997.79328,100.0,14.0,4.112768
2024-01-31 21:00:00,997.79328,100.0,14.0,3.084576
2024-01-31 22:00:00,1207.008,100.0,14.0,5.655056
2024-01-31 23:00:00,1207.008,100.0,14.0,5.14096
2024-02-01 00:00:00,1207.008,100.0,14.0,4.112768
2024-02-01 01:00:00,1207.008,100.0,14.0,3.084576
2024-02-01 02:00:00,1207.008,100.0,14.0,3.084576
2024-02-01 03:00:00,1207.008,93.69,14.0,4.112768
2024-02-01 04:00:00,1496.68992,93.69,14.0,4.112768
2024-02-01 05:00:00,2204.80128,87.83,15.0,5.14096
2024-02-01 06:00:00,2494.4832,93.79,16.0,6.169152
2024-02-01 07:00:00,2494.4832,88.0,17.0,6.169152
2024-02-01 08:00:00,2494.4832,82.62,18.0,5.14096
2024-02-01 09:00:00,2494.4832,88.09,18.0,4.626863999999999
2024-02-01 10:00:00,2301.36192,88.09,18.0,4.626863999999999
2024-02-01 11:00:00,2301.36192,88.09,18.0,4.112768
2024-02-01 12:00:00,2204.80128,93.83,17.0,3.598672
2024-02-01 13:00:00,2204.80128,93.79,16.0,2.056384
2024-02-01 14:00:00,1802.4652800000001,93.74,15.0,2.57048
2024-02-01 15:00:00,1496.68992,93.74,15.0,2.57048
2024-02-01 16:00:00,1496.68992,100.0,14.0,2.57048
2024-02-01 17:00:00,1496.68992,93.69,14.0,0.0
2024-02-01 18:00:00,1496.68992,100.0,13.0,1.542288
2024-02-01 19:00:00,1207.008,93.65,13.0,0.0
2024-02-01 20:00:00,1207.008,100.0,12.0,0.0
2024-02-01 21:00:00,1207.008,100.0,11.0,0.0
2024-02-01 22:00:00,804.672,100.0,11.0,0.0
2024-02-01 23:00:00,193.12128,100.0,10.0,0.0
2024-02-02 00:00:00,0.0,100.0,10.0,0.0
2024-02-02 01:00:00,0.0,100.0,10.0,0.0
2024-02-02 02:00:00,0.0,100.0,11.0,1.028192
2024-02-02 03:00:00,0.0,100.0,11.0,1.542288
2024-02-02 04:00:00,0.0,93.6,12.0,2.056384
2024-02-02 05:00:00,305.77536000000003,100.0,12.0,2.056384
2024-02-02 06:00:00,402.336,93.65,13.0,2.57048
2024-02-02 07:00:00,595.45728,93.69,14.0,3.084576
2024-02-02 08:00:00,804.672,93.69,14.0,3.598672
2024-02-02 09:00:00,1094.35392,87.83,15.0,3.598672
2024-02-02 10:00:00,1207.008,87.92,16.0,4.112768
2024-02-02 11:00:00,1207.008,82.5,17.0,4.112768
2024-02-02 12:00:00,1303.5686400000002,87.92,16.0,3.084576
2024-02-02 13:00:00,1496.68992,93.74,15.0,2.57048
2024-02-02 14:00:00,1496.68992,100.0,14.0,2.57048
2024-02-02 15:00:00,1496.68992,93.65,13.0,2.056384
2024-02-02 16:00:00,1496.68992,93.6,12.0,2.056384
2024-02-02 17:00:00,1496.68992,93.55,11.0,1.542288
2024-02-02 18:00:00,901.2326400000001,93.55,11.0,2.056384
2024-02-02 19:00:00,193.12128,100.0,10.0,2.056384
2024-02-02 20:00:00,144.84096,93.45,9.0,1.542288
2024-02-02 21:00:00,96.56064,93.45,9.0,1.028192
2024-02-02 22:00:00,96.56064,93.45,9.0,1.542288
2024-02-02 23:00:00,96.56064,100.0,8.0,1.028192
2024-02-03 00:00:00,96.56064,100.0,7.0,0.0
2024-02-03 01:00:00,193.12128,100.0,7.0,1.542288
2024-02-03 02:00:00,595.45728,100.0,7.0,1.542288
2024-02-03 03:00:00,804.672,93.45,9.0,2.056384
2024-02-03 04:00:00,1207.008,87.37,10.0,2.57048
2024-02-03 05:00:00,2092.1472000000003,76.5,12.0,2.57048
2024-02-03 06:00:00,2494.4832,63.15,16.0,2.056384
2024-02-03 07:00:00,2703.69792,52.25,19.0,2.056384
2024-02-03 08:00:00,3202.59456,45.88,20.0,2.57048
2024-02-03 09:00:00,3202.59456,37.61,21.0,1.542288
2024-02-03 10:00:00,3202.59456,37.61,21.0,2.57048
2024-02-03 11:00:00,3202.59456,40.0,20.0,2.056384
2024-02-03 12:00:00,3202.59456,42.85,20.0,1.542288
2024-02-03 13:00:00,3202.59456,51.98,18.0,1.028192
2024-02-03 14:00:00,3202.59456,59.26,17.0,0.0
2024-02-03 15:00:00,2800.25856,72.2,16.0,0.0
2024-02-03 16:00:00,2800.25856,72.2,16.0,0.0
2024-02-03 17:00:00,2800.25856,72.2,16.0,0.0
2024-02-03 18:00:00,2494.4832,72.2,16.0,1.028192
2024-02-03 19:00:00,1995.58656,77.14,16.0,1.542288
2024-02-03 20:00:00,1802.4652800000001,82.25,15.0,1.028192
2024-02-03 21:00:00,1802.4652800000001,82.25,15.0,1.028192
2024-02-03 22:00:00,1802.4652800000001,87.83,15.0,2.056384
2024-02-03 23:00:00,1802.4652800000001,93.69,14.0,2.056384
2024-02-04 00:00:00,1802.4652800000001,93.69,14.0,0.0
2024-02-04 01:00:00,1802.4652800000001,93.69,14.0,0.0
2024-02-04 02:00:00,1496.68992,93.65,13.0,2.056384
2024-02-04 03:00:00,1207.008,100.0,13.0,0.0
2024-02-04 04:00:00,1207.008,93.69,14.0,2.056384
2024-02-04 05:00:00,997.79328,93.69,14.0,3.084576
2024-02-04 06:00:00,997.79328,87.92,16.0,3.084576
2024-02-04 07:00:00,997.79328,82.5,17.0,2.056384
2024-02-04 08:00:00,997.79328,68.15,19.0,2.57048
2024-02-04 09:00:00,997.79328,72.74,19.0,3.084576
2024-02-04 10:00:00,1094.35392,68.35,20.0,3.598672
2024-02-04 11:00:00,1207.008,72.74,19.0,3.084576
2024-02-04 12:00:00,1207.008,88.09,18.0,3.598672
2024-02-04 13:00:00,1303.5686400000002,88.09,18.0,3.084576
2024-02-04 14:00:00,1593.25056,93.83,17.0,2.056384
2024-02-04 15:00:00,1496.68992,93.79,16.0,2.57048
2024-02-04 16:00:00,1496.68992,93.79,16.0,3.598672
2024-02-04 17:00:00,1802.4652800000001,93.79,16.0,3.084576
2024-02-04 18:00:00,1705.9046400000002,93.79,16.0,3.084576
2024-02-04 19:00:00,1593.25056,93.79,16.0,2.57048
2024-02-04 20:00:00,1400.12928,93.79,16.0,2.056384
2024-02-04 21:00:00,1303.5686400000002,93.79,16.0,0.0
2024-02-04 22:00:00,1303.5686400000002,93.79,16.0,1.542288
2024-02-04 23:00:00,1303.5686400000002,93.79,16.0,2.57048
2024-02-05 00:00:00,1207.008,100.0,15.0,1.542288
2024-02-05 01:00:00,692.01792,100.0,14.0,1.542288
2024-02-05 02:00:00,96.56064,100.0,14.0,2.056384
2024-02-05 03:00:00,498.89664,93.74,15.0,2.056384
2024-02-05 04:00:00,804.672,93.74,15.0,2.57048
2024-02-05 05:00:00,1207.008,87.92,16.0,3.084576
2024-02-05 06:00:00,1496.68992,72.38,17.0,3.084576
2024-02-05 07:00:00,1899.02592,67.95,18.0,2.57048
2024-02-05 08:00:00,2800.25856,63.6,18.0,3.084576
2024-02-05 09:00:00,3492.27648,59.74,19.0,2.57048
2024-02-05 10:00:00,3492.27648,52.51,20.0,3.598672
2024-02-05 11:00:00,3492.27648,55.88,19.0,2.57048
2024-02-05 12:00:00,3492.27648,63.6,18.0,3.084576
2024-02-05 13:00:00,3492.27648,72.56,18.0,3.084576
2024-02-05 14:00:00,3492.27648,76.98,15.0,2.056384
2024-02-05 15:00:00,2494.4832,93.69,14.0,2.57048
2024-02-05 16:00:00,2204.80128,100.0,13.0,2.57048
2024-02-05 17:00:00,2092.1472000000003,93.65,13.0,2.57048
2024-02-05 18:00:00,2092.1472000000003,93.65,13.0,2.57048
2024-02-05 19:00:00,1705.9046400000002,93.6,12.0,1.542288
2024-02-05 20:00:00,1400.12928,93.55,11.0,1.542288
2024-02-05 21:00:00,1094.35392,93.55,11.0,1.542288
2024-02-05 22:00:00,498.89664,93.5,10.0,0.0
2024-02-05 23:00:00,402.336,93.5,10.0,1.542288
2024-02-06 00:00:00,450.61632000000003,93.5,10.0,2.056384
2024-02-06 01:00:00,402.336,100.0,9.0,2.57048
2024-02-06 02:00:00,354.05568,100.0,9.0,2.056384
2024-02-06 03:00:00,257.49504,100.0,9.0,2.056384
2024-02-06 04:00:00,450.61632000000003,93.5,10.0,2.57048
2024-02-06 05:00:00,1400.12928,76.66,13.0,2.056384
2024-02-06 06:00:00,1995.58656,67.33,15.0,3.084576
2024-02-06 07:00:00,2800.25856,55.37,17.0,3.084576
2024-02-06 08:00:00,2993.37984,48.55,18.0,4.112768
2024-02-06 09:00:00,2993.37984,37.03,19.0,4.112768
2024-02-06 10:00:00,3492.27648,34.51,19.0,4.112768
2024-02-06 11:00:00,3492.27648,37.03,19.0,4.112768
2024-02-06 12:00:00,3492.27648,42.28,18.0,3.084576
2024-02-06 13:00:00,2993.37984,45.04,17.0,2.056384
2024-02-06 14:00:00,2993.37984,54.86,15.0,1.542288
