Datetime,BLH
2024-02-02 09:00:00,794.85583
2024-02-02 10:00:00,779.54083
2024-02-02 11:00:00,744.16095
2024-02-02 12:00:00,399.96133
2024-02-02 13:00:00,153.31769
2024-02-02 14:00:00,134.26877
2024-02-02 15:00:00,121.50952
2024-02-02 16:00:00,140.24248
2024-02-02 17:00:00,157.16641
2024-02-02 18:00:00,166.26555
2024-02-02 19:00:00,171.42458
2024-02-02 20:00:00,156.8963
2024-02-02 21:00:00,128.38107
2024-02-02 22:00:00,98.72712
2024-02-02 23:00:00,94.56145
2024-02-03 00:00:00,92.64041
2024-02-03 01:00:00,72.114555
2024-02-03 02:00:00,46.833363
2024-02-03 03:00:00,87.11036
2024-02-03 04:00:00,164.30255
2024-02-03 05:00:00,246.49774
2024-02-03 06:00:00,344.1279
2024-02-03 07:00:00,419.98022
2024-02-03 08:00:00,486.7019
2024-02-03 09:00:00,579.3978
2024-02-03 10:00:00,588.4511
2024-02-03 11:00:00,433.06848
2024-02-03 12:00:00,66.02583
2024-02-03 13:00:00,35.01359
2024-02-03 14:00:00,28.499878
2024-02-03 15:00:00,28.304546
2024-02-03 16:00:00,24.920425
2024-02-03 17:00:00,26.354193
2024-02-03 18:00:00,27.319307
2024-02-03 19:00:00,27.80925
2024-02-03 20:00:00,28.605396
2024-02-03 21:00:00,36.215714
2024-02-03 22:00:00,70.97022
2024-02-03 23:00:00,81.05489
2024-02-04 00:00:00,68.03041
2024-02-04 01:00:00,58.75583
2024-02-04 02:00:00,44.68466
2024-02-04 03:00:00,61.808487
2024-02-04 04:00:00,116.591934
2024-02-04 05:00:00,231.84787
2024-02-04 06:00:00,402.62427
2024-02-04 07:00:00,491.5399
2024-02-04 08:00:00,653.2536
2024-02-04 09:00:00,647.1859
2024-02-04 10:00:00,517.1209
2024-02-04 11:00:00,527.21075
2024-02-04 12:00:00,284.90134
2024-02-04 13:00:00,131.89545
2024-02-04 14:00:00,150.76935
2024-02-04 15:00:00,166.59029
2024-02-04 16:00:00,183.52554
2024-02-04 17:00:00,188.84724
2024-02-04 18:00:00,172.0708
2024-02-04 19:00:00,137.72197
2024-02-04 20:00:00,107.373535
2024-02-04 21:00:00,83.19516
2024-02-04 22:00:00,61.559906
2024-02-04 23:00:00,75.24352
2024-02-05 00:00:00,114.106964
2024-02-05 01:00:00,160.94324
2024-02-05 02:00:00,182.91685
2024-02-05 03:00:00,236.36682
2024-02-05 04:00:00,351.74542
2024-02-05 05:00:00,482.08298
2024-02-05 06:00:00,843.8933
2024-02-05 07:00:00,983.0704
2024-02-05 08:00:00,1037.7504
2024-02-05 09:00:00,1059.0636
2024-02-05 10:00:00,1002.0167
2024-02-05 11:00:00,955.951
2024-02-05 12:00:00,307.60413
2024-02-05 13:00:00,99.647675
2024-02-05 14:00:00,79.221344
2024-02-05 15:00:00,76.24037
2024-02-05 16:00:00,76.17525
2024-02-05 17:00:00,76.84997
2024-02-05 18:00:00,79.97558
2024-02-05 19:00:00,82.712166
2024-02-05 20:00:00,85.68143
2024-02-05 21:00:00,86.620056
2024-02-05 22:00:00,73.59395
2024-02-05 23:00:00,75.92382
2024-02-06 00:00:00,84.278366
2024-02-06 01:00:00,81.01162
2024-02-06 02:00:00,72.493904
2024-02-06 03:00:00,118.60275
2024-02-06 04:00:00,228.64702
2024-02-06 05:00:00,409.9674
2024-02-06 06:00:00,695.2979
2024-02-06 07:00:00,988.36127
2024-02-06 08:00:00,1133.8671
2024-02-06 09:00:00,1214.504
2024-02-06 10:00:00,1170.7484
2024-02-06 11:00:00,1125.1886
2024-02-06 12:00:00,292.8386
2024-02-06 13:00:00,75.52341
2024-02-06 14:00:00,50.82854
2024-02-06 15:00:00,47.29687
2024-02-06 16:00:00,48.25375
2024-02-06 17:00:00,50.077587
2024-02-06 18:00:00,52.659542
2024-02-06 19:00:00,57.98164
2024-02-06 20:00:00,67.248
2024-02-06 21:00:00,78.482956
2024-02-06 22:00:00,89.16637
2024-02-06 23:00:00,99.28942
2024-02-07 00:00:00,101.3622
2024-02-07 01:00:00,77.42642
2024-02-07 02:00:00,64.23977
2024-02-07 03:00:00,124.02852
2024-02-07 04:00:00,304.3203
2024-02-07 05:00:00,501.32
2024-02-07 06:00:00,654.3782
2024-02-07 07:00:00,802.63354
2024-02-07 08:00:00,951.95386
2024-02-07 09:00:00,1076.3842
2024-02-07 10:00:00,1063.2156
2024-02-07 11:00:00,1032.508
2024-02-07 12:00:00,751.2692
2024-02-07 13:00:00,275.95554
2024-02-07 14:00:00,220.35764
2024-02-07 15:00:00,199.87062
2024-02-07 16:00:00,202.0745
2024-02-07 17:00:00,204.10645
2024-02-07 18:00:00,205.38687
2024-02-07 19:00:00,202.0355
2024-02-07 20:00:00,203.41043
2024-02-07 21:00:00,213.77554
2024-02-07 22:00:00,272.53525
2024-02-07 23:00:00,285.94443
2024-02-08 00:00:00,309.10712
2024-02-08 01:00:00,330.40384
2024-02-08 02:00:00,349.83987
2024-02-08 03:00:00,446.5879
2024-02-08 04:00:00,586.3937
2024-02-08 05:00:00,764.7007
2024-02-08 06:00:00,905.4034
2024-02-08 07:00:00,976.4855
2024-02-08 08:00:00,1019.9673
2024-02-08 09:00:00,1049.9636
2024-02-08 10:00:00,1052.7155
2024-02-08 11:00:00,989.80835
2024-02-08 12:00:00,656.56464
2024-02-08 13:00:00,244.06078
2024-02-08 14:00:00,183.10358
2024-02-08 15:00:00,172.26414
2024-02-08 16:00:00,171.99646
2024-02-08 17:00:00,162.56029
2024-02-08 18:00:00,152.35753
2024-02-08 19:00:00,146.81625
2024-02-08 20:00:00,146.55165
2024-02-08 21:00:00,146.87344
2024-02-08 22:00:00,140.6924
2024-02-08 23:00:00,121.039085
2024-02-09 00:00:00,108.86384
2024-02-09 01:00:00,96.87848
2024-02-09 02:00:00,90.43091
2024-02-09 03:00:00,133.60304
2024-02-09 04:00:00,221.49728
2024-02-09 05:00:00,359.27655
2024-02-09 06:00:00,569.23663
2024-02-09 07:00:00,810.1004
2024-02-09 08:00:00,979.79175
2024-02-09 09:00:00,1070.1167
2024-02-09 10:00:00,1209.0236
2024-02-09 11:00:00,1183.2239
2024-02-09 12:00:00,51.26112
2024-02-09 13:00:00,21.392141
2024-02-09 14:00:00,18.481993
2024-02-09 15:00:00,18.423525
2024-02-09 16:00:00,18.01988
2024-02-09 17:00:00,18.453766
2024-02-09 18:00:00,19.586088
2024-02-09 19:00:00,21.242168
2024-02-09 20:00:00,21.695541
2024-02-09 21:00:00,20.930103
2024-02-09 22:00:00,24.599543
2024-02-09 23:00:00,25.255566
2024-02-10 00:00:00,24.118938
2024-02-10 01:00:00,20.659517
2024-02-10 02:00:00,17.862625
2024-02-10 03:00:00,28.46399
2024-02-10 04:00:00,89.59641
2024-02-10 05:00:00,362.91492
2024-02-10 06:00:00,810.5941
2024-02-10 07:00:00,935.0742
2024-02-10 08:00:00,1025.0593
2024-02-10 09:00:00,1087.2214
2024-02-10 10:00:00,1144.6647
2024-02-10 11:00:00,1116.1831
2024-02-10 12:00:00,118.05921
2024-02-10 13:00:00,45.422897
2024-02-10 14:00:00,38.090427
2024-02-10 15:00:00,39.96425
2024-02-10 16:00:00,44.28519
2024-02-10 17:00:00,49.202217
2024-02-10 18:00:00,51.28386
2024-02-10 19:00:00,51.787235
2024-02-10 20:00:00,48.102535
2024-02-10 21:00:00,43.81362
2024-02-10 22:00:00,36.65781
2024-02-10 23:00:00,36.00492
2024-02-11 00:00:00,37.896473
2024-02-11 01:00:00,40.137646
2024-02-11 02:00:00,41.60493
2024-02-11 03:00:00,68.582085
2024-02-11 04:00:00,139.22964
2024-02-11 05:00:00,369.4904
2024-02-11 06:00:00,642.19476
2024-02-11 07:00:00,805.3628
2024-02-11 08:00:00,939.86884
2024-02-11 09:00:00,1027.402
2024-02-11 10:00:00,1080.3164
2024-02-11 11:00:00,1042.388
2024-02-11 12:00:00,102.65924
2024-02-11 13:00:00,40.64395
2024-02-11 14:00:00,32.588436
2024-02-11 15:00:00,28.59737
2024-02-11 16:00:00,25.743774
2024-02-11 17:00:00,25.128838
2024-02-11 18:00:00,28.59272
2024-02-11 19:00:00,32.44072
2024-02-11 20:00:00,33.94876
2024-02-11 21:00:00,35.67411
2024-02-11 22:00:00,36.320133
2024-02-11 23:00:00,33.239513
2024-02-12 00:00:00,33.806797
2024-02-12 01:00:00,27.94344
2024-02-12 02:00:00,26.193472
2024-02-12 03:00:00,47.838593
2024-02-12 04:00:00,103.685646
2024-02-12 05:00:00,237.04324
2024-02-12 06:00:00,823.1326
2024-02-12 07:00:00,1013.1908
2024-02-12 08:00:00,1130.9025
2024-02-12 09:00:00,1147.5255
2024-02-12 10:00:00,1132.2122
2024-02-12 11:00:00,1063.6439
2024-02-12 12:00:00,80.47354
2024-02-12 13:00:00,35.200268
2024-02-12 14:00:00,23.668001
2024-02-12 15:00:00,21.602589
2024-02-12 16:00:00,19.450722
2024-02-12 17:00:00,17.449944
2024-02-12 18:00:00,20.450373
2024-02-12 19:00:00,22.668598
2024-02-12 20:00:00,24.174528
2024-02-12 21:00:00,26.735743
2024-02-12 22:00:00,38.278877
2024-02-12 23:00:00,32.284073
2024-02-13 00:00:00,27.900606
2024-02-13 01:00:00,24.156347
2024-02-13 02:00:00,21.487898
2024-02-13 03:00:00,37.71961
2024-02-13 04:00:00,105.11999
2024-02-13 05:00:00,303.63306
2024-02-13 06:00:00,885.2696
2024-02-13 07:00:00,1082.475
2024-02-13 08:00:00,1180.4569
2024-02-13 09:00:00,1245.4102
2024-02-13 10:00:00,1288.9968
2024-02-13 11:00:00,1121.4524
2024-02-13 12:00:00,100.75871
2024-02-13 13:00:00,41.895714
2024-02-13 14:00:00,32.33532
2024-02-13 15:00:00,29.711576
2024-02-13 16:00:00,29.541975
2024-02-13 17:00:00,33.936913
2024-02-13 18:00:00,39.37239
2024-02-13 19:00:00,47.475887
2024-02-13 20:00:00,56.86401
2024-02-13 21:00:00,65.61677
2024-02-13 22:00:00,61.46931
2024-02-13 23:00:00,54.911358
2024-02-14 00:00:00,48.866505
2024-02-14 01:00:00,44.775856
2024-02-14 02:00:00,47.343327
2024-02-14 03:00:00,79.631386
2024-02-14 04:00:00,149.0888
2024-02-14 05:00:00,350.3861
2024-02-14 06:00:00,850.7058
2024-02-14 07:00:00,1075.392
2024-02-14 08:00:00,1184.9717
2024-02-14 09:00:00,1233.6056
2024-02-14 10:00:00,1221.898
2024-02-14 11:00:00,1153.7208
2024-02-14 12:00:00,185.20087
2024-02-14 13:00:00,64.95456
2024-02-14 14:00:00,50.462666
2024-02-14 15:00:00,47.135937
2024-02-14 16:00:00,47.038418
2024-02-14 17:00:00,44.472633
2024-02-14 18:00:00,42.795498
2024-02-14 19:00:00,44.20412
2024-02-14 20:00:00,45.537895
2024-02-14 21:00:00,45.41718
2024-02-14 22:00:00,48.72021
2024-02-14 23:00:00,45.088463
2024-02-15 00:00:00,46.63016
2024-02-15 01:00:00,49.594696
2024-02-15 02:00:00,52.364502
2024-02-15 03:00:00,85.36916
2024-02-15 04:00:00,162.58127
2024-02-15 05:00:00,341.48007
2024-02-15 06:00:00,573.6361
2024-02-15 07:00:00,719.97
2024-02-15 08:00:00,833.41705
2024-02-15 09:00:00,915.4243
2024-02-15 10:00:00,956.1644
2024-02-15 11:00:00,912.93896
2024-02-15 12:00:00,188.85347
2024-02-15 13:00:00,63.02388
2024-02-15 14:00:00,44.83791
2024-02-15 15:00:00,37.35697
2024-02-15 16:00:00,33.733833
2024-02-15 17:00:00,33.265724
2024-02-15 18:00:00,31.764687
2024-02-15 19:00:00,31.120024
2024-02-15 20:00:00,29.538347
2024-02-15 21:00:00,30.638111
2024-02-15 22:00:00,31.647034
2024-02-15 23:00:00,25.883936
2024-02-16 00:00:00,24.617842
2024-02-16 01:00:00,25.981176
2024-02-16 02:00:00,27.506418
2024-02-16 03:00:00,46.47805
2024-02-16 04:00:00,112.19943
2024-02-16 05:00:00,294.53625
2024-02-16 06:00:00,542.4819
2024-02-16 07:00:00,732.02844
2024-02-16 08:00:00,917.3759
2024-02-16 09:00:00,1055.6167
2024-02-16 10:00:00,1140.5707
2024-02-16 11:00:00,1050.4712
2024-02-16 12:00:00,139.98314
2024-02-16 13:00:00,46.69166
2024-02-16 14:00:00,36.809357
2024-02-16 15:00:00,37.40179
2024-02-16 16:00:00,34.177578
2024-02-16 17:00:00,33.319305
2024-02-16 18:00:00,34.61903
2024-02-16 19:00:00,35.052372
2024-02-16 20:00:00,33.146523
2024-02-16 21:00:00,27.000168
2024-02-16 22:00:00,29.194633
2024-02-16 23:00:00,32.986908
2024-02-17 00:00:00,36.31832
2024-02-17 01:00:00,39.79524
2024-02-17 02:00:00,42.670635
2024-02-17 03:00:00,66.061386
2024-02-17 04:00:00,135.81137
2024-02-17 05:00:00,353.48846
2024-02-17 06:00:00,738.18085
2024-02-17 07:00:00,937.49524
2024-02-17 08:00:00,1061.013
2024-02-17 09:00:00,1144.9725
2024-02-17 10:00:00,1144.6919
2024-02-17 11:00:00,1011.2584
2024-02-17 12:00:00,148.80003
2024-02-17 13:00:00,53.892933
2024-02-17 14:00:00,35.8303
2024-02-17 15:00:00,29.028502
2024-02-17 16:00:00,23.02936
2024-02-17 17:00:00,19.852232
2024-02-17 18:00:00,19.479927
2024-02-17 19:00:00,19.103922
2024-02-17 20:00:00,18.891464
2024-02-17 21:00:00,17.360825
2024-02-17 22:00:00,16.032555
2024-02-17 23:00:00,15.867945
2024-02-18 00:00:00,17.47285
2024-02-18 01:00:00,23.862871
2024-02-18 02:00:00,31.613863
2024-02-18 03:00:00,62.053642
2024-02-18 04:00:00,152.7555
2024-02-18 05:00:00,306.80005
2024-02-18 06:00:00,474.28964
2024-02-18 07:00:00,642.2527
2024-02-18 08:00:00,848.0538
2024-02-18 09:00:00,1034.771
2024-02-18 10:00:00,961.90045
2024-02-18 11:00:00,689.89545
2024-02-18 12:00:00,163.05774
2024-02-18 13:00:00,93.76336
2024-02-18 14:00:00,99.049675
2024-02-18 15:00:00,120.4623
2024-02-18 16:00:00,141.64107
2024-02-18 17:00:00,160.45761
2024-02-18 18:00:00,167.82124
2024-02-18 19:00:00,177.27567
2024-02-18 20:00:00,182.51225
2024-02-18 21:00:00,183.75334
2024-02-18 22:00:00,221.59418
2024-02-18 23:00:00,215.88098
2024-02-19 00:00:00,212.0033
2024-02-19 01:00:00,229.06146
2024-02-19 02:00:00,277.20844
2024-02-19 03:00:00,372.56604
2024-02-19 04:00:00,473.57544
2024-02-19 05:00:00,570.5327
2024-02-19 06:00:00,659.2162
2024-02-19 07:00:00,769.42487
2024-02-19 08:00:00,923.6357
2024-02-19 09:00:00,1112.5833
2024-02-19 10:00:00,1223.4083
2024-02-19 11:00:00,1125.6113
2024-02-19 12:00:00,451.9647
2024-02-19 13:00:00,243.18408
2024-02-19 14:00:00,236.3356
2024-02-19 15:00:00,242.39777
2024-02-19 16:00:00,236.09363
2024-02-19 17:00:00,203.9632
2024-02-19 18:00:00,185.20563
2024-02-19 19:00:00,172.4085
2024-02-19 20:00:00,153.21628
2024-02-19 21:00:00,135.45001
2024-02-19 22:00:00,121.36778
2024-02-19 23:00:00,130.45819
2024-02-20 00:00:00,135.23625
2024-02-20 01:00:00,131.07166
2024-02-20 02:00:00,122.463425
2024-02-20 03:00:00,140.0785
2024-02-20 04:00:00,219.00244
2024-02-20 05:00:00,391.18112
2024-02-20 06:00:00,656.34406
2024-02-20 07:00:00,954.2798
2024-02-20 08:00:00,1349.8365
2024-02-20 09:00:00,1641.3434
2024-02-20 10:00:00,1903.6642
2024-02-20 11:00:00,1344.8057
2024-02-20 12:00:00,39.802227
2024-02-20 13:00:00,39.300907
2024-02-20 14:00:00,41.866264
2024-02-20 15:00:00,47.822277
2024-02-20 16:00:00,56.061295
2024-02-20 17:00:00,65.562096
2024-02-20 18:00:00,89.66879
2024-02-20 19:00:00,103.20707
2024-02-20 20:00:00,103.817406
2024-02-20 21:00:00,95.96405
2024-02-20 22:00:00,66.96109
2024-02-20 23:00:00,44.163017
2024-02-21 00:00:00,32.91183
2024-02-21 01:00:00,30.616758
2024-02-21 02:00:00,40.802933
2024-02-21 03:00:00,86.03112
2024-02-21 04:00:00,182.07434
2024-02-21 05:00:00,348.22693
2024-02-21 06:00:00,560.2985
2024-02-21 07:00:00,899.76404
2024-02-21 08:00:00,1251.8024
2024-02-21 09:00:00,1792.1915
2024-02-21 10:00:00,1836.3405
2024-02-21 11:00:00,1713.0698
2024-02-21 12:00:00,179.56758
2024-02-21 13:00:00,105.4618
2024-02-21 14:00:00,106.589386
2024-02-21 15:00:00,137.28426
2024-02-21 16:00:00,190.3199
2024-02-21 17:00:00,230.44594
2024-02-21 18:00:00,221.8917
2024-02-21 19:00:00,163.94362
2024-02-21 20:00:00,98.36899
2024-02-21 21:00:00,64.55285
2024-02-21 22:00:00,41.14584
2024-02-21 23:00:00,33.66783
2024-02-22 00:00:00,30.168518
2024-02-22 01:00:00,31.878471
2024-02-22 02:00:00,34.38958
2024-02-22 03:00:00,73.11094
2024-02-22 04:00:00,183.0604
2024-02-22 05:00:00,439.39062
2024-02-22 06:00:00,1154.2085
2024-02-22 07:00:00,2129.5671
2024-02-22 08:00:00,2372.8123
2024-02-22 09:00:00,2329.4587
2024-02-22 10:00:00,1478.104
2024-02-22 11:00:00,1378.2689
2024-02-22 12:00:00,354.89984
2024-02-22 13:00:00,98.30379
2024-02-22 14:00:00,76.60648
2024-02-22 15:00:00,77.37118
2024-02-22 16:00:00,86.499275
2024-02-22 17:00:00,94.07972
2024-02-22 18:00:00,100.34604
2024-02-22 19:00:00,99.52369
2024-02-22 20:00:00,92.18775
2024-02-22 21:00:00,81.59483
2024-02-22 22:00:00,87.78718
2024-02-22 23:00:00,69.41375
2024-02-23 00:00:00,49.55007
2024-02-23 01:00:00,36.0468
2024-02-23 02:00:00,32.966934
2024-02-23 03:00:00,78.25913
2024-02-23 04:00:00,196.3467
2024-02-23 05:00:00,392.53162
2024-02-23 06:00:00,863.09424
2024-02-23 07:00:00,1336.4264
2024-02-23 08:00:00,1782.8578
2024-02-23 09:00:00,1947.8093
2024-02-23 10:00:00,2044.0337
2024-02-23 11:00:00,1959.433
2024-02-23 12:00:00,265.46768
2024-02-23 13:00:00,69.414635
2024-02-23 14:00:00,47.165802
2024-02-23 15:00:00,43.825497
2024-02-23 16:00:00,47.207565
2024-02-23 17:00:00,51.314407
2024-02-23 18:00:00,52.35106
2024-02-23 19:00:00,53.51669
2024-02-23 20:00:00,54.362885
2024-02-23 21:00:00,52.280445
2024-02-23 22:00:00,62.10312
2024-02-23 23:00:00,42.145103
2024-02-24 00:00:00,25.565527
2024-02-24 01:00:00,24.903006
2024-02-24 02:00:00,25.505718
2024-02-24 03:00:00,45.21999
2024-02-24 04:00:00,129.23032
2024-02-24 05:00:00,357.2478
2024-02-24 06:00:00,661.4191
2024-02-24 07:00:00,1388.1003
2024-02-24 08:00:00,2311.7798
2024-02-24 09:00:00,2438.7498
2024-02-24 10:00:00,2054.172
2024-02-24 11:00:00,1780.4508
2024-02-24 12:00:00,83.13798
2024-02-24 13:00:00,32.52216
2024-02-24 14:00:00,31.754
2024-02-24 15:00:00,36.856636
2024-02-24 16:00:00,43.750507
2024-02-24 17:00:00,51.07087
2024-02-24 18:00:00,59.95307
2024-02-24 19:00:00,63.091637
2024-02-24 20:00:00,59.272552
2024-02-24 21:00:00,54.30941
2024-02-24 22:00:00,46.63036
2024-02-24 23:00:00,44.60358
2024-02-25 00:00:00,46.14917
2024-02-25 01:00:00,42.85317
2024-02-25 02:00:00,41.56287
2024-02-25 03:00:00,74.42255
2024-02-25 04:00:00,151.87933
2024-02-25 05:00:00,336.07217
2024-02-25 06:00:00,1022.8499
2024-02-25 07:00:00,1867.908
2024-02-25 08:00:00,2650.4333
2024-02-25 09:00:00,2836.6816
2024-02-25 10:00:00,2268.9355
2024-02-25 11:00:00,2089.2693
2024-02-25 12:00:00,198.53389
2024-02-25 13:00:00,70.47542
2024-02-25 14:00:00,55.023712
2024-02-25 15:00:00,56.31877
2024-02-25 16:00:00,56.635975
2024-02-25 17:00:00,64.20738
2024-02-25 18:00:00,80.32095
2024-02-25 19:00:00,98.06137
2024-02-25 20:00:00,114.97197
2024-02-25 21:00:00,121.925
2024-02-25 22:00:00,119.78424
2024-02-25 23:00:00,93.4789
2024-02-26 00:00:00,58.019154
2024-02-26 01:00:00,36.204052
2024-02-26 02:00:00,26.282349
2024-02-26 03:00:00,50.51427
2024-02-26 04:00:00,131.22867
2024-02-26 05:00:00,261.1885
2024-02-26 06:00:00,555.9338
2024-02-26 07:00:00,831.4508
2024-02-26 08:00:00,1099.7144
2024-02-26 09:00:00,1315.1268
2024-02-26 10:00:00,1110.9011
2024-02-26 11:00:00,962.60297
2024-02-26 12:00:00,93.2763
2024-02-26 13:00:00,33.8464
2024-02-26 14:00:00,35.026424
2024-02-26 15:00:00,34.115772
2024-02-26 16:00:00,30.989704
2024-02-26 17:00:00,27.368681
2024-02-26 18:00:00,24.326033
2024-02-26 19:00:00,25.816147
2024-02-26 20:00:00,35.718243
2024-02-26 21:00:00,59.499462
2024-02-26 22:00:00,66.02504
2024-02-26 23:00:00,96.44589
2024-02-27 00:00:00,139.95468
2024-02-27 01:00:00,156.56656
2024-02-27 02:00:00,154.82497
2024-02-27 03:00:00,213.31573
2024-02-27 04:00:00,284.8881
2024-02-27 05:00:00,488.788
2024-02-27 06:00:00,793.72217
2024-02-27 07:00:00,1074.8065
2024-02-27 08:00:00,1312.2656
2024-02-27 09:00:00,1439.7985
2024-02-27 10:00:00,1405.6868
2024-02-27 11:00:00,1347.403
2024-02-27 12:00:00,569.7857
2024-02-27 13:00:00,102.29024
2024-02-27 14:00:00,58.398663
2024-02-27 15:00:00,51.421993
2024-02-27 16:00:00,53.771652
2024-02-27 17:00:00,58.274208
2024-02-27 18:00:00,67.7395
2024-02-27 19:00:00,79.47927
2024-02-27 20:00:00,90.81299
2024-02-27 21:00:00,100.68536
2024-02-27 22:00:00,107.75173
2024-02-27 23:00:00,99.93957
2024-02-28 00:00:00,86.6365
2024-02-28 01:00:00,79.11778
2024-02-28 02:00:00,93.76147
2024-02-28 03:00:00,173.72145
2024-02-28 04:00:00,281.41077
2024-02-28 05:00:00,524.2414
2024-02-28 06:00:00,1053.1001
2024-02-28 07:00:00,1326.5624
2024-02-28 08:00:00,1408.0236
2024-02-28 09:00:00,1457.6617
2024-02-28 10:00:00,1459.8593
2024-02-28 11:00:00,1445.7256
2024-02-28 12:00:00,866.78296
2024-02-28 13:00:00,138.80513
2024-02-28 14:00:00,92.164665
2024-02-28 15:00:00,80.07732
2024-02-28 16:00:00,74.18548
2024-02-28 17:00:00,73.14663
2024-02-28 18:00:00,74.11704
2024-02-28 19:00:00,75.59678
2024-02-28 20:00:00,78.860214
2024-02-28 21:00:00,89.086876
2024-02-28 22:00:00,97.9642
2024-02-28 23:00:00,102.34685
2024-02-29 00:00:00,99.42168
2024-02-29 01:00:00,93.57363
2024-02-29 02:00:00,94.13847
2024-02-29 03:00:00,148.23083
2024-02-29 04:00:00,273.81522
2024-02-29 05:00:00,549.5575
2024-02-29 06:00:00,718.4129
2024-02-29 07:00:00,881.03174
2024-02-29 08:00:00,1072.5583
2024-02-29 09:00:00,1263.9493
2024-02-29 10:00:00,1425.9126
2024-02-29 11:00:00,1419.8243
2024-02-29 12:00:00,223.43896
2024-02-29 13:00:00,66.40597
2024-02-29 14:00:00,44.317326
2024-02-29 15:00:00,37.49895
2024-02-29 16:00:00,32.486015
2024-02-29 17:00:00,26.228008
2024-02-29 18:00:00,22.177794
2024-02-29 19:00:00,25.442705
2024-02-29 20:00:00,25.73088
2024-02-29 21:00:00,25.788443
2024-02-29 22:00:00,28.579659
2024-02-29 23:00:00,27.07217
2024-03-01 00:00:00,27.889843
2024-03-01 01:00:00,30.297047
2024-03-01 02:00:00,32.156525
2024-03-01 03:00:00,66.21508
2024-03-01 04:00:00,162.59872
2024-03-01 05:00:00,347.91113
2024-03-01 06:00:00,565.93884
2024-03-01 07:00:00,730.8359
2024-03-01 08:00:00,852.79065
2024-03-01 09:00:00,921.34357
2024-03-01 10:00:00,761.0071
2024-03-01 11:00:00,697.7678
2024-03-01 12:00:00,499.8938
2024-03-01 13:00:00,274.9752
2024-03-01 14:00:00,148.38571
2024-03-01 15:00:00,257.17316
2024-03-01 16:00:00,329.04758
2024-03-01 17:00:00,342.20554
2024-03-01 18:00:00,354.14813
2024-03-01 19:00:00,370.96286
2024-03-01 20:00:00,376.9559
2024-03-01 21:00:00,345.15387
2024-03-01 22:00:00,282.3639
2024-03-01 23:00:00,197.48068
2024-03-02 00:00:00,162.47377
2024-03-02 01:00:00,175.67627
2024-03-02 02:00:00,224.18
2024-03-02 03:00:00,352.8945
2024-03-02 04:00:00,366.87012
2024-03-02 05:00:00,387.27
2024-03-02 06:00:00,593.2307
2024-03-02 07:00:00,818.14923
2024-03-02 08:00:00,982.04456
2024-03-02 09:00:00,1059.8282
2024-03-02 10:00:00,1141.3226
2024-03-02 11:00:00,1117.4465
2024-03-02 12:00:00,1056.3411
2024-03-02 13:00:00,878.73206
2024-03-02 14:00:00,737.8322
2024-03-02 15:00:00,691.08344
2024-03-02 16:00:00,669.8108
2024-03-02 17:00:00,642.0289
2024-03-02 18:00:00,587.44165
2024-03-02 19:00:00,509.0053
2024-03-02 20:00:00,487.53806
2024-03-02 21:00:00,384.49292
2024-03-02 22:00:00,178.53384
2024-03-02 23:00:00,100.41262
2024-03-03 00:00:00,114.249664
2024-03-03 01:00:00,112.463356
2024-03-03 02:00:00,146.79794
2024-03-03 03:00:00,251.51788
2024-03-03 04:00:00,416.05627
2024-03-03 05:00:00,571.58795
2024-03-03 06:00:00,694.5849
2024-03-03 07:00:00,820.9009
2024-03-03 08:00:00,1167.6418
2024-03-03 09:00:00,1350.7113
2024-03-03 10:00:00,1659.0392
2024-03-03 11:00:00,1606.2823
2024-03-03 12:00:00,336.06046
2024-03-03 13:00:00,102.58408
2024-03-03 14:00:00,90.878654
2024-03-03 15:00:00,97.34968
2024-03-03 16:00:00,104.53213
2024-03-03 17:00:00,102.838554
2024-03-03 18:00:00,86.39957
2024-03-03 19:00:00,74.525276
2024-03-03 20:00:00,66.85697
2024-03-03 21:00:00,63.697227
2024-03-03 22:00:00,94.24978
2024-03-03 23:00:00,91.75077
2024-03-04 00:00:00,93.03473
2024-03-04 01:00:00,86.38239
2024-03-04 02:00:00,80.16647
2024-03-04 03:00:00,122.86943
2024-03-04 04:00:00,233.60631
2024-03-04 05:00:00,1081.2
2024-03-04 06:00:00,1570.8667
2024-03-04 07:00:00,1660.2601
2024-03-04 08:00:00,1707.8733
