Datetime,PM2.5_Mean
2024-01-29 11:00:00,214.35833333333332
2024-01-29 12:00:00,212.97103448275863
2024-01-29 13:00:00,204.33800000000002
2024-01-29 14:00:00,201.90866666666665
2024-01-29 15:00:00,202.866
2024-01-29 16:00:00,205.27200000000002
2024-01-29 17:00:00,215.84233333333333
2024-01-29 18:00:00,241.19833333333335
2024-01-29 19:00:00,278.44899999999996
2024-01-29 20:00:00,306.41966666666667
2024-01-29 21:00:00,290.3913333333333
2024-01-29 22:00:00,279.06433333333337
2024-01-29 23:00:00,253.33233333333334
2024-01-30 00:00:00,227.03866666666667
2024-01-30 01:00:00,214.37344827586207
2024-01-30 02:00:00,196.449
2024-01-30 03:00:00,175.94166666666663
2024-01-30 04:00:00,167.81
2024-01-30 05:00:00,150.46
2024-01-30 06:00:00,136.77566666666664
2024-01-30 07:00:00,125.91966666666667
2024-01-30 08:00:00,125.99600000000001
2024-01-30 09:00:00,132.67533333333333
2024-01-30 10:00:00,139.32066666666665
2024-01-30 11:00:00,169.48
2024-01-30 12:00:00,215.61466666666666
2024-01-30 13:00:00,250.5773333333333
2024-01-30 14:00:00,262.38866666666667
2024-01-30 15:00:00,259.975
2024-01-30 16:00:00,270.90206896551723
2024-01-30 17:00:00,281.5655172413793
2024-01-30 18:00:00,288.13172413793103
2024-01-30 19:00:00,276.36689655172415
2024-01-30 20:00:00,280.46
2024-01-30 21:00:00,276.88724137931035
2024-01-30 22:00:00,274.5841379310345
2024-01-30 23:00:00,271.92310344827587
2024-01-31 00:00:00,245.9906896551724
2024-01-31 01:00:00,229.03965517241377
2024-01-31 02:00:00,209.18965517241378
2024-01-31 03:00:00,200.59206896551726
2024-01-31 04:00:00,209.0593103448276
2024-01-31 05:00:00,216.9434482758621
2024-01-31 06:00:00,202.96965517241378
2024-01-31 07:00:00,185.45827586206897
2024-01-31 08:00:00,188.26068965517243
2024-01-31 09:00:00,193.53758620689655
2024-01-31 10:00:00,219.6096551724138
2024-01-31 11:00:00,284.978
2024-01-31 12:00:00,304.8714285714286
2024-01-31 13:00:00,305.72357142857146
2024-01-31 14:00:00,279.85896551724136
2024-01-31 15:00:00,254.96620689655174
2024-01-31 16:00:00,248.9541379310345
2024-01-31 17:00:00,234.91931034482758
2024-01-31 18:00:00,197.795
2024-01-31 19:00:00,190.46517241379308
2024-01-31 20:00:00,192.0713793103448
2024-01-31 21:00:00,196.80107142857142
2024-01-31 22:00:00,162.7957142857143
2024-01-31 23:00:00,116.11035714285713
2024-02-01 00:00:00,86.5
2024-02-01 01:00:00,63.66035714285715
2024-02-01 02:00:00,44.48624999999999
2024-02-01 03:00:00,42.4488
2024-02-01 04:00:00,37.0716
2024-02-01 05:00:00,29.345185185185183
2024-02-01 06:00:00,31.622962962962966
2024-02-01 07:00:00,37.071851851851854
2024-02-01 08:00:00,40.955
2024-02-01 09:00:00,47.592499999999994
2024-02-01 10:00:00,47.0048275862069
2024-02-01 11:00:00,41.9907142857143
2024-02-01 12:00:00,47.53357142857142
2024-02-01 13:00:00,54.756206896551724
2024-02-01 14:00:00,63.62862068965517
2024-02-01 15:00:00,69.44172413793105
2024-02-01 16:00:00,76.31851851851852
2024-02-01 17:00:00,79.13481481481482
2024-02-01 18:00:00,86.55689655172414
2024-02-01 19:00:00,100.06172413793105
2024-02-01 20:00:00,105.35068965517242
2024-02-01 21:00:00,102.49275862068966
2024-02-01 22:00:00,98.80724137931034
2024-02-01 23:00:00,97.18413793103448
2024-02-02 00:00:00,96.05413793103449
2024-02-02 01:00:00,98.25275862068965
2024-02-02 02:00:00,95.73535714285715
2024-02-02 03:00:00,96.47777777777777
2024-02-02 04:00:00,83.62517241379311
2024-02-02 05:00:00,79.02892857142857
2024-02-02 06:00:00,74.72785714285715
2024-02-02 07:00:00,76.49931034482759
2024-02-02 08:00:00,82.13275862068966
2024-02-02 09:00:00,77.0206896551724
2024-02-02 10:00:00,85.34678571428572
2024-02-02 11:00:00,102.04321428571427
2024-02-02 12:00:00,119.64862068965517
2024-02-02 13:00:00,135.59862068965518
2024-02-02 14:00:00,135.3710344827586
2024-02-02 15:00:00,124.92344827586206
2024-02-02 16:00:00,108.36862068965517
2024-02-02 17:00:00,94.97758620689655
2024-02-02 18:00:00,95.77827586206895
2024-02-02 19:00:00,110.90448275862069
2024-02-02 20:00:00,127.17896551724138
2024-02-02 21:00:00,130.30241379310345
2024-02-02 22:00:00,120.95379310344828
2024-02-02 23:00:00,113.14035714285714
2024-02-03 00:00:00,96.6837037037037
2024-02-03 01:00:00,88.64592592592592
2024-02-03 02:00:00,79.83333333333333
2024-02-03 03:00:00,72.66222222222223
2024-02-03 04:00:00,65.26962962962963
2024-02-03 05:00:00,64.9637037037037
2024-02-03 06:00:00,71.94571428571429
2024-02-03 07:00:00,82.63814814814815
2024-02-03 08:00:00,94.2311111111111
2024-02-03 09:00:00,97.77185185185186
2024-02-03 10:00:00,94.24178571428573
2024-02-03 11:00:00,86.10535714285716
2024-02-03 12:00:00,79.99071428571428
2024-02-03 13:00:00,74.55071428571429
2024-02-03 14:00:00,63.028214285714284
2024-02-03 15:00:00,56.62392857142857
2024-02-03 16:00:00,57.50857142857143
2024-02-03 17:00:00,68.76892857142856
2024-02-03 18:00:00,87.08037037037036
2024-02-03 19:00:00,128.24185185185186
2024-02-03 20:00:00,155.69592592592593
2024-02-03 21:00:00,195.4466666666667
2024-02-03 22:00:00,221.0703703703704
2024-02-03 23:00:00,220.80962962962965
2024-02-04 00:00:00,212.52777777777777
2024-02-04 01:00:00,191.3462962962963
2024-02-04 02:00:00,183.2340740740741
2024-02-04 03:00:00,176.62851851851852
2024-02-04 04:00:00,165.78185185185183
2024-02-04 05:00:00,125.64888888888889
2024-02-04 06:00:00,110.85076923076923
2024-02-04 07:00:00,106.73230769230769
2024-02-04 08:00:00,101.18846153846154
2024-02-04 09:00:00,108.40178571428571
2024-02-04 10:00:00,117.11607142857143
2024-02-04 11:00:00,122.95857142857142
2024-02-04 12:00:00,123.7725
2024-02-04 13:00:00,123.1032142857143
2024-02-04 14:00:00,118.41071428571429
2024-02-04 15:00:00,110.84678571428572
2024-02-04 16:00:00,98.50285714285714
2024-02-04 17:00:00,94.40785714285714
2024-02-04 18:00:00,90.20285714285714
2024-02-04 19:00:00,97.42892857142859
2024-02-04 20:00:00,111.26928571428572
2024-02-04 21:00:00,112.44392857142859
2024-02-04 22:00:00,103.75481481481482
2024-02-04 23:00:00,83.14222222222223
2024-02-05 00:00:00,74.70518518518519
2024-02-05 01:00:00,70.36518518518518
2024-02-05 02:00:00,70.70555555555555
2024-02-05 03:00:00,70.44769230769231
2024-02-05 04:00:00,70.78653846153847
2024-02-05 05:00:00,72.41576923076923
2024-02-05 06:00:00,73.95
2024-02-05 07:00:00,77.53730769230769
2024-02-05 08:00:00,87.01846153846154
2024-02-05 09:00:00,92.24407407407408
2024-02-05 10:00:00,86.81607142857142
2024-02-05 11:00:00,72.21857142857142
2024-02-05 12:00:00,68.08896551724138
2024-02-05 13:00:00,68.71620689655172
2024-02-05 14:00:00,76.14033333333333
2024-02-05 15:00:00,78.66433333333335
2024-02-05 16:00:00,73.74333333333334
2024-02-05 17:00:00,70.28800000000001
2024-02-05 18:00:00,73.20633333333333
2024-02-05 19:00:00,75.13066666666667
2024-02-05 20:00:00,80.87466666666666
2024-02-05 21:00:00,79.34933333333333
2024-02-05 22:00:00,74.07966666666667
2024-02-05 23:00:00,67.742
2024-02-06 00:00:00,61.904666666666664
2024-02-06 01:00:00,63.69933333333333
2024-02-06 02:00:00,63.239
2024-02-06 03:00:00,58.43866666666666
2024-02-06 04:00:00,59.68933333333334
2024-02-06 05:00:00,56.48766666666667
2024-02-06 06:00:00,56.80866666666667
2024-02-06 07:00:00,57.07766666666667
2024-02-06 08:00:00,64.93166666666667
2024-02-06 09:00:00,77.89699999999999
2024-02-06 10:00:00,84.72466666666666
2024-02-06 11:00:00,79.034
2024-02-06 12:00:00,65.4
2024-02-06 13:00:00,56.62833333333333
2024-02-06 14:00:00,45.074666666666666
2024-02-06 15:00:00,35.085
2024-02-06 16:00:00,31.815999999999995
2024-02-06 17:00:00,33.13166666666667
2024-02-06 18:00:00,44.04275862068965
2024-02-06 19:00:00,68.46900000000001
2024-02-06 20:00:00,103.941
2024-02-06 21:00:00,122.423
2024-02-06 22:00:00,122.31933333333335
2024-02-06 23:00:00,118.90833333333332
2024-02-07 00:00:00,108.89
2024-02-07 01:00:00,100.16333333333334
2024-02-07 02:00:00,86.94599999999998
2024-02-07 03:00:00,85.27900000000001
2024-02-07 04:00:00,87.18833333333335
2024-02-07 05:00:00,85.75666666666666
2024-02-07 06:00:00,85.10666666666665
2024-02-07 07:00:00,83.68866666666666
2024-02-07 08:00:00,92.71466666666667
2024-02-07 09:00:00,85.954
2024-02-07 10:00:00,68.34033333333333
2024-02-07 11:00:00,54.07733333333333
2024-02-07 12:00:00,46.152
2024-02-07 13:00:00,45.68866666666667
2024-02-07 14:00:00,42.50466666666667
2024-02-07 15:00:00,40.318
2024-02-07 16:00:00,44.74
2024-02-07 17:00:00,53.317666666666675
2024-02-07 18:00:00,62.43206896551724
2024-02-07 19:00:00,78.0348275862069
2024-02-07 20:00:00,96.50103448275861
2024-02-07 21:00:00,108.05344827586208
2024-02-07 22:00:00,105.64551724137932
2024-02-07 23:00:00,97.94413793103449
2024-02-08 00:00:00,93.9703448275862
2024-02-08 01:00:00,93.01766666666667
2024-02-08 02:00:00,89.38066666666667
2024-02-08 03:00:00,81.84366666666666
2024-02-08 04:00:00,80.59233333333334
2024-02-08 05:00:00,75.57033333333334
2024-02-08 06:00:00,71.712
2024-02-08 07:00:00,72.26533333333333
2024-02-08 08:00:00,74.11200000000001
2024-02-08 09:00:00,73.68733333333333
2024-02-08 10:00:00,70.76033333333334
2024-02-08 11:00:00,62.451071428571424
2024-02-08 12:00:00,55.25892857142857
2024-02-08 13:00:00,50.69678571428572
2024-02-08 14:00:00,43.55620689655173
2024-02-08 15:00:00,38.02862068965518
2024-02-08 16:00:00,35.38551724137931
2024-02-08 17:00:00,36.749310344827585
2024-02-08 18:00:00,48.554482758620686
2024-02-08 19:00:00,65.48172413793104
2024-02-08 20:00:00,81.56551724137931
2024-02-08 21:00:00,85.49931034482759
2024-02-08 22:00:00,81.70689655172414
2024-02-08 23:00:00,81.26642857142858
2024-02-09 00:00:00,71.12034482758621
2024-02-09 01:00:00,64.36689655172414
2024-02-09 02:00:00,60.56896551724138
2024-02-09 03:00:00,59.79931034482759
2024-02-09 04:00:00,62.11103448275862
2024-02-09 05:00:00,63.03758620689655
2024-02-09 06:00:00,66.20233333333333
2024-02-09 07:00:00,68.51137931034484
2024-02-09 08:00:00,74.45464285714286
2024-02-09 09:00:00,73.45655172413794
2024-02-09 10:00:00,74.22833333333332
2024-02-09 11:00:00,68.70275862068965
2024-02-09 12:00:00,60.26758620689655
2024-02-09 13:00:00,55.18689655172414
2024-02-09 14:00:00,45.382666666666665
2024-02-09 15:00:00,34.732
2024-02-09 16:00:00,33.233
2024-02-09 17:00:00,33.067
2024-02-09 18:00:00,44.620999999999995
2024-02-09 19:00:00,81.06103448275861
2024-02-09 20:00:00,121.69633333333333
2024-02-09 21:00:00,164.99866666666665
2024-02-09 22:00:00,193.01133333333334
2024-02-09 23:00:00,209.937
2024-02-10 00:00:00,199.00733333333332
2024-02-10 01:00:00,196.17033333333333
2024-02-10 02:00:00,190.27533333333335
2024-02-10 03:00:00,175.04666666666668
2024-02-10 04:00:00,179.83800000000002
2024-02-10 05:00:00,182.43333333333334
2024-02-10 06:00:00,186.2086666666667
2024-02-10 07:00:00,192.30633333333333
2024-02-10 08:00:00,204.975
2024-02-10 09:00:00,228.91933333333333
2024-02-10 10:00:00,249.853
2024-02-10 11:00:00,213.51833333333335
2024-02-10 12:00:00,168.94862068965517
2024-02-10 13:00:00,142.79758620689657
2024-02-10 14:00:00,133.15206896551723
2024-02-10 15:00:00,123.92931034482758
2024-02-10 16:00:00,111.76931034482759
2024-02-10 17:00:00,105.53137931034482
2024-02-10 18:00:00,119.27689655172414
2024-02-10 19:00:00,157.51137931034484
2024-02-10 20:00:00,187.4596551724138
2024-02-10 21:00:00,195.56931034482758
2024-02-10 22:00:00,201.55689655172412
2024-02-10 23:00:00,207.09793103448277
2024-02-11 00:00:00,200.95310344827587
2024-02-11 01:00:00,193.9796551724138
2024-02-11 02:00:00,184.70448275862066
2024-02-11 03:00:00,180.1368965517241
2024-02-11 04:00:00,177.2696551724138
2024-02-11 05:00:00,173.55413793103446
2024-02-11 06:00:00,181.86142857142858
2024-02-11 07:00:00,180.3289655172414
2024-02-11 08:00:00,186.2155172413793
2024-02-11 09:00:00,187.60827586206898
2024-02-11 10:00:00,186.6103448275862
2024-02-11 11:00:00,165.82827586206895
2024-02-11 12:00:00,139.71068965517242
2024-02-11 13:00:00,113.6
2024-02-11 14:00:00,104.45620689655172
2024-02-11 15:00:00,98.36413793103448
2024-02-11 16:00:00,98.56214285714285
2024-02-11 17:00:00,98.64214285714286
2024-02-11 18:00:00,104.39793103448275
2024-02-11 19:00:00,127.24931034482759
2024-02-11 20:00:00,161.71
2024-02-11 21:00:00,167.62517241379308
2024-02-11 22:00:00,171.4096551724138
2024-02-11 23:00:00,168.39724137931037
2024-02-12 00:00:00,170.14827586206897
2024-02-12 01:00:00,168.30758620689656
2024-02-12 02:00:00,169.27448275862068
2024-02-12 03:00:00,164.05241379310345
2024-02-12 04:00:00,159.58620689655172
2024-02-12 05:00:00,162.57785714285714
2024-02-12 06:00:00,159.37896551724137
2024-02-12 07:00:00,149.31266666666667
2024-02-12 08:00:00,150.37
2024-02-12 09:00:00,158.2296551724138
2024-02-12 10:00:00,160.4803448275862
2024-02-12 11:00:00,155.29689655172416
2024-02-12 12:00:00,136.381
2024-02-12 13:00:00,122.40100000000001
2024-02-12 14:00:00,117.004
2024-02-12 15:00:00,114.13833333333334
2024-02-12 16:00:00,115.21633333333332
2024-02-12 17:00:00,120.04266666666666
2024-02-12 18:00:00,142.41033333333334
2024-02-12 19:00:00,161.96033333333335
2024-02-12 20:00:00,178.90666666666667
2024-02-12 21:00:00,186.31733333333335
2024-02-12 22:00:00,196.32
2024-02-12 23:00:00,201.84533333333331
2024-02-13 00:00:00,198.24099999999999
2024-02-13 01:00:00,199.275
2024-02-13 02:00:00,194.05133333333333
2024-02-13 03:00:00,199.24733333333333
2024-02-13 04:00:00,193.68733333333333
2024-02-13 05:00:00,194.247
2024-02-13 06:00:00,197.7603448275862
2024-02-13 07:00:00,199.0531034482759
2024-02-13 08:00:00,209.3493103448276
2024-02-13 09:00:00,224.5964285714286
2024-02-13 10:00:00,237.1136666666667
2024-02-13 11:00:00,249.77724137931037
2024-02-13 12:00:00,243.489
2024-02-13 13:00:00,206.467
2024-02-13 14:00:00,168.00392857142856
2024-02-13 15:00:00,145.09862068965515
2024-02-13 16:00:00,142.81586206896552
2024-02-13 17:00:00,144.65103448275863
2024-02-13 18:00:00,159.49655172413796
2024-02-13 19:00:00,187.34241379310345
2024-02-13 20:00:00,223.46862068965518
2024-02-13 21:00:00,249.57034482758624
2024-02-13 22:00:00,257.12793103448274
2024-02-13 23:00:00,259.34896551724137
2024-02-14 00:00:00,252.9179310344828
2024-02-14 01:00:00,232.31035714285713
2024-02-14 02:00:00,221.85071428571428
2024-02-14 03:00:00,209.97142857142856
2024-02-14 04:00:00,207.22629629629628
2024-02-14 05:00:00,197.78749999999997
2024-02-14 06:00:00,196.27
2024-02-14 07:00:00,190.81035714285713
2024-02-14 08:00:00,189.0332142857143
2024-02-14 09:00:00,190.08896551724138
2024-02-14 10:00:00,185.45896551724135
2024-02-14 11:00:00,192.94535714285712
2024-02-14 12:00:00,161.1632142857143
2024-02-14 13:00:00,136.4893103448276
2024-02-14 14:00:00,117.51965517241378
2024-02-14 15:00:00,101.34862068965518
2024-02-14 16:00:00,93.6951724137931
2024-02-14 17:00:00,100.99275862068964
2024-02-14 18:00:00,114.51137931034484
2024-02-14 19:00:00,132.35689655172413
2024-02-14 20:00:00,152.9289655172414
2024-02-14 21:00:00,166.43517241379314
2024-02-14 22:00:00,176.83379310344827
2024-02-14 23:00:00,171.00620689655173
2024-02-15 00:00:00,159.97034482758622
2024-02-15 01:00:00,147.4557142857143
2024-02-15 02:00:00,131.43928571428572
2024-02-15 03:00:00,129.9482142857143
2024-02-15 04:00:00,128.6157142857143
2024-02-15 05:00:00,128.97555555555556
2024-02-15 06:00:00,135.30555555555554
2024-02-15 07:00:00,142.80928571428572
2024-02-15 08:00:00,149.60999999999999
2024-02-15 09:00:00,158.33275862068965
2024-02-15 10:00:00,160.81206896551726
2024-02-15 11:00:00,144.86266666666663
2024-02-15 12:00:00,117.80172413793103
2024-02-15 13:00:00,96.65214285714286
2024-02-15 14:00:00,83.36896551724138
2024-02-15 15:00:00,74.01965517241378
2024-02-15 16:00:00,71.74758620689654
2024-02-15 17:00:00,75.43827586206896
2024-02-15 18:00:00,86.51758620689655
2024-02-15 19:00:00,105.63172413793104
2024-02-15 20:00:00,136.43827586206896
2024-02-15 21:00:00,159.7262068965517
2024-02-15 22:00:00,174.7755172413793
2024-02-15 23:00:00,170.79103448275865
2024-02-16 00:00:00,167.6368965517241
2024-02-16 01:00:00,156.07862068965517
2024-02-16 02:00:00,142.40310344827589
2024-02-16 03:00:00,131.28241379310344
2024-02-16 04:00:00,133.3055172413793
2024-02-16 05:00:00,132.20655172413794
2024-02-16 06:00:00,141.7144827586207
2024-02-16 07:00:00,160.08896551724138
2024-02-16 08:00:00,161.62
2024-02-16 09:00:00,155.0758620689655
2024-02-16 10:00:00,143.1248275862069
2024-02-16 11:00:00,133.3203448275862
2024-02-16 12:00:00,117.39733333333334
2024-02-16 13:00:00,102.24733333333333
2024-02-16 14:00:00,75.91689655172412
2024-02-16 15:00:00,58.48966666666666
2024-02-16 16:00:00,44.961333333333336
2024-02-16 17:00:00,42.68366666666667
2024-02-16 18:00:00,55.95620689655173
2024-02-16 19:00:00,90.00137931034484
2024-02-16 20:00:00,118.69689655172414
2024-02-16 21:00:00,135.83785714285713
2024-02-16 22:00:00,145.76724137931035
2024-02-16 23:00:00,157.11357142857142
2024-02-17 00:00:00,154.7455172413793
2024-02-17 01:00:00,152.59137931034482
2024-02-17 02:00:00,145.1548275862069
2024-02-17 03:00:00,147.48275862068965
2024-02-17 04:00:00,149.24517241379309
2024-02-17 05:00:00,152.0551724137931
2024-02-17 06:00:00,149.5444827586207
2024-02-17 07:00:00,146.23241379310343
2024-02-17 08:00:00,142.82068965517243
2024-02-17 09:00:00,136.4637931034483
2024-02-17 10:00:00,124.63655172413793
2024-02-17 11:00:00,124.24066666666666
2024-02-17 12:00:00,89.85666666666665
2024-02-17 13:00:00,82.98233333333334
2024-02-17 14:00:00,73.41862068965517
2024-02-17 15:00:00,62.532
2024-02-17 16:00:00,52.21833333333334
2024-02-17 17:00:00,53.271
2024-02-17 18:00:00,61.03633333333333
2024-02-17 19:00:00,83.82633333333335
2024-02-17 20:00:00,117.16233333333334
2024-02-17 21:00:00,145.626
2024-02-17 22:00:00,164.16500000000002
2024-02-17 23:00:00,183.82833333333332
2024-02-18 00:00:00,181.94400000000002
2024-02-18 01:00:00,183.10899999999998
2024-02-18 02:00:00,189.13
2024-02-18 03:00:00,188.26137931034484
2024-02-18 04:00:00,185.32
2024-02-18 05:00:00,176.5926666666667
2024-02-18 06:00:00,169.94833333333332
2024-02-18 07:00:00,176.67766666666665
2024-02-18 08:00:00,180.82666666666668
2024-02-18 09:00:00,171.11200000000002
2024-02-18 10:00:00,135.68166666666667
2024-02-18 11:00:00,96.949
2024-02-18 12:00:00,80.66766666666668
2024-02-18 13:00:00,73.30433333333332
2024-02-18 14:00:00,70.98066666666666
2024-02-18 15:00:00,69.48533333333333
2024-02-18 16:00:00,72.386
2024-02-18 17:00:00,76.23366666666666
2024-02-18 18:00:00,80.251
2024-02-18 19:00:00,92.012
2024-02-18 20:00:00,110.81166666666668
2024-02-18 21:00:00,122.97620689655174
2024-02-18 22:00:00,131.98137931034483
2024-02-18 23:00:00,131.05892857142857
2024-02-19 00:00:00,119.27142857142857
2024-02-19 01:00:00,113.18535714285714
2024-02-19 02:00:00,103.23821428571429
2024-02-19 03:00:00,94.30785714285715
2024-02-19 04:00:00,93.47749999999999
2024-02-19 05:00:00,91.06444444444443
2024-02-19 06:00:00,89.95925925925927
2024-02-19 07:00:00,89.17392857142856
2024-02-19 08:00:00,95.66250000000001
2024-02-19 09:00:00,100.50428571428571
2024-02-19 10:00:00,97.10892857142858
2024-02-19 11:00:00,90.43896551724139
2024-02-19 12:00:00,83.78500000000001
2024-02-19 13:00:00,78.93833333333333
2024-02-19 14:00:00,72.78233333333333
2024-02-19 15:00:00,67.616
2024-02-19 16:00:00,64.79566666666666
2024-02-19 17:00:00,63.51366666666666
2024-02-19 18:00:00,66.75033333333333
2024-02-19 19:00:00,76.491
2024-02-19 20:00:00,94.35833333333333
2024-02-19 21:00:00,98.90689655172415
2024-02-19 22:00:00,100.48758620689655
2024-02-19 23:00:00,101.72413793103448
2024-02-20 00:00:00,102.29689655172415
2024-02-20 01:00:00,103.61517241379309
2024-02-20 02:00:00,108.01137931034484
2024-02-20 03:00:00,98.91206896551725
2024-02-20 04:00:00,95.42344827586207
2024-02-20 05:00:00,100.96862068965518
2024-02-20 06:00:00,108.79413793103447
2024-02-20 07:00:00,114.25758620689655
2024-02-20 08:00:00,119.89896551724138
