Datetime,Temperature,RH,WindSpeed
2024-01-21 01:00:00,6.2920837,96.214806,1.8907144
2024-01-21 02:00:00,6.625,96.52046,2.4183574
2024-01-21 03:00:00,6.9509583,95.05271,2.57285
2024-01-21 04:00:00,7.1743774,95.72606,2.6284034
2024-01-21 05:00:00,9.455048,88.413635,2.9805152
2024-01-21 06:00:00,10.4288025,82.12827,3.7509978
2024-01-21 07:00:00,11.525696,76.44718,3.941342
2024-01-21 08:00:00,14.112305,67.38271,3.7890995
2024-01-21 09:00:00,14.807068,63.016064,3.6527977
2024-01-21 10:00:00,13.574799,70.822945,3.047687
2024-01-21 11:00:00,13.45166,73.0851,3.074285
2024-01-21 12:00:00,13.309784,75.6417,2.0307739
2024-01-21 13:00:00,12.38916,81.71174,2.2819138
2024-01-21 14:00:00,11.055725,86.732445,2.1876173
2024-01-21 15:00:00,10.025909,89.757965,2.2258604
2024-01-21 16:00:00,9.342316,90.95863,2.3738081
2024-01-21 17:00:00,8.4687805,91.55193,2.3138165
2024-01-21 18:00:00,8.239349,91.46019,2.158716
2024-01-21 19:00:00,8.179779,91.05261,2.078169
2024-01-21 20:00:00,7.6051636,93.32217,2.0268905
2024-01-21 21:00:00,7.395508,93.608406,1.9928282
2024-01-21 22:00:00,6.713501,95.143936,1.6006172
2024-01-21 23:00:00,6.567169,95.9083,1.5475532
2024-01-22 00:00:00,6.653473,94.88514,1.4712536
2024-01-22 01:00:00,6.5968933,95.457954,1.4442679
2024-01-22 02:00:00,6.620636,93.455666,1.2256029
2024-01-22 03:00:00,7.0077515,92.5252,0.7397908
2024-01-22 04:00:00,7.919342,92.73074,0.24817896
2024-01-22 05:00:00,9.72403,84.269104,0.20219882
2024-01-22 06:00:00,12.000397,74.78907,0.45868307
2024-01-22 07:00:00,12.898743,70.74453,0.5497034
2024-01-22 08:00:00,14.770294,63.296364,0.50197846
2024-01-22 09:00:00,14.959015,62.70739,0.4662604
2024-01-22 10:00:00,13.909149,67.3428,0.8921201
2024-01-22 11:00:00,13.650299,68.76537,0.68920493
2024-01-22 12:00:00,13.657196,70.43967,1.3486832
2024-01-22 13:00:00,12.59317,77.01763,1.870427
2024-01-22 14:00:00,10.541779,86.616936,2.1551225
2024-01-22 15:00:00,9.482971,90.67207,2.1854737
2024-01-22 16:00:00,9.073578,91.961044,2.1696246
2024-01-22 17:00:00,8.064331,95.460785,2.085417
2024-01-22 18:00:00,7.9668274,95.18149,2.1792386
2024-01-22 19:00:00,7.516144,95.010574,2.1678183
2024-01-22 20:00:00,7.4703674,95.86613,2.0066526
2024-01-22 21:00:00,7.8388977,95.41912,1.9012206
2024-01-22 22:00:00,6.9555664,97.25039,1.8884819
2024-01-22 23:00:00,6.8006897,97.4583,1.8017066
2024-01-23 00:00:00,7.1096497,96.79241,1.6327225
2024-01-23 01:00:00,6.7828064,97.74536,1.2385045
2024-01-23 02:00:00,6.8441467,98.12999,0.88356036
2024-01-23 03:00:00,7.250763,97.62166,0.6498239
2024-01-23 04:00:00,7.3475647,99.6573,0.6273044
2024-01-23 05:00:00,9.45282,93.30491,0.64714956
2024-01-23 06:00:00,11.466095,87.398575,0.7461893
2024-01-23 07:00:00,12.747711,80.719986,0.65533787
2024-01-23 08:00:00,15.737579,68.32401,0.7183809
2024-01-23 09:00:00,16.54892,66.42598,0.9794066
2024-01-23 10:00:00,15.287048,70.69069,0.7113397
2024-01-23 11:00:00,14.99939,72.15363,1.030614
2024-01-23 12:00:00,15.258392,73.01874,1.558258
2024-01-23 13:00:00,14.778809,76.67595,1.6757686
2024-01-23 14:00:00,13.247711,82.681404,1.545683
2024-01-23 15:00:00,12.334259,86.991,1.3687233
2024-01-23 16:00:00,12.233246,86.31974,1.2960838
2024-01-23 17:00:00,11.212524,90.85306,1.1547794
2024-01-23 18:00:00,10.970367,90.258736,1.0463529
2024-01-23 19:00:00,11.069305,90.080055,0.9803325
2024-01-23 20:00:00,10.29068,92.905624,0.8899886
2024-01-23 21:00:00,10.2013855,94.120186,0.67687
2024-01-23 22:00:00,9.825104,95.38624,0.839509
2024-01-23 23:00:00,9.621399,96.465614,0.9206863
2024-01-24 00:00:00,9.179504,97.10945,0.8334318
2024-01-24 01:00:00,9.129883,97.679504,0.65054995
2024-01-24 02:00:00,8.811707,97.78097,0.8414422
2024-01-24 03:00:00,8.615234,97.20392,0.86950326
2024-01-24 04:00:00,8.417206,95.73553,0.7043744
2024-01-24 05:00:00,9.746307,89.00446,0.6113902
2024-01-24 06:00:00,11.539673,84.34232,0.45122945
2024-01-24 07:00:00,13.717743,81.01787,0.37792733
2024-01-24 08:00:00,16.137054,68.64372,0.59923786
2024-01-24 09:00:00,16.823944,66.57686,0.72324246
2024-01-24 10:00:00,15.129425,71.33144,1.3909061
2024-01-24 11:00:00,14.953125,69.95947,1.617632
2024-01-24 12:00:00,14.951935,73.01188,1.6268096
2024-01-24 13:00:00,14.278534,75.142715,1.9670109
2024-01-24 14:00:00,12.236938,84.39537,2.1419356
2024-01-24 15:00:00,11.844971,87.85772,2.0823984
2024-01-24 16:00:00,11.260956,89.52941,1.9407868
2024-01-24 17:00:00,9.705566,92.78437,2.0289497
2024-01-24 18:00:00,9.694885,92.85909,2.0600677
2024-01-24 19:00:00,9.258331,93.47046,1.9228779
2024-01-24 20:00:00,8.390259,94.349304,1.8983009
2024-01-24 21:00:00,8.460114,94.82342,1.8861684
2024-01-24 22:00:00,6.9512634,97.5628,1.7570554
2024-01-24 23:00:00,7.0050354,98.00227,1.7305073
2024-01-25 00:00:00,7.080597,96.85525,1.5686418
2024-01-25 01:00:00,6.8907166,98.1385,1.2270275
2024-01-25 02:00:00,6.6414795,98.39807,1.0373365
2024-01-25 03:00:00,6.825165,97.28495,0.7777336
2024-01-25 04:00:00,6.7736206,97.51571,0.4859509
2024-01-25 05:00:00,9.715393,88.328606,0.15378335
2024-01-25 06:00:00,11.340149,82.54732,0.14078684
2024-01-25 07:00:00,13.306519,79.41898,0.2669776
2024-01-25 08:00:00,15.963379,66.73993,0.33223528
2024-01-25 09:00:00,16.779602,63.719326,0.32686055
2024-01-25 10:00:00,15.759827,69.72947,0.5858362
2024-01-25 11:00:00,15.660797,69.97146,0.69380677
2024-01-25 12:00:00,16.138702,68.53263,1.2906764
2024-01-25 13:00:00,15.691956,71.92933,1.5325071
2024-01-25 14:00:00,13.621582,80.05752,1.5690805
2024-01-25 15:00:00,11.8142395,87.64707,1.7885538
2024-01-25 16:00:00,11.242493,89.57475,1.6352942
2024-01-25 17:00:00,9.680756,93.29464,1.933968
2024-01-25 18:00:00,9.435333,94.45107,1.907324
2024-01-25 19:00:00,9.505463,93.79324,1.4858149
2024-01-25 20:00:00,8.354462,96.322784,0.9508653
2024-01-25 21:00:00,8.181946,96.79175,0.6313154
2024-01-25 22:00:00,7.5503845,97.70719,0.5502916
2024-01-25 23:00:00,7.4410706,98.43677,0.9168737
2024-01-26 00:00:00,7.5724792,96.43658,1.5893958
2024-01-26 01:00:00,7.6339417,96.58146,1.5889701
2024-01-26 02:00:00,7.2660522,97.06388,1.2492409
2024-01-26 03:00:00,7.068573,97.4696,1.2716589
2024-01-26 04:00:00,7.985077,96.77127,0.9035678
2024-01-26 05:00:00,12.118469,85.5641,0.95895904
2024-01-26 06:00:00,14.094238,75.53155,0.8660059
2024-01-26 07:00:00,15.222931,71.46971,0.49348363
2024-01-26 08:00:00,18.053589,58.26046,0.33494222
2024-01-26 09:00:00,18.699219,54.86233,0.4654307
2024-01-26 10:00:00,17.94632,58.43279,1.1431625
2024-01-26 11:00:00,17.776306,58.38148,0.9114979
2024-01-26 12:00:00,17.469818,63.53277,0.7608049
2024-01-26 13:00:00,17.082397,65.3978,0.21619533
2024-01-26 14:00:00,14.500916,73.42148,0.09762248
2024-01-26 15:00:00,12.035156,83.727356,0.2521646
2024-01-26 16:00:00,11.725433,85.015884,0.46385026
2024-01-26 17:00:00,10.039581,90.79438,0.88717276
2024-01-26 18:00:00,9.5503845,91.840485,1.3335197
2024-01-26 19:00:00,9.2565,91.51392,1.6242394
2024-01-26 20:00:00,8.415527,93.53241,1.86019
2024-01-26 21:00:00,8.467529,93.28126,1.9076501
2024-01-26 22:00:00,7.5765076,95.44449,2.085259
2024-01-26 23:00:00,7.3453674,95.87393,2.022997
2024-01-27 00:00:00,7.3327026,94.63237,2.213487
2024-01-27 01:00:00,7.478302,94.71486,2.38231
2024-01-27 02:00:00,7.852234,94.263176,2.7270212
2024-01-27 03:00:00,8.427338,91.67882,3.5183284
2024-01-27 04:00:00,9.151154,88.78342,3.2152667
2024-01-27 05:00:00,15.811981,72.07003,3.474686
2024-01-27 06:00:00,17.71109,55.8287,3.8407044
2024-01-27 07:00:00,18.88147,51.137417,4.0456734
2024-01-27 08:00:00,22.01059,40.024662,4.2062373
2024-01-27 09:00:00,22.611572,38.558533,4.2083716
2024-01-27 10:00:00,21.157623,43.121235,3.9202263
2024-01-27 11:00:00,20.628998,47.18194,2.8326354
2024-01-27 12:00:00,19.679016,49.33558,2.2418187
2024-01-27 13:00:00,17.783508,58.983185,2.6162848
2024-01-27 14:00:00,14.944153,67.991806,2.484154
2024-01-27 15:00:00,12.706757,77.044365,2.5499701
2024-01-27 16:00:00,12.713165,77.61498,2.516649
2024-01-27 17:00:00,11.191071,82.124855,2.450023
2024-01-27 18:00:00,11.272339,81.01599,2.1561325
2024-01-27 19:00:00,11.544617,79.65866,1.7285638
2024-01-27 20:00:00,10.67865,82.56053,1.3279874
2024-01-27 21:00:00,10.050446,86.15362,1.0169212
2024-01-27 22:00:00,9.887634,85.710175,0.9182222
2024-01-27 23:00:00,9.922791,85.96024,0.90200967
2024-01-28 00:00:00,10.01889,85.04299,0.7491942
2024-01-28 01:00:00,10.045929,85.81288,0.11557893
2024-01-28 02:00:00,10.189545,85.508415,0.65610075
2024-01-28 03:00:00,9.705566,87.556206,1.0409942
2024-01-28 04:00:00,10.465637,84.30292,1.0499605
2024-01-28 05:00:00,14.686554,73.25613,1.4760802
2024-01-28 06:00:00,16.340698,66.499886,1.9688977
2024-01-28 07:00:00,17.102783,63.935345,2.0889883
2024-01-28 08:00:00,18.08023,60.13631,2.2793531
2024-01-28 09:00:00,18.704895,58.29317,2.472022
2024-01-28 10:00:00,17.02539,71.13832,2.1665306
2024-01-28 11:00:00,16.342102,76.44261,2.1545582
2024-01-28 12:00:00,16.425415,76.15546,2.3503413
2024-01-28 13:00:00,16.187714,79.82398,3.0335324
2024-01-28 14:00:00,15.088684,84.6813,3.3215303
2024-01-28 15:00:00,13.881165,90.64714,3.2897625
2024-01-28 16:00:00,13.860382,91.665146,3.2135837
2024-01-28 17:00:00,12.775848,95.51627,3.0545015
2024-01-28 18:00:00,12.498474,95.70666,3.0409586
2024-01-28 19:00:00,12.257751,95.81263,2.9322295
2024-01-28 20:00:00,11.79834,96.196266,2.6954405
2024-01-28 21:00:00,11.783844,96.276024,2.3490052
2024-01-28 22:00:00,10.702972,99.23571,2.1033552
2024-01-28 23:00:00,10.691193,99.11894,2.193654
2024-01-29 00:00:00,10.642059,98.373924,2.2344933
2024-01-29 01:00:00,10.573273,98.66249,2.0605419
2024-01-29 02:00:00,10.476501,98.11111,2.0208607
2024-01-29 03:00:00,10.156769,98.49704,2.2952983
2024-01-29 04:00:00,10.145782,98.72452,2.2105186
2024-01-29 05:00:00,14.059845,85.648735,2.1721604
2024-01-29 06:00:00,15.923004,77.103806,2.0098276
2024-01-29 07:00:00,16.885132,72.07067,1.6309229
2024-01-29 08:00:00,20.118713,62.239475,1.2320553
2024-01-29 09:00:00,20.77298,60.238045,0.98594487
2024-01-29 10:00:00,19.527649,66.74656,0.7045756
2024-01-29 11:00:00,19.273926,66.66084,0.87395686
2024-01-29 12:00:00,19.521912,65.6165,1.1818979
2024-01-29 13:00:00,19.632874,66.3646,1.3548374
2024-01-29 14:00:00,16.936432,76.6688,1.2702137
2024-01-29 15:00:00,15.497559,84.22195,1.2506827
2024-01-29 16:00:00,15.08432,86.928856,1.3707811
2024-01-29 17:00:00,13.49823,92.29165,1.6219742
2024-01-29 18:00:00,12.662109,94.29783,1.8097502
2024-01-29 19:00:00,12.183136,95.35412,1.8711817
2024-01-29 20:00:00,11.231262,97.256454,2.0158472
2024-01-29 21:00:00,11.189178,97.40208,2.030656
2024-01-29 22:00:00,10.582184,99.2124,1.8740155
2024-01-29 23:00:00,10.5849,98.82278,1.8626658
2024-01-30 00:00:00,10.475647,96.73346,1.7397627
2024-01-30 01:00:00,10.513916,96.69039,1.5383925
2024-01-30 02:00:00,10.661774,96.92077,1.4050978
2024-01-30 03:00:00,10.689178,98.36932,1.4526869
2024-01-30 04:00:00,11.042206,98.39118,1.0509745
2024-01-30 05:00:00,13.744019,91.92999,0.9353566
2024-01-30 06:00:00,15.034668,85.305084,1.1112298
2024-01-30 07:00:00,17.420746,80.72995,1.2469589
2024-01-30 08:00:00,19.248566,67.870834,1.1671295
2024-01-30 09:00:00,19.931915,64.39302,0.97576195
2024-01-30 10:00:00,18.53534,73.200294,1.024451
2024-01-30 11:00:00,18.516998,72.64118,0.5676482
2024-01-30 12:00:00,18.99115,67.159744,0.4092324
2024-01-30 13:00:00,18.632477,71.993546,0.29181984
2024-01-30 14:00:00,16.840698,81.50381,0.57161736
2024-01-30 15:00:00,15.07312,87.23059,0.5788098
2024-01-30 16:00:00,14.319702,90.41604,0.714964
2024-01-30 17:00:00,13.248444,94.37331,0.9014969
2024-01-30 18:00:00,13.170502,94.94964,1.202083
2024-01-30 19:00:00,12.631989,96.000435,1.3567532
2024-01-30 20:00:00,11.920929,98.07137,1.6239579
2024-01-30 21:00:00,11.679535,98.23718,1.63574
2024-01-30 22:00:00,10.8172,99.12041,1.9372985
2024-01-30 23:00:00,10.670105,99.11457,1.8433496
2024-01-31 00:00:00,10.824158,95.77279,1.7517049
2024-01-31 01:00:00,10.777649,96.06623,1.7502339
2024-01-31 02:00:00,11.2812805,96.282074,2.129071
2024-01-31 03:00:00,11.439972,97.32119,2.0542743
2024-01-31 04:00:00,11.612854,98.87213,2.2680416
2024-01-31 05:00:00,14.778931,91.79899,2.4398046
2024-01-31 06:00:00,17.044434,82.40855,2.5262907
2024-01-31 07:00:00,17.984802,78.47848,2.1055932
2024-01-31 08:00:00,19.452942,73.48836,1.4196653
2024-01-31 09:00:00,19.569092,73.81563,0.8725395
2024-01-31 10:00:00,17.285645,86.89774,1.1272372
2024-01-31 11:00:00,16.869995,89.3696,1.8714772
2024-01-31 12:00:00,16.90091,89.24502,1.7848496
2024-01-31 13:00:00,16.851196,90.25071,1.9900734
2024-01-31 14:00:00,16.21283,91.21281,2.2393563
2024-01-31 15:00:00,15.782928,94.551186,2.235305
2024-01-31 16:00:00,15.35556,95.88217,2.405052
2024-01-31 17:00:00,15.026459,97.48689,2.5080926
2024-01-31 18:00:00,14.812897,97.182884,2.7176468
2024-01-31 19:00:00,14.82019,97.08951,2.8646662
2024-01-31 20:00:00,14.488312,98.002914,3.0027587
2024-01-31 21:00:00,14.323822,97.43952,3.0793722
2024-01-31 22:00:00,14.181732,98.942764,2.7495513
2024-01-31 23:00:00,14.288574,99.22698,3.0309598
2024-02-01 00:00:00,13.929504,98.531555,3.2972138
2024-02-01 01:00:00,13.882019,98.36303,3.51978
2024-02-01 02:00:00,13.98291,97.61826,3.8470764
2024-02-01 03:00:00,13.963745,98.043625,4.2983003
2024-02-01 04:00:00,14.257782,96.164665,5.369331
2024-02-01 05:00:00,16.403503,87.86827,5.7803144
2024-02-01 06:00:00,17.966919,84.20381,5.0568695
2024-02-01 07:00:00,18.318848,81.43787,3.722003
2024-02-01 08:00:00,19.98462,73.38033,2.5124378
2024-02-01 09:00:00,20.478516,71.070786,1.691735
2024-02-01 10:00:00,19.871582,70.004005,1.0330975
2024-02-01 11:00:00,19.627533,71.09607,1.6410935
2024-02-01 12:00:00,19.21875,77.280235,2.0935445
2024-02-01 13:00:00,17.868286,82.68425,2.9237757
2024-02-01 14:00:00,16.385162,91.45866,3.0722814
2024-02-01 15:00:00,15.355774,96.73057,3.0655801
2024-02-01 16:00:00,14.778778,98.33322,2.875306
2024-02-01 17:00:00,13.699036,99.88087,2.6410306
2024-02-01 18:00:00,13.259796,99.85543,2.3149428
2024-02-01 19:00:00,12.845428,99.86472,1.9488989
2024-02-01 20:00:00,11.995636,99.77593,1.6253619
2024-02-01 21:00:00,12.034454,98.1173,1.6807971
2024-02-01 22:00:00,11.538452,99.19163,1.5085971
2024-02-01 23:00:00,11.657593,99.6678,1.2279378
2024-02-02 00:00:00,11.829376,97.24243,1.2578773
2024-02-02 01:00:00,11.791931,96.928825,1.1357644
2024-02-02 02:00:00,11.725464,98.03795,0.8726668
2024-02-02 03:00:00,11.418976,97.865555,1.1086663
2024-02-02 04:00:00,11.567078,99.50218,1.6268643
2024-02-02 05:00:00,14.148102,89.97454,2.0567107
2024-02-02 06:00:00,15.994324,80.39421,2.2065003
2024-02-02 07:00:00,16.511383,75.448875,2.6009276
2024-02-02 08:00:00,18.806793,64.31557,3.1241615
2024-02-02 09:00:00,19.270355,61.214836,3.6121395
2024-02-02 10:00:00,18.374115,63.412243,3.2712655
2024-02-02 11:00:00,18.259033,63.994366,3.2775173
2024-02-02 12:00:00,17.996796,66.95565,2.3394876
2024-02-02 13:00:00,17.078125,73.40129,2.5274796
2024-02-02 14:00:00,15.049652,82.08248,2.6804078
2024-02-02 15:00:00,13.17276,87.027756,2.623399
2024-02-02 16:00:00,13.028839,87.26398,2.915582
2024-02-02 17:00:00,11.833221,91.14378,3.0143251
2024-02-02 18:00:00,11.743469,91.68798,3.0637481
2024-02-02 19:00:00,11.411224,92.241875,3.0365071
2024-02-02 20:00:00,10.708893,94.0151,2.779156
2024-02-02 21:00:00,10.541473,93.99317,2.478498
2024-02-02 22:00:00,9.856537,91.02102,2.329791
2024-02-02 23:00:00,9.605804,89.74307,2.2944517
2024-02-03 00:00:00,9.78717,85.00645,2.35956
2024-02-03 01:00:00,9.363586,86.940125,2.058758
2024-02-03 02:00:00,9.632599,85.507385,1.6449456
2024-02-03 03:00:00,10.593292,81.58235,2.4905565
2024-02-03 04:00:00,11.301056,71.939835,2.545752
2024-02-03 05:00:00,14.156067,58.10833,2.5510192
2024-02-03 06:00:00,17.419891,52.75611,2.5522795
2024-02-03 07:00:00,18.714142,49.162605,2.1607077
2024-02-03 08:00:00,20.674255,43.72675,1.7099067
2024-02-03 09:00:00,21.310303,43.54979,1.5824984
2024-02-03 10:00:00,20.12799,49.057743,1.3488729
2024-02-03 11:00:00,19.80252,51.381992,1.0142158
2024-02-03 12:00:00,19.630585,54.773033,1.2969881
2024-02-03 13:00:00,19.690826,52.69395,1.6073173
2024-02-03 14:00:00,18.355255,59.81408,1.2693157
2024-02-03 15:00:00,17.097504,67.167366,1.0914841
2024-02-03 16:00:00,16.62085,69.72467,0.9906503
2024-02-03 17:00:00,15.394257,75.04298,0.70370835
2024-02-03 18:00:00,15.267761,76.655426,0.73667085
2024-02-03 19:00:00,14.904175,78.38364,0.8708748
2024-02-03 20:00:00,14.490784,81.72064,1.0717016
2024-02-03 21:00:00,15.008575,79.38339,1.246516
2024-02-03 22:00:00,14.270264,87.61189,1.8009375
2024-02-03 23:00:00,14.172455,89.75297,1.7305642
2024-02-04 00:00:00,14.233765,89.18117,1.5329266
2024-02-04 01:00:00,14.100861,89.89883,1.5532144
2024-02-04 02:00:00,14.06839,91.52395,1.3479515
2024-02-04 03:00:00,14.10965,90.85469,1.6034085
2024-02-04 04:00:00,14.407166,91.98805,1.5247042
2024-02-04 05:00:00,16.010254,87.0258,1.9428124
2024-02-04 06:00:00,17.890411,81.89762,2.2684422
2024-02-04 07:00:00,18.204498,80.879196,2.4428878
2024-02-04 08:00:00,20.07666,74.2701,2.6237404
2024-02-04 09:00:00,20.258728,71.769875,2.5472782
2024-02-04 10:00:00,18.469635,82.406166,2.0633152
2024-02-04 11:00:00,18.160248,87.59335,2.0197594
2024-02-04 12:00:00,17.871246,90.06769,1.4169613
2024-02-04 13:00:00,17.689392,89.71865,2.1254566
2024-02-04 14:00:00,16.421448,93.989975,2.374454
2024-02-04 15:00:00,15.929382,95.65737,2.4519491
2024-02-04 16:00:00,15.753876,96.01337,2.5515082
2024-02-04 17:00:00,15.62088,96.78177,2.4776063
2024-02-04 18:00:00,15.366058,96.59916,2.3847425
2024-02-04 19:00:00,15.184235,96.80019,1.8529428
2024-02-04 20:00:00,14.912689,97.58904,1.3899069
2024-02-04 21:00:00,14.802185,97.43602,0.7467526
2024-02-04 22:00:00,13.96994,98.31889,0.18849733
2024-02-04 23:00:00,14.210541,98.60495,1.206002
2024-02-05 00:00:00,14.739075,96.7419,1.7557918
2024-02-05 01:00:00,14.964478,96.255104,2.0295708
2024-02-05 02:00:00,15.206726,95.39765,1.9209478
2024-02-05 03:00:00,14.857849,95.49262,2.1408837
2024-02-05 04:00:00,14.611359,94.55922,2.8293715
2024-02-05 05:00:00,16.068054,84.76135,2.8644176
2024-02-05 06:00:00,17.204254,77.9915,2.664814
2024-02-05 07:00:00,17.598907,73.54626,2.5092533
2024-02-05 08:00:00,19.292694,62.79421,2.556589
2024-02-05 09:00:00,19.63919,59.650356,2.6240075
2024-02-05 10:00:00,18.587921,63.749893,2.957554
2024-02-05 11:00:00,18.394135,63.597607,3.0604293
2024-02-05 12:00:00,17.68753,66.76839,1.9951999
2024-02-05 13:00:00,17.159058,71.05876,2.2562985
2024-02-05 14:00:00,15.318085,79.46598,2.3141882
2024-02-05 15:00:00,13.315247,84.86731,2.3664317
2024-02-05 16:00:00,12.767273,86.77375,2.372467
2024-02-05 17:00:00,11.680878,89.51189,2.377218
2024-02-05 18:00:00,11.66037,89.783516,2.3924181
2024-02-05 19:00:00,11.534271,90.191635,2.376876
2024-02-05 20:00:00,10.739166,92.22062,2.3567672
2024-02-05 21:00:00,10.4844055,93.095436,2.319835
2024-02-05 22:00:00,9.706909,94.94893,2.1612225
2024-02-05 23:00:00,9.544525,95.48081,2.1765096
2024-02-06 00:00:00,9.529053,94.66281,2.2352624
2024-02-06 01:00:00,9.486511,94.23418,1.9973991
2024-02-06 02:00:00,9.282928,94.668495,1.9878087
2024-02-06 03:00:00,9.979767,92.11312,2.3138204
2024-02-06 04:00:00,10.039001,91.22841,2.2456245
2024-02-06 05:00:00,13.857849,73.83322,2.620696
2024-02-06 06:00:00,15.803406,64.77958,3.0372667
2024-02-06 07:00:00,16.78888,59.066708,3.5198047
2024-02-06 08:00:00,18.966522,46.603527,3.8198316
2024-02-06 09:00:00,19.455933,43.62361,3.8954751
2024-02-06 10:00:00,18.692932,47.351048,4.29234
2024-02-06 11:00:00,18.582703,49.012672,3.63039
2024-02-06 12:00:00,17.906342,52.702343,2.001279
2024-02-06 13:00:00,17.040771,56.968456,2.6091383
2024-02-06 14:00:00,14.611176,68.23236,2.583378
2024-02-06 15:00:00,12.407318,76.87986,2.422657
2024-02-06 16:00:00,12.194641,77.51118,2.3620057
2024-02-06 17:00:00,10.942444,83.04818,2.3424065
2024-02-06 18:00:00,10.699951,84.6311,2.3060966
2024-02-06 19:00:00,10.221405,86.60074,2.2968395
2024-02-06 20:00:00,9.680176,87.90122,2.4240716
2024-02-06 21:00:00,9.686676,87.530975,2.4982781
2024-02-06 22:00:00,9.759094,86.63565,2.3685808
2024-02-06 23:00:00,9.830566,86.46543,2.4405434
2024-02-07 00:00:00,10.287476,83.3425,2.3027909
2024-02-07 01:00:00,9.82666,84.70073,2.1540987
2024-02-07 02:00:00,10.029449,82.471275,1.8973207
2024-02-07 03:00:00,10.4019165,80.17484,2.6994042
2024-02-07 04:00:00,11.161896,75.7812,2.9992661
2024-02-07 05:00:00,14.59256,62.99184,3.6317685
2024-02-07 06:00:00,17.112183,52.472477,4.301003
2024-02-07 07:00:00,18.078278,49.10776,4.824846
2024-02-07 08:00:00,19.714355,42.507217,5.1371937
2024-02-07 09:00:00,19.7081,41.16168,5.302253
2024-02-07 10:00:00,17.977173,51.056595,5.5639634
2024-02-07 11:00:00,17.623962,51.955574,4.7718034
2024-02-07 12:00:00,17.465546,52.353065,3.4089937
2024-02-07 13:00:00,17.069305,54.28668,3.0202327
2024-02-07 14:00:00,15.363861,62.90154,3.120471
2024-02-07 15:00:00,13.852539,66.8026,3.1749775
2024-02-07 16:00:00,13.379211,68.26231,3.3078287
2024-02-07 17:00:00,12.102264,73.37703,3.3605783
2024-02-07 18:00:00,11.615936,73.92972,3.4371428
2024-02-07 19:00:00,11.368805,75.70987,3.4437091
2024-02-07 20:00:00,10.292511,79.485115,3.6320553
2024-02-07 21:00:00,10.107819,78.68499,3.7938218
2024-02-07 22:00:00,9.735992,80.02149,4.409295
2024-02-07 23:00:00,9.532654,80.52247,4.5767198
2024-02-08 00:00:00,10.146698,77.330574,4.808076
2024-02-08 01:00:00,10.068024,77.7483,4.9983625
2024-02-08 02:00:00,10.210236,76.79644,5.1280036
2024-02-08 03:00:00,10.626221,75.707855,5.533969
2024-02-08 04:00:00,11.1354065,74.539665,5.653134
2024-02-08 05:00:00,14.958984,57.956272,6.140131
2024-02-08 06:00:00,17.985687,46.02377,6.5083
2024-02-08 07:00:00,18.606964,43.361004,6.6960974
2024-02-08 08:00:00,20.758026,34.09735,6.681352
2024-02-08 09:00:00,21.230896,32.13007,6.6164346
2024-02-08 10:00:00,20.237366,38.769787,6.324547
