Datetime,Unknown Station,"Burari Crossing, Delhi - IITM","Chandni Chowk, Delhi - IITM","CRRI Mathura Road, Delhi - IITM","Dr. Karni Singh Shooting Range, Delhi - DPCC","DTU, Delhi - CPCB","Dwarka-Sector 8, Delhi - DPCC","IHBAS, Dilshad Garden, Delhi - CPCB","ITO, Delhi - CPCB","Jahangirpuri, Delhi - DPCC","Jawaharlal Nehru Stadium, Delhi - DPCC","Mandir Marg, Delhi - DPCC","Mundka, Delhi - DPCC","Najafgarh, Delhi - DPCC","Narela, Delhi - DPCC","Nehru Nagar, Delhi - DPCC","North Campus, DU, Delhi - IITM","NSIT Dwarka, Delhi - CPCB","Okhla Phase-2, Delhi - DPCC","Patparganj, Delhi - DPCC","Punjabi Bagh, Delhi - DPCC","Pusa, Delhi - DPCC","R K Puram, Delhi - DPCC","Shadipur, Delhi - CPCB","Sonia Vihar, Delhi - DPCC","Sri Aurobindo Marg, Delhi - DPCC","Vivek Vihar, Delhi - DPCC","Alipur, Delhi - DPCC","Anand Vihar, Delhi - DPCC","Ashok Vihar, Delhi - DPCC","Aya Nagar, Delhi - IITM"
2024-01-05 00:00:00,118.0,146.05,,124.97,167.0,79.0,222.0,170.5,118.0,175.33,190.25,178.75,186.0,160.0,161.0,224.5,194.65,202.5,155.0,234.25,203.0,176.25,228.0,165.5,188.25,201.0,226.5,157.0,230.0,189.75,81.87
2024-01-05 01:00:00,171.0,131.93,,137.73,157.25,74.25,209.5,175.5,115.25,159.67,183.75,171.5,187.5,157.0,152.0,215.25,190.05,183.0,146.5,226.0,230.75,171.0,219.75,143.75,182.25,190.0,214.5,152.75,233.25,180.5,84.2
2024-01-05 02:00:00,151.0,119.9,,138.58,129.75,82.0,189.5,181.0,101.0,161.25,164.0,168.25,187.75,145.0,151.0,199.25,182.05,186.5,159.75,174.25,191.0,174.5,198.0,150.75,185.0,184.0,203.25,135.67,221.25,174.25,82.7
2024-01-05 03:00:00,172.5,107.6,,118.35,131.75,82.0,182.0,177.5,86.25,144.33,141.75,160.0,206.0,120.5,172.0,161.0,137.02,166.5,136.0,127.0,199.25,159.0,202.25,143.25,191.75,195.0,172.5,124.5,172.25,145.25,80.5
2024-01-05 04:00:00,205.5,92.67,,101.07,120.0,64.25,150.0,165.75,68.0,111.33,133.0,145.75,205.5,95.0,151.0,143.25,125.03,142.5,121.5,123.75,178.0,154.0,173.5,143.0,158.25,171.0,134.75,110.75,140.75,120.0,56.72
2024-01-05 05:00:00,147.25,142.43,,110.35,115.75,43.25,107.5,143.5,77.5,94.67,117.5,128.25,163.75,73.0,83.0,147.25,116.2,123.75,125.75,115.0,120.25,129.75,130.5,118.0,128.75,105.0,117.5,86.0,142.0,97.25,73.82
2024-01-05 06:00:00,117.0,190.25,,117.0,116.5,42.0,107.5,148.25,68.25,106.0,117.25,123.25,149.0,73.0,77.0,156.75,119.8,115.0,132.25,122.5,121.75,133.0,130.75,136.5,116.75,113.0,124.75,67.5,136.75,100.5,82.15
2024-01-05 07:00:00,129.25,84.0,,109.7,105.0,48.0,109.75,155.25,77.75,117.33,121.5,126.0,139.0,70.0,80.0,160.0,118.87,117.0,125.75,136.0,138.0,144.0,129.25,133.0,106.0,117.0,133.5,66.25,132.25,99.5,85.73
2024-01-05 08:00:00,98.25,108.33,,110.53,111.75,45.0,103.0,141.75,84.5,129.33,123.0,135.0,126.0,70.0,79.0,179.0,125.0,115.5,124.75,139.75,159.5,143.0,138.75,155.25,98.25,118.0,139.25,68.5,142.75,107.5,53.0
2024-01-05 09:00:00,117.0,110.03,,110.7,119.25,58.75,107.0,143.33,94.25,174.67,124.75,150.0,122.5,69.5,90.0,198.25,141.52,100.0,133.0,154.75,180.75,151.75,147.5,136.75,115.5,117.0,159.5,74.5,163.25,132.5,45.47
2024-01-05 10:00:00,134.5,158.4,,123.2,142.75,65.75,123.0,82.5,106.5,212.75,135.0,161.5,122.5,80.0,105.0,211.0,152.2,97.0,177.0,173.75,189.75,160.25,155.0,83.0,134.5,133.0,193.75,84.0,194.5,154.0,75.53
2024-01-05 11:00:00,131.5,184.62,,137.25,171.75,63.25,142.0,70.33,131.5,226.67,158.5,169.5,138.0,100.25,121.0,254.75,191.62,97.67,185.75,205.25,206.75,167.0,176.0,130.0,151.0,155.0,243.0,106.0,219.0,173.25,87.63
2024-01-05 12:00:00,199.0,164.88,,144.52,199.0,72.0,165.5,108.75,141.75,247.0,188.5,205.33,173.75,104.25,136.0,234.5,187.15,88.75,215.0,242.5,231.5,191.5,190.75,174.5,,184.75,286.5,126.0,279.0,189.75,90.0
2024-01-05 13:00:00,339.5,165.83,,163.05,225.0,83.0,170.5,151.75,159.0,239.67,202.0,225.75,182.5,113.0,179.0,278.5,187.5,121.0,227.25,300.5,261.75,226.5,205.75,201.0,,206.5,299.0,134.5,339.5,206.25,96.52
2024-01-05 14:00:00,153.0,152.72,,186.85,213.75,89.0,167.25,165.5,153.0,240.67,204.0,245.0,186.5,114.75,163.0,319.0,180.0,127.5,244.25,339.5,288.25,272.75,220.5,217.5,,208.25,314.25,173.0,353.25,214.25,128.93
2024-01-05 15:00:00,193.25,116.15,,185.9,233.75,72.25,183.5,162.75,145.75,249.33,246.0,251.0,189.25,129.25,141.0,322.5,159.43,140.5,265.25,258.75,277.75,257.75,291.5,222.75,,226.5,277.5,175.25,313.75,193.25,160.43
2024-01-05 16:00:00,70.0,108.47,,164.33,282.5,70.0,198.0,142.25,124.0,256.67,252.0,209.0,174.75,126.0,144.0,292.25,185.8,162.0,254.0,214.0,222.0,209.75,305.5,206.75,,298.0,247.25,144.25,247.5,200.25,149.2
2024-01-05 17:00:00,274.0,138.97,,127.73,258.75,70.0,205.75,129.5,138.25,275.67,201.0,207.75,167.75,122.75,196.0,256.0,158.58,155.25,225.5,195.25,229.5,195.5,274.0,154.0,,260.25,247.5,137.5,240.75,193.75,119.38
2024-01-05 18:00:00,151.0,134.05,,124.92,226.25,76.75,189.75,123.0,139.0,282.33,199.0,196.5,149.5,149.0,184.0,274.5,139.18,169.0,221.5,185.0,210.0,201.25,229.25,151.0,,215.75,229.0,131.75,216.0,168.5,104.82
2024-01-05 19:00:00,208.75,114.58,,117.53,214.5,72.0,179.5,121.5,129.75,246.67,178.0,173.25,153.25,128.0,175.0,279.5,116.37,170.75,216.5,184.25,213.5,200.25,231.25,151.0,,211.0,204.0,129.75,208.75,157.25,87.88
2024-01-05 20:00:00,189.75,114.03,,117.77,192.25,53.5,177.25,121.5,120.25,225.33,167.0,171.5,157.25,114.0,146.0,255.5,96.13,162.75,189.75,175.5,185.75,177.25,230.5,148.0,,224.25,212.75,129.5,190.25,156.75,95.38
2024-01-05 21:00:00,149.5,95.87,,114.08,180.75,54.0,173.0,128.25,110.5,218.33,156.0,174.75,154.0,125.0,140.0,220.25,125.75,152.0,167.75,179.5,157.0,149.5,214.75,142.25,,214.75,249.75,113.25,220.5,157.5,105.77
2024-01-05 22:00:00,107.75,88.58,,125.85,174.5,46.0,170.25,135.5,107.75,184.0,139.0,172.5,156.0,129.0,128.0,182.5,133.53,149.75,170.25,167.75,166.25,147.0,200.75,131.25,,195.75,251.0,111.25,270.75,140.25,127.18
2024-01-05 23:00:00,139.8,111.6,,114.47,179.75,38.0,172.25,130.0,102.67,134.33,134.0,148.0,115.25,121.25,95.0,178.75,139.8,134.0,175.0,157.75,144.75,147.0,176.5,121.33,,172.25,229.25,101.5,230.75,128.5,131.87
2024-01-06 00:00:00,107.25,85.85,,100.1,163.5,34.0,140.75,129.0,107.75,120.33,123.0,142.25,107.25,116.0,113.0,165.0,122.62,117.5,160.0,138.0,135.0,125.75,166.25,129.75,,158.0,197.75,98.5,208.0,125.75,134.03
2024-01-06 01:00:00,82.75,86.23,,102.65,159.5,42.0,112.75,113.0,105.5,110.0,119.0,135.0,99.75,99.0,110.0,165.0,115.43,92.75,156.75,134.75,139.0,112.25,153.25,82.75,,157.0,186.5,108.0,190.75,119.0,100.28
2024-01-06 02:00:00,119.0,93.28,,86.38,149.0,40.0,105.75,98.0,101.0,119.0,114.0,114.5,105.5,89.0,107.0,144.0,113.88,82.0,142.5,130.0,123.25,103.75,134.0,67.5,,145.75,163.25,124.75,170.0,110.5,46.72
2024-01-06 03:00:00,41.32,94.92,,75.63,138.0,40.0,115.75,109.25,94.0,126.0,110.0,124.25,120.75,96.0,151.0,134.25,113.45,82.75,126.25,121.0,122.75,111.75,120.5,95.0,,119.5,136.5,129.75,152.25,113.75,41.32
2024-01-06 04:00:00,88.12,88.12,,85.32,129.75,35.0,121.5,106.25,102.75,126.33,108.0,123.5,131.0,95.0,125.0,132.25,115.3,107.25,120.5,132.5,122.5,113.0,125.0,92.25,,125.0,151.0,127.5,152.25,121.0,38.67
2024-01-06 05:00:00,129.75,88.75,,115.5,126.25,47.5,126.0,87.75,96.75,121.67,112.0,128.75,119.75,88.0,111.0,138.0,120.22,79.0,130.75,141.0,111.25,118.25,128.75,89.0,,129.75,167.0,121.75,173.75,126.5,43.3
2024-01-06 06:00:00,118.0,95.22,,113.52,137.0,50.0,132.5,107.25,92.5,124.33,118.0,129.25,118.0,84.0,124.0,153.0,125.93,75.25,137.5,144.25,132.5,119.5,141.75,127.5,,137.5,154.25,112.75,165.5,124.75,72.33
2024-01-06 07:00:00,142.72,105.4,,105.95,141.0,48.25,125.75,123.25,85.5,137.67,113.0,123.25,106.25,141.0,119.0,171.25,142.72,81.0,137.0,145.0,149.5,127.75,145.0,149.25,,142.75,173.5,101.25,172.25,125.0,97.1
2024-01-06 08:00:00,140.25,110.37,,103.13,140.25,43.25,132.5,118.25,96.5,149.67,116.5,126.75,112.0,99.0,136.0,223.5,134.35,86.5,149.75,144.5,160.5,125.75,143.0,,,136.5,206.75,122.25,177.0,129.0,110.52
2024-01-06 09:00:00,100.15,118.67,,100.15,139.0,46.0,159.25,121.5,111.75,174.33,127.5,145.75,134.75,94.0,216.0,211.75,145.8,104.75,155.75,149.5,186.25,142.5,157.75,215.5,,142.25,200.75,153.0,179.25,134.25,126.52
2024-01-06 10:00:00,241.0,143.68,,107.28,173.0,95.25,196.5,127.25,115.0,206.0,139.5,154.0,165.0,105.0,241.0,198.25,154.07,129.75,168.0,180.5,182.5,158.0,169.5,111.75,,160.5,225.25,177.0,211.5,150.25,120.27
2024-01-06 11:00:00,173.5,137.63,,113.92,187.0,118.75,190.5,123.75,123.0,235.67,148.0,,210.5,106.0,224.0,196.25,164.05,155.0,173.75,223.5,209.5,190.25,181.25,164.75,,178.75,238.25,193.5,236.75,173.5,91.96
2024-01-06 12:00:00,285.25,141.63,,158.1,192.5,118.0,196.75,105.75,133.5,252.33,164.75,190.0,285.25,114.0,221.0,209.25,174.73,,191.75,247.5,247.25,218.5,186.5,207.5,,184.0,242.75,181.75,247.0,170.25,91.69
2024-01-06 13:00:00,161.5,142.18,,194.65,196.25,99.25,215.75,109.5,126.33,234.67,184.5,191.5,283.5,122.0,216.0,248.25,180.22,,231.0,242.5,245.75,234.5,193.25,281.25,,189.0,250.0,161.5,291.75,200.0,92.08
2024-01-06 14:00:00,243.5,164.53,,187.53,224.75,87.25,258.25,111.0,,225.0,197.75,198.0,257.0,123.0,222.0,252.5,193.3,237.0,265.25,243.25,263.75,251.0,207.25,309.25,,207.0,243.5,167.25,365.5,199.5,106.86
2024-01-06 15:00:00,200.58,155.23,,167.7,265.5,84.0,263.25,104.75,51.0,223.33,191.5,208.75,219.5,122.0,234.0,243.75,200.58,228.25,272.75,249.5,257.75,251.0,231.75,208.75,,219.0,263.25,174.5,239.25,203.75,108.15
2024-01-06 16:00:00,187.5,151.65,,179.63,273.75,92.0,249.5,98.25,135.25,232.33,204.0,227.25,193.75,123.0,214.5,252.0,181.97,205.5,263.5,249.5,267.25,250.5,243.5,204.0,,244.0,274.0,187.5,241.75,194.5,146.83
2024-01-06 17:00:00,226.25,155.0,,181.53,276.75,91.0,197.0,104.75,137.5,263.0,209.0,235.75,181.0,105.0,207.0,291.25,195.42,182.5,291.0,255.5,279.75,244.0,262.5,226.25,,252.0,282.75,199.25,245.5,198.25,146.42
2024-01-06 18:00:00,310.67,170.75,,167.48,277.5,83.25,200.75,114.75,139.5,310.67,206.25,225.25,174.0,105.0,217.0,313.5,215.63,165.25,301.5,260.25,246.0,226.0,281.0,242.5,,246.0,309.25,220.0,266.75,209.25,148.75
2024-01-06 19:00:00,264.75,212.9,,189.58,264.75,88.0,207.5,120.5,133.25,363.0,208.0,228.5,186.0,106.0,213.0,334.5,216.43,161.0,255.5,261.5,225.75,213.25,260.5,200.75,,262.0,326.0,251.25,263.0,223.75,192.98
2024-01-06 20:00:00,425.0,243.58,,171.52,240.25,102.75,195.75,115.25,137.0,425.0,212.5,227.5,213.25,100.0,267.0,286.0,221.08,161.0,242.75,261.5,217.5,204.75,255.0,230.75,,247.25,291.0,270.25,263.0,233.25,148.05
2024-01-06 21:00:00,271.0,271.52,,185.3,236.25,99.0,209.5,116.0,143.5,473.67,221.5,249.75,256.75,121.0,268.0,280.75,258.48,169.0,249.75,259.75,222.25,226.25,234.0,218.5,,213.5,268.0,271.0,258.0,245.75,115.27
2024-01-06 22:00:00,337.0,286.58,,158.77,215.25,147.25,229.0,131.0,145.0,337.0,230.75,227.75,307.25,130.0,276.0,287.25,242.08,172.0,227.0,258.5,261.25,245.0,231.5,202.5,,196.0,228.25,286.5,243.75,235.5,108.07
2024-01-06 23:00:00,119.67,277.08,,148.97,188.5,167.67,212.25,119.67,132.33,297.0,210.5,212.0,327.75,127.0,210.0,361.25,230.22,,201.5,233.25,311.75,183.0,222.75,198.0,,179.75,265.5,231.75,244.75,204.5,110.65
2024-01-07 00:00:00,286.0,216.5,,169.53,169.0,131.75,214.0,103.0,121.25,272.33,183.0,208.5,338.5,129.0,240.0,286.0,199.48,,209.0,241.75,348.25,184.25,212.5,196.0,,172.25,274.25,167.0,242.25,197.0,105.87
2024-01-07 01:00:00,187.25,155.95,,170.02,170.5,120.25,197.5,109.75,128.25,222.33,168.0,231.0,266.25,114.0,302.0,224.75,181.75,159.5,192.5,241.0,291.25,179.0,192.25,188.25,,182.5,249.0,153.0,239.25,187.25,87.6
2024-01-07 02:00:00,94.25,114.28,,147.85,169.0,94.25,155.5,98.75,111.75,187.33,166.0,211.25,229.5,100.0,241.0,185.75,151.83,155.0,189.5,238.0,231.75,166.5,183.5,182.25,,170.5,177.0,147.0,210.25,152.25,69.48
2024-01-07 03:00:00,129.0,129.93,,118.45,145.0,70.5,121.0,88.75,106.0,173.67,149.0,163.5,182.25,89.0,299.0,174.0,117.67,131.25,160.5,194.5,190.75,119.25,160.25,217.75,,170.25,137.75,148.25,178.75,129.0,86.2
2024-01-07 04:00:00,95.75,161.08,,93.8,122.25,73.75,113.25,76.75,105.25,152.0,110.5,114.5,163.25,90.0,202.0,132.25,143.82,123.25,136.5,172.0,170.25,95.75,142.75,226.75,,121.5,136.25,139.5,163.5,117.0,88.23
2024-01-07 05:00:00,152.5,114.42,,97.82,109.5,60.25,120.25,72.75,93.25,148.33,96.0,108.25,166.75,94.0,144.0,137.25,156.07,115.0,123.25,168.25,152.5,120.75,125.0,221.25,,98.25,160.0,105.75,164.0,137.0,74.08
2024-01-07 06:00:00,115.0,139.88,,101.2,115.0,59.0,130.5,75.0,85.0,145.67,109.5,117.0,165.0,106.0,161.0,151.75,139.6,119.0,123.75,153.75,167.5,145.75,128.0,234.5,,97.25,157.75,122.75,158.0,142.5,58.4
2024-01-07 07:00:00,143.0,144.65,,108.02,119.75,63.0,132.75,61.5,92.0,163.33,129.25,130.75,164.5,118.0,149.0,159.5,138.45,120.0,127.0,147.25,164.25,148.25,131.0,221.5,,100.0,160.0,143.0,155.75,143.5,64.62
2024-01-07 08:00:00,101.0,145.7,,101.0,133.25,70.0,137.25,52.5,91.25,191.67,125.75,126.25,167.25,119.0,169.0,168.75,130.23,125.75,144.5,159.25,171.0,143.0,143.0,167.25,,102.25,160.75,153.25,171.25,155.0,71.2
2024-01-07 09:00:00,149.0,142.97,,124.12,160.5,80.0,148.0,65.75,95.5,185.67,142.5,129.25,155.75,118.0,170.5,176.25,128.92,149.0,165.75,166.25,178.0,152.25,153.25,90.75,,130.0,165.75,158.0,159.25,164.75,85.88
2024-01-07 10:00:00,104.0,140.37,,114.38,177.0,71.25,159.25,82.5,104.0,192.33,154.0,151.25,166.0,130.0,177.25,191.25,131.4,147.0,185.0,180.0,173.75,152.0,159.5,78.5,,168.75,180.25,160.0,170.25,153.25,117.15
2024-01-07 11:00:00,169.25,118.92,,129.25,198.75,63.0,157.75,77.75,111.25,205.33,169.25,169.25,179.25,132.0,179.75,213.75,177.32,133.25,206.0,218.25,180.0,154.5,170.0,58.75,,177.75,205.0,154.5,184.5,140.25,117.67
2024-01-07 12:00:00,200.0,121.4,,130.08,181.0,67.75,154.5,80.67,120.0,223.33,180.5,171.0,200.0,124.0,174.5,211.25,177.68,134.0,225.5,218.0,181.0,171.5,177.75,113.0,,180.0,227.25,147.75,192.25,146.25,147.97
2024-01-07 13:00:00,131.5,122.02,,134.23,172.25,75.75,139.25,85.5,131.5,219.67,184.75,186.5,197.0,99.0,196.25,224.75,192.48,141.75,226.5,225.25,181.25,179.0,172.5,152.5,,178.25,244.25,150.25,215.25,154.25,110.02
2024-01-07 14:00:00,216.0,132.23,,164.32,170.75,77.0,141.75,106.75,144.75,221.33,182.25,199.25,197.0,89.0,192.0,223.5,190.05,132.25,216.0,238.0,199.0,199.0,165.5,185.75,,173.25,256.5,150.5,257.25,164.0,69.7
2024-01-07 15:00:00,150.5,114.68,,144.2,190.5,76.0,136.5,121.25,165.5,216.25,183.25,209.25,201.0,89.0,185.25,215.0,183.55,126.25,213.5,264.0,200.75,211.25,158.0,150.5,,173.5,248.0,147.0,253.75,177.0,57.8
2024-01-07 16:00:00,249.5,135.53,,168.83,194.25,71.0,130.75,110.0,152.0,203.75,209.5,213.25,214.0,92.0,179.0,245.0,178.23,133.0,221.5,249.5,215.67,222.5,165.75,229.25,,175.0,224.75,142.0,217.75,156.75,86.0
2024-01-07 17:00:00,98.25,121.18,,170.93,225.25,71.75,123.25,98.25,134.25,192.25,219.5,192.5,219.5,89.0,176.25,355.5,180.37,115.25,272.75,216.0,216.75,197.25,198.25,176.75,,173.25,219.5,152.5,201.25,145.25,87.52
2024-01-07 18:00:00,127.5,131.98,,147.62,263.25,65.25,133.25,96.75,127.5,243.5,181.0,184.5,235.75,86.0,216.5,473.25,184.9,124.0,276.75,228.0,222.25,190.5,237.25,192.25,,140.75,234.25,177.5,210.25,171.5,115.18
2024-01-07 19:00:00,185.33,141.48,,132.57,234.75,82.75,192.75,97.5,133.5,331.25,178.0,190.75,255.75,85.0,254.0,472.25,185.33,171.25,246.0,258.5,239.0,200.5,259.75,191.0,,135.5,266.5,182.25,247.0,211.75,122.68
2024-01-07 20:00:00,200.5,157.58,,169.58,211.75,111.5,190.25,111.25,139.75,386.5,175.5,191.5,238.0,88.0,249.0,395.5,201.63,200.5,246.5,261.25,231.25,215.75,227.5,197.75,,127.5,284.25,178.0,268.0,211.5,111.78
2024-01-07 21:00:00,144.75,176.72,,165.32,209.0,108.0,228.75,113.75,144.75,302.5,169.75,210.25,234.75,101.0,213.0,246.25,197.13,212.75,251.25,238.75,229.75,215.75,230.75,196.0,,144.5,311.5,183.0,302.25,209.0,108.57
2024-01-07 22:00:00,255.25,174.33,,157.55,264.25,93.25,255.25,101.0,122.75,248.0,174.5,219.0,213.5,112.0,184.0,271.25,182.47,227.75,253.25,236.25,238.0,220.75,224.25,219.0,,145.75,273.75,154.5,298.5,192.5,73.55
2024-01-07 23:00:00,197.5,162.92,,139.22,250.75,81.33,261.25,103.33,117.0,195.5,167.5,195.75,207.5,119.0,179.0,262.0,196.1,216.33,223.0,221.25,227.5,197.5,221.25,230.0,,149.0,258.0,135.25,283.5,176.0,65.52
2024-01-08 00:00:00,244.5,138.33,,136.0,222.25,75.25,244.5,89.75,99.75,161.0,147.0,184.5,203.5,127.0,180.0,283.75,171.35,211.0,198.75,213.0,222.75,181.0,237.0,213.75,,162.25,207.0,143.5,220.0,162.5,79.73
2024-01-08 01:00:00,222.75,138.98,,129.73,201.25,68.0,222.75,67.5,101.5,151.25,133.25,170.25,175.25,128.0,199.0,188.0,143.32,180.5,188.75,188.25,216.25,167.25,224.75,193.0,,167.25,182.0,137.5,202.75,147.5,81.3
2024-01-08 02:00:00,114.0,112.93,,115.13,161.5,76.75,206.5,64.0,87.0,150.75,129.5,164.25,166.75,114.0,190.0,160.75,133.3,159.5,181.75,167.0,197.5,149.5,187.25,192.0,,180.25,153.75,137.0,191.5,140.25,83.38
2024-01-08 03:00:00,137.25,109.37,,129.12,131.25,92.75,200.25,67.5,53.0,157.25,131.0,151.0,167.25,105.0,210.0,147.25,129.23,150.0,161.75,165.25,190.75,137.25,182.5,181.5,,203.5,145.5,148.5,188.25,132.25,100.2
2024-01-08 04:00:00,134.25,113.88,,126.65,135.75,83.0,188.0,76.75,72.25,158.5,119.0,142.0,173.75,96.0,216.0,153.0,111.27,136.25,159.25,180.5,179.5,131.25,172.75,189.75,,178.25,183.0,142.25,220.75,134.25,93.0
2024-01-08 05:00:00,125.75,165.45,,140.17,142.5,87.0,191.25,89.75,74.0,155.25,110.25,137.5,182.25,,212.0,199.0,152.38,127.0,165.5,210.25,178.5,130.0,170.0,210.25,,141.75,173.25,125.75,224.0,140.75,99.9
2024-01-08 06:00:00,138.5,219.05,,128.2,153.25,98.0,183.25,88.75,88.5,175.25,109.75,149.0,183.0,80.0,199.0,177.25,180.17,139.0,174.75,192.5,222.75,131.5,182.75,225.5,,138.5,171.5,118.75,213.25,162.0,107.48
2024-01-08 07:00:00,141.0,220.67,,132.37,141.0,103.0,183.75,81.25,120.75,198.0,105.25,145.75,181.5,84.0,188.0,164.0,204.97,152.75,183.25,186.25,245.75,128.5,190.0,232.75,,136.25,179.5,116.5,202.25,203.5,103.27
2024-01-08 08:00:00,257.25,216.72,,151.26,129.75,92.25,178.25,76.5,169.5,208.75,108.0,152.25,178.75,84.0,168.0,189.75,203.5,152.0,197.75,210.25,257.25,135.5,210.25,230.0,,122.25,207.75,111.75,217.75,213.0,92.8
2024-01-08 09:00:00,134.25,228.5,,165.55,134.25,97.0,168.75,92.0,197.0,251.25,128.75,157.75,187.0,85.0,179.0,208.5,241.6,173.5,217.5,252.5,269.5,157.0,234.5,171.25,,120.0,244.75,116.75,251.75,223.0,80.47
2024-01-08 10:00:00,150.75,289.35,,182.27,150.75,85.25,202.0,110.0,215.0,309.0,158.25,215.75,200.75,95.0,188.0,233.75,267.92,197.75,242.0,280.75,279.75,217.75,265.0,234.75,,151.0,296.33,146.5,320.75,244.0,86.8
2024-01-08 11:00:00,121.5,196.05,,198.07,207.5,99.75,271.0,121.5,228.75,308.0,215.25,298.5,227.75,94.0,211.75,289.5,272.05,207.0,276.25,299.0,290.0,281.5,281.0,266.75,,212.5,346.0,187.0,385.5,275.5,132.02
2024-01-08 12:00:00,298.5,208.48,,244.18,298.5,102.75,309.75,138.25,246.0,317.5,283.0,320.5,266.5,127.0,206.0,348.75,273.68,243.5,314.75,336.0,299.25,314.5,285.0,282.5,,286.5,390.75,198.5,423.0,292.75,221.22
2024-01-08 13:00:00,424.0,243.38,,229.57,324.5,98.25,321.75,157.75,258.5,339.75,304.0,338.0,272.25,179.0,199.5,342.0,281.87,263.75,346.75,355.0,319.25,348.0,292.75,282.0,,315.0,424.0,209.25,455.25,300.5,254.92
2024-01-08 14:00:00,198.92,198.92,,230.55,335.75,108.0,333.5,150.25,258.25,300.75,306.0,342.0,299.75,202.0,204.5,347.75,270.97,287.75,363.25,356.5,361.25,358.25,310.25,330.75,,342.5,422.75,221.5,437.5,286.75,252.1
2024-01-08 15:00:00,263.35,213.6,,243.97,369.75,114.75,342.25,138.75,268.5,313.25,310.0,342.5,341.75,260.0,225.5,369.25,263.93,291.0,342.0,399.5,397.5,375.5,323.5,378.0,,345.0,430.5,231.0,415.25,274.25,263.35
2024-01-08 16:00:00,284.25,243.13,,312.8,391.0,118.0,383.75,165.75,278.5,284.25,340.5,331.5,329.5,265.0,236.25,408.75,276.68,301.75,380.75,469.0,396.5,383.0,340.5,352.25,,345.75,415.5,234.75,408.5,264.75,238.25
2024-01-08 17:00:00,180.25,214.43,,349.77,409.75,108.25,437.5,180.25,229.5,278.0,382.5,316.0,300.5,251.0,215.5,522.0,239.42,303.75,450.0,495.75,373.0,354.75,367.25,376.0,,333.0,419.25,224.75,429.25,253.0,230.2
2024-01-08 18:00:00,389.75,180.72,,312.95,396.75,107.0,407.75,169.75,208.0,311.25,326.5,292.0,277.25,197.0,175.25,620.75,209.25,296.0,524.25,472.5,367.0,318.5,389.75,348.25,,306.25,379.0,208.67,467.25,236.75,261.17
2024-01-08 19:00:00,160.0,339.43,,263.77,345.75,95.0,353.75,160.0,187.25,343.0,274.75,262.75,320.0,172.0,173.5,677.0,224.2,264.5,494.25,389.0,320.5,296.0,447.25,273.25,,280.0,344.0,196.0,436.5,263.0,215.48
2024-01-08 20:00:00,198.47,473.2,,269.88,248.75,132.0,303.75,163.0,191.5,419.0,272.25,262.0,309.25,173.0,188.5,737.75,256.82,289.75,394.5,400.75,301.25,304.25,547.25,311.25,,267.5,349.0,196.0,449.5,267.0,198.47
2024-01-08 21:00:00,277.75,338.72,,230.75,254.0,108.5,269.5,170.67,205.5,340.75,295.0,283.75,277.75,164.0,155.5,379.75,186.55,247.75,337.0,339.25,310.75,347.0,326.75,296.0,,248.33,386.5,182.25,461.75,232.25,144.77
2024-01-08 22:00:00,143.12,192.3,,217.38,257.25,73.75,237.75,165.25,201.75,240.25,241.75,272.75,275.5,166.0,92.25,297.5,160.77,256.75,309.5,333.5,243.5,246.5,260.75,230.25,,175.75,386.25,128.5,404.25,169.0,143.12
2024-01-08 23:00:00,177.5,151.37,,231.57,219.0,62.33,256.0,144.0,159.67,178.25,232.25,202.5,259.5,179.0,78.5,287.75,162.78,224.67,296.0,280.0,280.25,261.25,269.0,239.0,,177.5,314.25,86.25,320.5,150.75,163.32
2024-01-09 00:00:00,200.0,104.67,,193.35,240.0,61.0,255.25,109.0,151.25,152.75,219.75,186.25,247.25,179.0,79.5,260.25,147.75,196.5,279.25,221.75,248.25,224.25,268.5,215.25,,194.0,200.0,70.75,220.75,131.5,167.77
2024-01-09 01:00:00,120.42,77.38,,150.73,242.5,32.5,237.5,83.5,118.0,121.25,197.0,162.5,220.5,171.0,79.75,237.25,132.0,185.0,248.5,180.75,201.25,174.0,287.25,155.0,,196.0,133.0,68.25,188.0,123.0,120.42
2024-01-09 02:00:00,190.25,82.13,,113.23,212.25,46.75,211.25,77.75,119.25,105.0,162.0,140.75,182.75,149.0,87.25,189.5,112.48,183.0,214.5,153.5,161.75,144.75,245.75,153.0,,190.25,127.75,73.5,169.5,101.75,92.23
2024-01-09 03:00:00,145.75,78.28,,106.53,173.0,56.75,181.25,73.0,127.0,116.25,145.25,131.75,173.75,155.0,98.0,175.25,114.68,145.75,175.5,160.5,145.75,134.5,176.0,148.25,,148.0,121.25,80.0,185.0,100.75,63.25
2024-01-09 04:00:00,152.75,83.45,,101.68,148.75,57.0,150.75,64.0,116.25,116.75,136.0,123.25,152.75,113.0,113.5,165.0,119.93,138.0,159.5,147.25,136.5,124.25,156.25,133.5,,123.5,121.0,90.0,180.0,100.0,47.48
2024-01-09 05:00:00,118.13,137.98,,118.13,137.75,61.0,146.75,66.5,109.25,127.75,126.25,118.5,163.75,97.0,122.75,167.5,126.28,116.25,151.25,139.5,136.75,125.5,146.5,134.0,,111.5,121.0,103.0,174.5,105.5,50.42
