Datetime,PM2.5
2024-02-05 22:00:00,55.83
2024-02-05 23:00:00,62.23
2024-02-06 00:00:00,54.62
2024-02-06 01:00:00,84.28
2024-02-06 02:00:00,77.38
2024-02-06 03:00:00,74.2
2024-02-06 04:00:00,50.55
2024-02-06 05:00:00,44.83
2024-02-06 06:00:00,90.55
2024-02-06 07:00:00,88.35
2024-02-06 08:00:00,77.02
2024-02-06 09:00:00,74.57
2024-02-06 10:00:00,80.0
2024-02-06 11:00:00,71.8
2024-02-06 12:00:00,44.67
2024-02-06 13:00:00,35.3
2024-02-06 14:00:00,30.62
2024-02-06 15:00:00,23.2
2024-02-06 16:00:00,27.13
2024-02-06 17:00:00,30.95
2024-02-06 18:00:00,71.28
2024-02-06 19:00:00,96.3
2024-02-06 20:00:00,141.9
2024-02-06 21:00:00,216.87
2024-02-06 22:00:00,192.73
2024-02-06 23:00:00,161.38
2024-02-07 00:00:00,127.65
2024-02-07 01:00:00,124.4
2024-02-07 02:00:00,78.9
2024-02-07 03:00:00,78.17
2024-02-07 04:00:00,60.6
2024-02-07 05:00:00,90.2
2024-02-07 06:00:00,96.4
2024-02-07 07:00:00,96.48
2024-02-07 08:00:00,93.87
2024-02-07 09:00:00,62.35
2024-02-07 10:00:00,38.55
2024-02-07 11:00:00,56.48
2024-02-07 12:00:00,43.33
2024-02-07 13:00:00,39.05
2024-02-07 14:00:00,49.88
2024-02-07 15:00:00,30.42
2024-02-07 16:00:00,47.95
2024-02-07 17:00:00,46.15
2024-02-07 18:00:00,68.27
2024-02-07 19:00:00,83.83
2024-02-07 20:00:00,89.78
2024-02-07 21:00:00,111.1
2024-02-07 22:00:00,86.62
2024-02-07 23:00:00,86.15
2024-02-08 00:00:00,83.6
2024-02-08 01:00:00,70.73
2024-02-08 02:00:00,69.35
2024-02-08 03:00:00,51.0
2024-02-08 04:00:00,41.72
2024-02-08 05:00:00,58.4
2024-02-08 06:00:00,61.78
2024-02-08 07:00:00,76.17
2024-02-08 08:00:00,68.18
2024-02-08 09:00:00,41.77
2024-02-08 10:00:00,53.25
2024-02-08 11:00:00,58.98
2024-02-08 12:00:00,54.8
2024-02-08 13:00:00,40.97
2024-02-08 14:00:00,47.5
2024-02-08 15:00:00,30.18
2024-02-08 16:00:00,27.1
2024-02-08 17:00:00,19.28
2024-02-08 18:00:00,43.62
2024-02-08 19:00:00,72.73
2024-02-08 20:00:00,121.07
2024-02-08 21:00:00,82.82
2024-02-08 22:00:00,65.85
2024-02-08 23:00:00,60.43
2024-02-09 00:00:00,56.43
2024-02-09 01:00:00,65.3
2024-02-09 02:00:00,69.58
2024-02-09 03:00:00,57.22
2024-02-09 04:00:00,67.2
2024-02-09 05:00:00,70.17
2024-02-09 06:00:00,117.13
2024-02-09 07:00:00,107.98
2024-02-09 08:00:00,59.62
2024-02-09 09:00:00,33.5
2024-02-09 10:00:00,44.47
2024-02-09 11:00:00,67.95
2024-02-09 12:00:00,42.57
2024-02-09 13:00:00,39.63
2024-02-09 14:00:00,34.25
2024-02-09 15:00:00,25.08
2024-02-09 16:00:00,22.49
2024-02-09 17:00:00,46.87
2024-02-09 18:00:00,73.83
2024-02-09 19:00:00,107.5
2024-02-09 20:00:00,159.4
2024-02-09 21:00:00,258.58
2024-02-09 22:00:00,306.73
2024-02-09 23:00:00,238.18
2024-02-10 00:00:00,178.68
2024-02-10 01:00:00,170.08
2024-02-10 02:00:00,94.8
2024-02-10 03:00:00,112.63
2024-02-10 04:00:00,127.18
2024-02-10 05:00:00,117.57
2024-02-10 06:00:00,121.77
2024-02-10 07:00:00,168.37
2024-02-10 08:00:00,224.92
2024-02-10 09:00:00,186.2
2024-02-10 10:00:00,216.78
2024-02-10 11:00:00,182.8
2024-02-10 12:00:00,96.35
2024-02-10 13:00:00,72.97
2024-02-10 14:00:00,48.28
2024-02-10 15:00:00,56.23
2024-02-10 16:00:00,76.35
2024-02-10 17:00:00,93.97
2024-02-10 18:00:00,114.67
2024-02-10 19:00:00,155.43
2024-02-10 20:00:00,130.5
2024-02-10 21:00:00,132.23
2024-02-10 22:00:00,149.4
2024-02-10 23:00:00,159.62
2024-02-11 00:00:00,144.05
2024-02-11 01:00:00,154.9
2024-02-11 02:00:00,153.37
2024-02-11 03:00:00,125.27
2024-02-11 04:00:00,135.48
2024-02-11 05:00:00,189.98
2024-02-11 06:00:00,200.73
2024-02-11 07:00:00,304.73
2024-02-11 08:00:00,235.93
2024-02-11 09:00:00,155.05
2024-02-11 10:00:00,110.2
2024-02-11 11:00:00,95.02
2024-02-11 12:00:00,80.23
2024-02-11 13:00:00,53.23
2024-02-11 14:00:00,65.63
2024-02-11 15:00:00,55.55
2024-02-11 16:00:00,56.43
2024-02-11 17:00:00,140.53
2024-02-11 18:00:00,155.72
2024-02-11 19:00:00,127.55
2024-02-11 20:00:00,126.27
2024-02-11 21:00:00,185.12
2024-02-11 22:00:00,209.05
2024-02-11 23:00:00,173.73
2024-02-12 00:00:00,135.62
2024-02-12 01:00:00,113.68
2024-02-12 02:00:00,110.28
2024-02-12 03:00:00,116.98
2024-02-12 04:00:00,112.32
2024-02-12 05:00:00,116.77
2024-02-12 06:00:00,241.62
2024-02-12 07:00:00,287.52
2024-02-12 08:00:00,122.1
2024-02-12 09:00:00,108.0
2024-02-12 10:00:00,190.87
2024-02-12 11:00:00,143.45
2024-02-12 12:00:00,114.68
2024-02-12 13:00:00,68.0
2024-02-12 14:00:00,80.6
2024-02-12 15:00:00,83.18
2024-02-12 16:00:00,63.72
2024-02-12 17:00:00,46.12
2024-02-12 18:00:00,129.13
2024-02-12 19:00:00,120.62
2024-02-12 20:00:00,117.78
2024-02-12 21:00:00,115.07
2024-02-12 22:00:00,104.37
2024-02-12 23:00:00,156.87
2024-02-13 00:00:00,156.93
2024-02-13 01:00:00,157.92
2024-02-13 02:00:00,144.13
2024-02-13 03:00:00,143.0
2024-02-13 04:00:00,203.42
2024-02-13 05:00:00,267.28
2024-02-13 06:00:00,292.72
2024-02-13 07:00:00,291.7
2024-02-13 08:00:00,184.4
2024-02-13 09:00:00,141.33
2024-02-13 10:00:00,126.52
2024-02-13 11:00:00,143.72
2024-02-13 12:00:00,155.6
2024-02-13 13:00:00,175.8
2024-02-14 09:00:00,167.46
2024-02-14 10:00:00,64.14
2024-02-14 11:00:00,94.57
2024-02-14 12:00:00,59.9
2024-02-14 13:00:00,67.48
2024-02-14 14:00:00,47.9
2024-02-14 15:00:00,28.65
2024-02-14 16:00:00,48.0
2024-02-14 17:00:00,73.92
2024-02-14 18:00:00,88.93
2024-02-14 19:00:00,113.28
2024-02-14 20:00:00,159.62
2024-02-14 21:00:00,169.05
2024-02-14 22:00:00,120.93
2024-02-14 23:00:00,141.53
2024-02-15 00:00:00,108.43
2024-02-15 01:00:00,91.27
2024-02-15 02:00:00,78.5
2024-02-15 03:00:00,76.05
2024-02-15 04:00:00,74.32
2024-02-15 05:00:00,92.62
2024-02-15 06:00:00,134.3
2024-02-15 07:00:00,169.42
2024-02-15 08:00:00,129.02
2024-02-15 09:00:00,102.93
2024-02-15 10:00:00,102.62
2024-02-15 11:00:00,87.03
2024-02-15 12:00:00,61.4
2024-02-15 13:00:00,71.33
2024-02-15 14:00:00,58.5
2024-02-15 15:00:00,43.48
2024-02-15 16:00:00,76.83
2024-02-15 17:00:00,80.28
2024-02-15 18:00:00,106.35
2024-02-15 19:00:00,137.7
2024-02-15 20:00:00,142.52
2024-02-15 21:00:00,222.53
2024-02-15 22:00:00,178.45
2024-02-15 23:00:00,171.08
2024-02-16 00:00:00,132.6
2024-02-16 01:00:00,110.23
2024-02-16 02:00:00,93.1
2024-02-16 03:00:00,83.38
2024-02-16 04:00:00,94.82
2024-02-16 05:00:00,114.25
2024-02-16 06:00:00,192.02
2024-02-16 07:00:00,272.08
2024-02-16 08:00:00,169.17
2024-02-16 09:00:00,90.15
2024-02-16 10:00:00,73.57
2024-02-16 11:00:00,107.38
2024-02-16 12:00:00,95.95
2024-02-16 13:00:00,57.95
2024-02-16 14:00:00,39.45
2024-02-16 15:00:00,34.33
2024-02-16 16:00:00,31.52
2024-02-16 17:00:00,45.43
2024-02-16 18:00:00,70.08
2024-02-16 19:00:00,137.47
2024-02-16 20:00:00,139.22
2024-02-16 21:00:00,150.77
2024-02-16 22:00:00,133.32
2024-02-16 23:00:00,148.73
2024-02-17 00:00:00,138.27
2024-02-17 01:00:00,127.85
2024-02-17 02:00:00,115.23
2024-02-17 03:00:00,101.98
2024-02-17 04:00:00,100.82
2024-02-17 05:00:00,178.75
2024-02-17 06:00:00,151.52
2024-02-17 07:00:00,164.22
2024-02-17 08:00:00,143.43
2024-02-17 09:00:00,88.32
2024-02-17 10:00:00,102.27
2024-02-17 11:00:00,81.65
2024-02-17 12:00:00,78.1
2024-02-17 13:00:00,85.7
2024-02-17 14:00:00,71.17
2024-02-17 15:00:00,52.03
2024-02-17 16:00:00,45.22
2024-02-17 17:00:00,62.81
2024-02-17 18:00:00,58.55
2024-02-17 19:00:00,154.83
2024-02-17 20:00:00,97.97
2024-02-17 21:00:00,148.6
2024-02-17 22:00:00,138.27
2024-02-17 23:00:00,167.3
2024-02-18 00:00:00,143.45
2024-02-18 01:00:00,163.23
2024-02-18 02:00:00,152.0
2024-02-18 03:00:00,150.23
2024-02-18 04:00:00,208.52
2024-02-18 05:00:00,294.93
2024-02-18 06:00:00,273.38
2024-02-18 07:00:00,238.98
2024-02-18 08:00:00,205.75
2024-02-18 09:00:00,113.6
2024-02-18 10:00:00,65.48
2024-02-18 11:00:00,60.57
2024-02-18 12:00:00,35.15
2024-02-18 13:00:00,62.73
2024-02-18 14:00:00,89.78
2024-02-18 15:00:00,75.65
2024-02-18 16:00:00,71.13
2024-02-18 17:00:00,66.27
2024-02-18 18:00:00,72.13
2024-02-18 19:00:00,79.33
2024-02-18 20:00:00,90.88
2024-02-18 21:00:00,102.77
2024-02-18 22:00:00,107.45
2024-02-18 23:00:00,118.42
2024-02-19 00:00:00,103.72
2024-02-19 01:00:00,92.2
2024-02-19 02:00:00,85.12
2024-02-19 03:00:00,86.5
2024-02-19 04:00:00,68.75
2024-02-19 05:00:00,78.25
2024-02-19 06:00:00,72.8
2024-02-19 07:00:00,66.78
2024-02-19 08:00:00,60.28
2024-02-19 09:00:00,72.17
2024-02-19 10:00:00,93.96
2024-02-19 11:00:00,90.3
2024-02-19 12:00:00,100.13
2024-02-19 13:00:00,89.32
2024-02-19 14:00:00,71.98
2024-02-19 15:00:00,59.42
2024-02-19 16:00:00,38.22
2024-02-19 17:00:00,57.8
2024-02-19 18:00:00,60.38
2024-02-19 19:00:00,62.63
2024-02-19 20:00:00,68.47
2024-02-19 21:00:00,85.42
2024-02-19 22:00:00,86.97
2024-02-19 23:00:00,87.18
2024-02-20 00:00:00,84.18
2024-02-20 01:00:00,82.43
2024-02-20 02:00:00,75.02
2024-02-20 03:00:00,64.33
2024-02-20 04:00:00,56.15
2024-02-20 05:00:00,47.32
2024-02-20 06:00:00,56.75
2024-02-20 07:00:00,76.0
2024-02-20 08:00:00,78.17
2024-02-20 09:00:00,83.75
2024-02-20 10:00:00,96.52
2024-02-20 11:00:00,90.51
2024-02-20 12:00:00,78.77
2024-02-20 13:00:00,62.95
2024-02-20 14:00:00,73.08
2024-02-20 15:00:00,66.62
2024-02-20 16:00:00,73.98
2024-02-20 17:00:00,87.12
2024-02-20 18:00:00,97.62
2024-02-20 19:00:00,99.8
2024-02-20 20:00:00,154.48
2024-02-20 21:00:00,152.33
2024-02-20 22:00:00,151.7
2024-02-20 23:00:00,169.33
2024-02-21 00:00:00,159.83
2024-02-21 01:00:00,138.35
2024-02-21 10:00:00,101.88
2024-02-21 11:00:00,58.93
2024-02-21 14:00:00,15.16
2024-02-21 15:00:00,14.95
2024-02-21 16:00:00,18.17
2024-02-21 17:00:00,46.17
2024-02-21 18:00:00,105.8
2024-02-21 19:00:00,170.78
2024-02-22 09:00:00,83.17
2024-02-22 10:00:00,101.52
2024-02-22 11:00:00,76.8
2024-02-22 12:00:00,79.87
2024-02-22 13:00:00,75.48
2024-02-22 14:00:00,51.08
2024-02-22 15:00:00,42.79
2024-02-22 16:00:00,47.63
2024-02-22 17:00:00,42.87
2024-02-22 18:00:00,51.03
2024-02-22 19:00:00,75.72
2024-02-22 20:00:00,87.27
2024-02-22 21:00:00,58.93
2024-02-22 22:00:00,69.7
2024-02-22 23:00:00,87.58
2024-02-23 00:00:00,70.65
2024-02-23 01:00:00,68.08
2024-02-23 02:00:00,67.67
2024-02-23 03:00:00,72.67
2024-02-23 04:00:00,80.75
2024-02-23 05:00:00,102.67
2024-02-23 06:00:00,141.25
2024-02-23 07:00:00,187.78
2024-02-23 08:00:00,109.78
2024-02-23 09:00:00,66.75
2024-02-23 10:00:00,58.2
2024-02-23 11:00:00,58.22
2024-02-23 12:00:00,36.53
2024-02-23 13:00:00,34.3
2024-02-23 14:00:00,26.67
2024-02-23 15:00:00,15.15
2024-02-23 16:00:00,31.72
2024-02-23 17:00:00,35.68
2024-02-23 18:00:00,46.48
2024-02-23 19:00:00,53.63
2024-02-23 20:00:00,92.95
2024-02-23 21:00:00,118.15
2024-02-23 22:00:00,102.5
2024-02-23 23:00:00,90.92
2024-02-24 00:00:00,74.88
2024-02-24 01:00:00,65.12
2024-02-24 02:00:00,73.67
2024-02-24 03:00:00,78.9
2024-02-24 04:00:00,105.22
2024-02-24 05:00:00,131.03
2024-02-24 06:00:00,111.9
2024-02-24 07:00:00,156.35
2024-02-24 08:00:00,168.15
2024-02-24 09:00:00,93.08
2024-02-24 10:00:00,76.43
2024-02-24 11:00:00,92.2
2024-02-24 12:00:00,82.53
2024-02-24 13:00:00,54.25
2024-02-24 14:00:00,28.97
2024-02-24 15:00:00,25.25
2024-02-24 16:00:00,21.77
2024-02-24 17:00:00,29.37
2024-02-24 18:00:00,36.13
2024-02-24 19:00:00,44.72
2024-02-24 20:00:00,61.93
2024-02-24 21:00:00,66.2
2024-02-24 22:00:00,78.63
2024-02-24 23:00:00,99.35
2024-02-25 00:00:00,80.25
2024-02-25 01:00:00,73.18
2024-02-25 02:00:00,66.35
2024-02-25 03:00:00,69.53
2024-02-25 04:00:00,62.4
2024-02-25 05:00:00,78.68
2024-02-25 06:00:00,109.67
2024-02-25 07:00:00,194.93
2024-02-25 08:00:00,161.97
2024-02-25 09:00:00,82.78
2024-02-25 10:00:00,90.62
2024-02-25 11:00:00,84.85
2024-02-25 12:00:00,50.18
2024-02-25 13:00:00,27.95
2024-02-25 14:00:00,20.97
2024-02-25 15:00:00,23.1
2024-02-25 16:00:00,33.35
2024-02-25 17:00:00,37.1
2024-02-25 18:00:00,46.82
2024-02-25 19:00:00,50.65
2024-02-25 20:00:00,64.52
2024-02-25 21:00:00,80.88
2024-02-25 22:00:00,99.98
2024-02-25 23:00:00,91.43
2024-02-26 00:00:00,82.33
2024-02-26 01:00:00,73.52
2024-02-26 02:00:00,60.2
2024-02-26 03:00:00,51.22
2024-02-26 04:00:00,171.42
2024-02-26 05:00:00,99.6
2024-02-26 06:00:00,75.53
2024-02-26 07:00:00,79.48
2024-02-26 08:00:00,90.45
2024-02-26 09:00:00,67.03
2024-02-26 10:00:00,61.95
2024-02-26 11:00:00,56.27
2024-02-26 12:00:00,37.67
2024-02-26 13:00:00,36.6
2024-02-26 14:00:00,50.17
2024-02-26 15:00:00,55.15
2024-02-26 16:00:00,52.67
2024-02-26 17:00:00,60.58
2024-02-26 18:00:00,73.27
2024-02-26 19:00:00,112.73
2024-02-26 20:00:00,132.22
2024-02-26 21:00:00,156.17
2024-02-26 22:00:00,147.9
2024-02-26 23:00:00,121.12
2024-02-27 00:00:00,101.45
2024-02-27 01:00:00,98.1
2024-02-27 02:00:00,100.45
2024-02-27 03:00:00,100.98
2024-02-27 04:00:00,62.52
2024-02-27 05:00:00,63.13
2024-02-27 06:00:00,69.7
2024-02-27 07:00:00,48.13
2024-02-27 08:00:00,32.98
2024-02-27 09:00:00,47.35
2024-02-27 10:00:00,56.67
2024-02-27 11:00:00,50.6
2024-02-27 12:00:00,47.15
2024-02-27 13:00:00,32.55
2024-02-27 14:00:00,28.72
2024-02-27 15:00:00,12.33
2024-02-27 16:00:00,16.08
2024-02-27 17:00:00,28.57
2024-02-27 18:00:00,59.62
2024-02-27 19:00:00,79.63
2024-02-27 20:00:00,68.48
2024-02-27 21:00:00,51.78
2024-02-27 22:00:00,64.2
2024-02-27 23:00:00,132.27
2024-02-28 00:00:00,93.58
2024-02-28 01:00:00,147.08
2024-02-28 02:00:00,65.9
2024-02-28 03:00:00,69.57
2024-02-28 04:00:00,73.63
2024-02-28 05:00:00,88.43
2024-02-28 06:00:00,126.8
2024-02-28 07:00:00,121.72
2024-02-28 08:00:00,68.73
2024-02-28 09:00:00,60.72
2024-02-28 10:00:00,62.72
2024-02-28 11:00:00,55.45
2024-02-28 12:00:00,20.07
2024-02-28 13:00:00,33.12
2024-02-28 14:00:00,17.12
2024-02-28 15:00:00,15.3
2024-02-28 16:00:00,35.02
2024-02-28 17:00:00,42.92
2024-02-28 18:00:00,36.95
2024-02-28 19:00:00,38.53
2024-02-28 20:00:00,86.87
2024-02-28 21:00:00,62.03
2024-02-28 22:00:00,88.8
2024-02-28 23:00:00,84.65
2024-02-29 00:00:00,46.17
2024-02-29 01:00:00,60.08
2024-02-29 02:00:00,113.77
2024-02-29 03:00:00,129.32
2024-02-29 04:00:00,67.75
2024-02-29 05:00:00,51.42
2024-02-29 06:00:00,106.1
2024-02-29 07:00:00,95.72
2024-02-29 08:00:00,83.9
2024-02-29 09:00:00,64.02
2024-02-29 10:00:00,66.83
2024-02-29 11:00:00,73.2
2024-02-29 12:00:00,43.07
2024-02-29 13:00:00,45.83
2024-02-29 14:00:00,37.4
2024-02-29 15:00:00,28.72
2024-02-29 16:00:00,44.0
2024-02-29 17:00:00,44.65
2024-02-29 18:00:00,59.08
2024-02-29 19:00:00,78.55
2024-02-29 20:00:00,94.08
2024-02-29 21:00:00,132.5
2024-02-29 22:00:00,122.7
2024-02-29 23:00:00,122.72
2024-03-01 00:00:00,89.92
2024-03-01 01:00:00,91.02
2024-03-01 02:00:00,87.97
2024-03-01 03:00:00,83.5
2024-03-01 04:00:00,71.88
2024-03-01 05:00:00,79.98
2024-03-01 06:00:00,116.15
2024-03-01 07:00:00,157.93
2024-03-01 08:00:00,142.47
2024-03-01 09:00:00,122.69
2024-03-01 10:00:00,108.0
2024-03-01 11:00:00,74.23
2024-03-01 12:00:00,47.83
2024-03-01 13:00:00,68.0
2024-03-01 14:00:00,83.47
2024-03-01 15:00:00,63.55
2024-03-01 16:00:00,78.08
2024-03-01 17:00:00,52.72
2024-03-01 18:00:00,64.47
2024-03-01 19:00:00,63.52
2024-03-01 20:00:00,83.0
2024-03-01 21:00:00,98.38
2024-03-01 22:00:00,63.67
2024-03-01 23:00:00,52.13
2024-03-02 00:00:00,44.07
2024-03-02 01:00:00,45.8
2024-03-02 02:00:00,28.82
2024-03-02 03:00:00,19.28
2024-03-02 04:00:00,17.13
2024-03-02 05:00:00,18.85
2024-03-02 06:00:00,16.73
2024-03-02 07:00:00,16.92
2024-03-02 08:00:00,17.73
2024-03-02 09:00:00,22.28
2024-03-02 10:00:00,10.07
2024-03-02 11:00:00,20.2
2024-03-02 12:00:00,20.88
2024-03-02 13:00:00,23.67
2024-03-02 14:00:00,23.2
2024-03-02 17:00:00,32.89
2024-03-02 18:00:00,23.65
2024-03-02 19:00:00,10.55
2024-03-02 20:00:00,41.33
2024-03-02 21:00:00,13.5
2024-03-02 22:00:00,24.97
2024-03-02 23:00:00,31.28
2024-03-03 00:00:00,31.35
2024-03-03 01:00:00,40.77
2024-03-03 02:00:00,19.79
2024-03-03 03:00:00,29.55
2024-03-03 04:00:00,62.5
2024-03-03 05:00:00,55.83
2024-03-03 06:00:00,99.98
2024-03-03 07:00:00,72.62
2024-03-03 08:00:00,59.35
2024-03-03 09:00:00,71.32
2024-03-03 10:00:00,65.85
2024-03-03 11:00:00,50.22
2024-03-03 12:00:00,41.52
2024-03-03 13:00:00,56.3
2024-03-03 14:00:00,51.72
2024-03-03 15:00:00,74.8
2024-03-03 16:00:00,64.65
2024-03-03 17:00:00,61.6
2024-03-03 18:00:00,84.52
2024-03-03 19:00:00,51.38
2024-03-03 20:00:00,70.68
2024-03-03 21:00:00,62.2
2024-03-03 22:00:00,54.67
2024-03-03 23:00:00,55.85
2024-03-04 00:00:00,57.23
2024-03-04 01:00:00,56.4
2024-03-04 02:00:00,49.72
2024-03-04 03:00:00,44.25
2024-03-04 04:00:00,38.17
2024-03-04 05:00:00,34.47
2024-03-04 06:00:00,83.53
2024-03-04 07:00:00,133.2
2024-03-04 08:00:00,58.42
2024-03-04 09:00:00,51.48
2024-03-04 10:00:00,44.72
2024-03-04 11:00:00,74.22
2024-03-04 12:00:00,5.43
2024-03-04 13:00:00,22.95
2024-03-04 14:00:00,25.58
2024-03-04 15:00:00,23.7
2024-03-04 16:00:00,27.85
2024-03-04 17:00:00,29.3
2024-03-04 18:00:00,56.22
2024-03-04 19:00:00,65.07
2024-03-04 20:00:00,73.28
2024-03-04 21:00:00,55.53
2024-03-04 22:00:00,77.37
2024-03-04 23:00:00,84.07
2024-03-05 00:00:00,81.35
2024-03-05 01:00:00,59.57
2024-03-05 02:00:00,69.07
2024-03-05 03:00:00,66.72
2024-03-05 04:00:00,57.53
2024-03-05 05:00:00,54.9
2024-03-05 06:00:00,81.57
2024-03-05 07:00:00,76.47
2024-03-05 08:00:00,63.72
2024-03-05 09:00:00,35.29
2024-03-05 10:00:00,50.03
2024-03-05 11:00:00,73.03
2024-03-05 12:00:00,67.97
2024-03-05 13:00:00,65.32
2024-03-05 14:00:00,42.82
2024-03-05 15:00:00,45.07
2024-03-05 16:00:00,55.2
2024-03-05 17:00:00,91.27
2024-03-05 18:00:00,63.97
2024-03-05 19:00:00,53.22
2024-03-05 20:00:00,46.4
2024-03-05 21:00:00,49.13
2024-03-05 22:00:00,62.65
2024-03-05 23:00:00,52.35
2024-03-06 00:00:00,49.85
2024-03-06 01:00:00,53.85
2024-03-06 02:00:00,57.28
2024-03-06 03:00:00,51.98
2024-03-06 04:00:00,53.37
2024-03-06 05:00:00,85.93
2024-03-06 06:00:00,97.87
2024-03-06 07:00:00,83.9
2024-03-06 08:00:00,55.73
2024-03-06 09:00:00,106.72
2024-03-06 10:00:00,70.07
2024-03-06 11:00:00,75.92
2024-03-06 12:00:00,40.6
2024-03-06 13:00:00,46.53
2024-03-06 14:00:00,38.85
2024-03-06 15:00:00,32.75
2024-03-06 16:00:00,38.9
2024-03-06 17:00:00,46.45
2024-03-06 18:00:00,54.2
2024-03-06 19:00:00,62.77
2024-03-06 20:00:00,76.2
2024-03-06 21:00:00,81.72
2024-03-06 22:00:00,97.28
2024-03-06 23:00:00,124.17
2024-03-07 00:00:00,116.7
2024-03-07 01:00:00,90.58
2024-03-07 02:00:00,94.27
2024-03-07 03:00:00,150.37
2024-03-07 04:00:00,114.37
2024-03-07 05:00:00,116.35
2024-03-07 06:00:00,165.5
2024-03-07 07:00:00,208.25
2024-03-07 08:00:00,118.67
2024-03-07 09:00:00,69.63
2024-03-07 10:00:00,58.12
2024-03-07 11:00:00,45.6
2024-03-07 12:00:00,37.15
2024-03-07 13:00:00,39.37
2024-03-07 14:00:00,30.27
2024-03-07 15:00:00,38.38
2024-03-07 16:00:00,54.02
2024-03-07 17:00:00,51.9
2024-03-07 18:00:00,75.22
2024-03-07 19:00:00,84.0
2024-03-07 20:00:00,89.5
2024-03-07 21:00:00,84.92
2024-03-07 22:00:00,74.73
2024-03-07 23:00:00,70.87
2024-03-08 00:00:00,68.98
2024-03-08 01:00:00,60.12
2024-03-08 02:00:00,57.58
2024-03-08 03:00:00,54.85
2024-03-08 04:00:00,66.03
2024-03-08 05:00:00,91.0
2024-03-08 06:00:00,135.87
2024-03-08 07:00:00,120.33
2024-03-08 08:00:00,91.23
2024-03-08 09:00:00,85.98
2024-03-08 10:00:00,73.83
2024-03-08 11:00:00,54.52
2024-03-08 12:00:00,31.35
2024-03-08 13:00:00,46.53
2024-03-08 14:00:00,38.05
2024-03-08 15:00:00,49.62
2024-03-08 16:00:00,51.33
2024-03-08 17:00:00,45.62
2024-03-08 18:00:00,52.05
2024-03-08 19:00:00,63.05
2024-03-08 20:00:00,73.38
2024-03-08 21:00:00,68.52
2024-03-08 22:00:00,69.6
2024-03-08 23:00:00,69.0
2024-03-09 00:00:00,61.48
2024-03-09 01:00:00,61.5
2024-03-09 02:00:00,64.75
2024-03-09 03:00:00,81.92
2024-03-09 04:00:00,100.97
2024-03-09 05:00:00,101.27
2024-03-09 06:00:00,87.95
2024-03-09 07:00:00,82.17
2024-03-09 08:00:00,74.67
2024-03-09 09:00:00,107.93
2024-03-09 10:00:00,96.92
2024-03-09 11:00:00,51.38
2024-03-09 12:00:00,50.45
2024-03-09 13:00:00,78.5
2024-03-09 14:00:00,53.37
2024-03-09 15:00:00,45.47
2024-03-09 16:00:00,52.92
2024-03-09 17:00:00,50.05
2024-03-09 18:00:00,45.07
2024-03-09 19:00:00,48.28
2024-03-09 20:00:00,54.05
2024-03-09 21:00:00,56.77
2024-03-09 22:00:00,56.35
2024-03-09 23:00:00,60.83
2024-03-10 00:00:00,79.55
2024-03-10 01:00:00,91.43
2024-03-10 02:00:00,97.03
2024-03-10 03:00:00,90.4
2024-03-10 04:00:00,139.62
2024-03-10 05:00:00,120.12
2024-03-10 06:00:00,165.17
2024-03-10 07:00:00,199.5
2024-03-10 08:00:00,92.4
2024-03-10 09:00:00,82.9
2024-03-10 10:00:00,80.78
2024-03-10 11:00:00,57.37
2024-03-10 12:00:00,34.87
2024-03-10 13:00:00,37.12
2024-03-10 14:00:00,30.95
2024-03-10 15:00:00,25.27
2024-03-10 16:00:00,42.8
2024-03-10 17:00:00,49.95
2024-03-10 18:00:00,43.58
2024-03-10 19:00:00,64.2
2024-03-10 20:00:00,63.92
2024-03-10 21:00:00,48.97
2024-03-10 22:00:00,67.97
2024-03-10 23:00:00,95.35
2024-03-11 00:00:00,96.07
2024-03-11 01:00:00,94.72
2024-03-11 02:00:00,104.77
2024-03-11 03:00:00,91.23
2024-03-11 04:00:00,65.38
2024-03-11 05:00:00,71.85
2024-03-11 06:00:00,148.87
2024-03-11 07:00:00,205.75
2024-03-11 08:00:00,133.53
2024-03-11 09:00:00,93.23
2024-03-11 10:00:00,58.72
2024-03-11 11:00:00,45.18
2024-03-11 12:00:00,39.93
2024-03-11 13:00:00,51.02
2024-03-11 14:00:00,37.78
2024-03-11 15:00:00,36.1
2024-03-11 16:00:00,42.13
2024-03-11 17:00:00,42.52
2024-03-11 18:00:00,49.12
2024-03-11 19:00:00,45.78
2024-03-11 20:00:00,62.85
2024-03-11 21:00:00,66.5
2024-03-11 22:00:00,68.87
2024-03-11 23:00:00,85.98
2024-03-12 00:00:00,73.17
2024-03-12 01:00:00,76.37
2024-03-12 02:00:00,81.85
2024-03-12 03:00:00,79.22
2024-03-12 04:00:00,79.47
2024-03-12 05:00:00,112.18
2024-03-12 06:00:00,130.97
2024-03-12 07:00:00,158.35
2024-03-12 08:00:00,120.17
2024-03-12 09:00:00,100.82
2024-03-12 10:00:00,87.07
2024-03-12 11:00:00,58.83
2024-03-12 12:00:00,38.95
2024-03-12 13:00:00,66.08
2024-03-12 14:00:00,32.53
2024-03-12 15:00:00,27.58
2024-03-12 16:00:00,36.87
2024-03-12 17:00:00,38.95
2024-03-12 18:00:00,67.0
2024-03-12 19:00:00,68.67
2024-03-12 20:00:00,83.3
2024-03-12 21:00:00,69.6
2024-03-12 22:00:00,73.73
2024-03-12 23:00:00,39.03
