Datetime,PM2.5
2024-02-04 06:00:00,105.2
2024-02-04 07:00:00,95.77
2024-02-04 08:00:00,87.93
2024-02-04 09:00:00,93.57
2024-02-04 10:00:00,122.15
2024-02-04 11:00:00,91.82
2024-02-04 12:00:00,64.63
2024-02-04 13:00:00,73.48
2024-02-04 14:00:00,64.88
2024-02-04 15:00:00,62.13
2024-02-04 16:00:00,63.18
2024-02-04 17:00:00,77.7
2024-02-04 18:00:00,60.88
2024-02-04 19:00:00,81.43
2024-02-04 20:00:00,82.97
2024-02-04 21:00:00,83.85
2024-02-04 22:00:00,73.02
2024-02-04 23:00:00,62.17
2024-02-05 00:00:00,49.1
2024-02-05 01:00:00,50.4
2024-02-05 02:00:00,49.03
2024-02-05 03:00:00,50.38
2024-02-05 04:00:00,57.78
2024-02-05 05:00:00,67.32
2024-02-05 06:00:00,59.4
2024-02-05 07:00:00,67.58
2024-02-05 08:00:00,72.83
2024-02-05 09:00:00,66.4
2024-02-05 10:00:00,74.62
2024-02-05 11:00:00,43.47
2024-02-05 12:00:00,44.05
2024-02-05 13:00:00,41.92
2024-02-05 14:00:00,54.27
2024-02-05 15:00:00,62.36
2024-02-05 16:00:00,55.98
2024-02-05 17:00:00,52.95
2024-02-05 18:00:00,74.05
2024-02-05 19:00:00,74.17
2024-02-05 20:00:00,66.43
2024-02-05 21:00:00,86.07
2024-02-05 22:00:00,87.32
2024-02-05 23:00:00,65.47
2024-02-06 00:00:00,45.25
2024-02-06 01:00:00,43.4
2024-02-06 02:00:00,48.67
2024-02-06 03:00:00,56.03
2024-02-06 04:00:00,55.25
2024-02-06 05:00:00,65.82
2024-02-06 06:00:00,63.2
2024-02-06 07:00:00,54.8
2024-02-06 08:00:00,53.48
2024-02-06 09:00:00,69.37
2024-02-06 10:00:00,65.62
2024-02-06 11:00:00,51.02
2024-02-06 12:00:00,36.93
2024-02-06 13:00:00,29.0
2024-02-06 14:00:00,31.55
2024-02-06 15:00:00,24.45
2024-02-06 16:00:00,22.95
2024-02-06 17:00:00,35.65
2024-02-06 18:00:00,41.03
2024-02-06 19:00:00,78.35
2024-02-06 20:00:00,90.93
2024-02-06 21:00:00,91.88
2024-02-06 22:00:00,116.95
2024-02-06 23:00:00,128.07
2024-02-07 00:00:00,110.83
2024-02-07 01:00:00,82.9
2024-02-07 02:00:00,72.95
2024-02-07 03:00:00,70.32
2024-02-07 04:00:00,65.92
2024-02-07 05:00:00,62.65
2024-02-07 06:00:00,81.07
2024-02-07 07:00:00,95.02
2024-02-07 08:00:00,76.15
2024-02-07 09:00:00,60.6
2024-02-07 10:00:00,39.6
2024-02-07 11:00:00,31.53
2024-02-07 12:00:00,30.73
2024-02-07 13:00:00,28.48
2024-02-07 14:00:00,32.03
2024-02-07 15:00:00,33.82
2024-02-07 16:00:00,36.42
2024-02-07 17:00:00,41.95
2024-02-07 18:00:00,52.67
2024-02-07 19:00:00,63.57
2024-02-07 20:00:00,69.88
2024-02-07 21:00:00,83.32
2024-02-07 22:00:00,88.23
2024-02-07 23:00:00,85.05
2024-02-08 00:00:00,82.67
2024-02-08 01:00:00,76.47
2024-02-08 02:00:00,70.22
2024-02-08 03:00:00,62.57
2024-02-08 04:00:00,59.85
2024-02-08 05:00:00,69.52
2024-02-08 06:00:00,58.98
2024-02-08 07:00:00,60.32
2024-02-08 08:00:00,51.9
2024-02-08 09:00:00,54.15
2024-02-08 10:00:00,60.48
2024-02-08 11:00:00,40.57
2024-02-08 12:00:00,38.9
2024-02-08 13:00:00,35.43
2024-02-08 14:00:00,35.08
2024-02-08 15:00:00,23.65
2024-02-08 16:00:00,27.78
2024-02-08 17:00:00,38.55
2024-02-08 18:00:00,39.77
2024-02-08 19:00:00,52.21
2024-02-08 20:00:00,61.48
2024-02-08 21:00:00,68.63
2024-02-08 22:00:00,65.57
2024-02-08 23:00:00,60.18
2024-02-09 00:00:00,55.87
2024-02-09 01:00:00,49.68
2024-02-09 02:00:00,42.35
2024-02-09 03:00:00,48.65
2024-02-09 04:00:00,48.42
2024-02-09 05:00:00,52.23
2024-02-09 06:00:00,47.62
2024-02-09 07:00:00,45.73
2024-02-09 08:00:00,41.4
2024-02-09 09:00:00,48.38
2024-02-09 10:00:00,62.48
2024-02-09 11:00:00,46.65
2024-02-09 12:00:00,38.05
2024-02-09 13:00:00,33.65
2024-02-09 14:00:00,31.88
2024-02-09 15:00:00,19.78
2024-02-09 16:00:00,26.63
2024-02-09 17:00:00,27.45
2024-02-09 18:00:00,54.5
2024-02-09 19:00:00,79.17
2024-02-09 20:00:00,144.67
2024-02-09 21:00:00,181.9
2024-02-09 22:00:00,202.13
2024-02-09 23:00:00,186.68
2024-02-10 00:00:00,220.95
2024-02-10 01:00:00,218.63
2024-02-10 02:00:00,228.53
2024-02-10 03:00:00,206.9
2024-02-10 04:00:00,189.08
2024-02-10 05:00:00,191.85
2024-02-10 06:00:00,197.3
2024-02-10 07:00:00,200.73
2024-02-10 08:00:00,200.45
2024-02-10 09:00:00,202.78
2024-02-10 10:00:00,199.58
2024-02-10 11:00:00,168.75
2024-02-10 12:00:00,102.48
2024-02-10 13:00:00,108.6
2024-02-10 14:00:00,122.13
2024-02-10 15:00:00,129.38
2024-02-10 16:00:00,109.22
2024-02-10 17:00:00,100.38
2024-02-10 18:00:00,107.97
2024-02-10 19:00:00,171.55
2024-02-10 20:00:00,180.13
2024-02-10 21:00:00,174.2
2024-02-10 22:00:00,165.93
2024-02-10 23:00:00,197.87
2024-02-11 00:00:00,190.88
2024-02-11 01:00:00,180.55
2024-02-11 02:00:00,166.23
2024-02-11 03:00:00,158.58
2024-02-11 04:00:00,159.42
2024-02-11 05:00:00,184.87
2024-02-11 06:00:00,167.77
2024-02-11 07:00:00,176.75
2024-02-11 08:00:00,164.77
2024-02-11 09:00:00,154.77
2024-02-11 10:00:00,133.1
2024-02-11 11:00:00,123.68
2024-02-11 12:00:00,112.9
2024-02-11 13:00:00,92.4
2024-02-11 14:00:00,77.12
2024-02-11 15:00:00,69.97
2024-02-11 16:00:00,77.0
2024-02-11 17:00:00,80.88
2024-02-11 18:00:00,102.17
2024-02-11 19:00:00,140.17
2024-02-11 20:00:00,160.47
2024-02-11 21:00:00,162.62
2024-02-11 22:00:00,161.03
2024-02-11 23:00:00,168.2
2024-02-12 00:00:00,158.23
2024-02-12 01:00:00,156.2
2024-02-12 02:00:00,135.17
2024-02-12 03:00:00,140.47
2024-02-12 04:00:00,155.92
2024-02-12 05:00:00,154.43
2024-02-12 06:00:00,153.6
2024-02-12 07:00:00,151.58
2024-02-12 08:00:00,144.5
2024-02-12 09:00:00,128.03
2024-02-12 10:00:00,103.18
2024-02-12 11:00:00,99.88
2024-02-12 12:00:00,91.8
2024-02-12 13:00:00,114.5
2024-02-12 14:00:00,95.23
2024-02-12 15:00:00,77.55
2024-02-12 16:00:00,80.63
2024-02-12 17:00:00,85.02
2024-02-12 18:00:00,110.7
2024-02-12 19:00:00,126.97
2024-02-12 20:00:00,134.77
2024-02-12 21:00:00,145.63
2024-02-12 22:00:00,197.95
2024-02-12 23:00:00,193.95
2024-02-13 00:00:00,177.8
2024-02-13 01:00:00,177.05
2024-02-13 02:00:00,174.15
2024-02-13 03:00:00,192.22
2024-02-13 04:00:00,198.58
2024-02-13 05:00:00,212.63
2024-02-13 06:00:00,204.83
2024-02-13 07:00:00,202.87
2024-02-13 08:00:00,198.98
2024-02-13 09:00:00,198.8
2024-02-13 10:00:00,223.27
2024-02-13 11:00:00,213.03
2024-02-13 12:00:00,145.2
2024-02-13 13:00:00,107.02
2024-02-13 14:00:00,99.63
2024-02-13 15:00:00,109.3
2024-02-13 16:00:00,93.82
2024-02-13 17:00:00,97.8
2024-02-13 18:00:00,124.27
2024-02-13 19:00:00,170.77
2024-02-13 20:00:00,215.18
2024-02-13 21:00:00,190.82
2024-02-13 22:00:00,198.13
2024-02-13 23:00:00,232.02
2024-02-14 00:00:00,227.02
2024-02-14 01:00:00,214.27
2024-02-14 02:00:00,201.15
2024-02-14 03:00:00,209.33
2024-02-14 04:00:00,205.08
2024-02-14 05:00:00,194.35
2024-02-14 06:00:00,198.37
2024-02-14 07:00:00,167.62
2024-02-14 08:00:00,150.03
2024-02-14 09:00:00,150.77
2024-02-14 10:00:00,128.15
2024-02-14 11:00:00,142.78
2024-02-14 12:00:00,142.3
2024-02-14 13:00:00,110.03
2024-02-14 14:00:00,94.23
2024-02-14 15:00:00,72.77
2024-02-14 16:00:00,77.87
2024-02-14 17:00:00,77.57
2024-02-14 18:00:00,90.1
2024-02-14 19:00:00,99.92
2024-02-14 20:00:00,122.37
2024-02-14 21:00:00,142.0
2024-02-14 22:00:00,158.58
2024-02-14 23:00:00,152.42
2024-02-15 00:00:00,130.73
2024-02-15 01:00:00,128.05
2024-02-15 02:00:00,113.92
2024-02-15 03:00:00,116.3
2024-02-15 04:00:00,133.6
2024-02-15 05:00:00,125.97
2024-02-15 06:00:00,130.88
2024-02-15 07:00:00,130.05
2024-02-15 08:00:00,142.4
2024-02-15 09:00:00,136.9
2024-02-15 10:00:00,120.4
2024-02-15 11:00:00,102.43
2024-02-15 12:00:00,77.82
2024-02-15 13:00:00,51.7
2024-02-15 14:00:00,60.12
2024-02-15 15:00:00,45.72
2024-02-15 16:00:00,53.92
2024-02-15 17:00:00,62.37
2024-02-15 18:00:00,78.98
2024-02-15 19:00:00,82.73
2024-02-15 20:00:00,86.19
2024-02-15 21:00:00,124.88
2024-02-15 22:00:00,148.12
2024-02-15 23:00:00,150.68
2024-02-16 00:00:00,150.17
2024-02-16 01:00:00,142.9
2024-02-16 02:00:00,125.72
2024-02-16 03:00:00,107.18
2024-02-16 04:00:00,113.82
2024-02-16 05:00:00,126.1
2024-02-16 06:00:00,140.57
2024-02-16 07:00:00,136.88
2024-02-16 08:00:00,128.75
2024-02-16 09:00:00,89.28
2024-02-16 10:00:00,93.47
2024-02-16 11:00:00,104.87
2024-02-16 12:00:00,71.77
2024-02-16 13:00:00,50.63
2024-02-16 14:00:00,44.17
2024-02-16 15:00:00,47.0
2024-02-16 16:00:00,37.38
2024-02-16 17:00:00,34.87
2024-02-16 18:00:00,59.2
2024-02-16 19:00:00,87.13
2024-02-16 20:00:00,102.02
2024-02-16 21:00:00,121.1
2024-02-16 22:00:00,155.63
2024-02-16 23:00:00,157.07
2024-02-17 00:00:00,164.93
2024-02-17 01:00:00,188.47
2024-02-17 02:00:00,171.27
2024-02-17 03:00:00,141.45
2024-02-17 04:00:00,129.82
2024-02-17 05:00:00,128.45
2024-02-17 06:00:00,132.97
2024-02-17 07:00:00,120.2
2024-02-17 08:00:00,97.52
2024-02-17 09:00:00,97.08
2024-02-17 10:00:00,81.68
2024-02-17 11:00:00,64.72
2024-02-17 12:00:00,50.17
2024-02-17 13:00:00,57.93
2024-02-17 14:00:00,53.2
2024-02-17 15:00:00,50.33
2024-02-17 16:00:00,50.85
2024-02-17 17:00:00,55.82
2024-02-17 18:00:00,73.27
2024-02-17 19:00:00,82.1
2024-02-17 20:00:00,93.12
2024-02-17 21:00:00,143.82
2024-02-17 22:00:00,161.33
2024-02-17 23:00:00,170.72
2024-02-18 00:00:00,177.55
2024-02-18 01:00:00,208.58
2024-02-18 02:00:00,203.37
2024-02-18 03:00:00,179.8
2024-02-18 04:00:00,146.3
2024-02-18 05:00:00,146.42
2024-02-18 06:00:00,171.83
2024-02-18 07:00:00,162.98
2024-02-18 08:00:00,172.17
2024-02-18 09:00:00,152.33
2024-02-18 10:00:00,125.87
2024-02-18 11:00:00,127.08
2024-02-18 12:00:00,96.95
2024-02-18 13:00:00,83.78
2024-02-18 14:00:00,64.47
2024-02-18 15:00:00,56.92
2024-02-18 16:00:00,60.67
2024-02-18 17:00:00,64.58
2024-02-18 18:00:00,67.7
2024-02-18 19:00:00,86.13
2024-02-18 20:00:00,107.07
2024-02-18 21:00:00,109.67
2024-02-18 22:00:00,99.18
2024-02-18 23:00:00,95.65
2024-02-19 00:00:00,91.18
2024-02-19 01:00:00,78.52
2024-02-19 02:00:00,76.88
2024-02-19 03:00:00,71.37
2024-02-19 04:00:00,77.17
2024-02-19 05:00:00,89.55
2024-02-19 06:00:00,85.4
2024-02-19 07:00:00,79.27
2024-02-19 08:00:00,68.5
2024-02-19 09:00:00,73.22
2024-02-19 10:00:00,70.67
2024-02-19 11:00:00,73.67
2024-02-19 12:00:00,64.58
2024-02-19 13:00:00,54.73
2024-02-19 14:00:00,50.7
2024-02-19 15:00:00,43.38
2024-02-19 16:00:00,38.92
2024-02-19 17:00:00,41.48
2024-02-19 18:00:00,39.9
2024-02-19 19:00:00,69.47
2024-02-19 20:00:00,101.18
2024-02-19 21:00:00,88.07
2024-02-19 22:00:00,95.73
2024-02-19 23:00:00,87.97
2024-02-20 00:00:00,85.45
2024-02-20 01:00:00,84.52
2024-02-20 02:00:00,84.75
2024-02-20 03:00:00,78.52
2024-02-20 04:00:00,75.38
2024-02-20 05:00:00,95.9
2024-02-20 06:00:00,110.18
2024-02-20 07:00:00,96.05
2024-02-20 08:00:00,86.6
2024-02-20 09:00:00,96.0
2024-02-20 10:00:00,93.9
2024-02-20 11:00:00,85.83
2024-02-20 12:00:00,91.95
2024-02-20 13:00:00,113.18
2024-02-20 14:00:00,103.88
2024-02-20 15:00:00,90.58
2024-02-20 16:00:00,87.12
2024-02-20 17:00:00,81.02
2024-02-20 18:00:00,92.75
2024-02-20 19:00:00,120.78
2024-02-20 20:00:00,123.15
2024-02-20 21:00:00,122.07
2024-02-20 22:00:00,169.87
2024-02-20 23:00:00,170.25
2024-02-21 00:00:00,163.83
2024-02-21 01:00:00,151.87
2024-02-21 02:00:00,130.6
2024-02-21 03:00:00,75.77
2024-02-21 04:00:00,76.62
2024-02-21 05:00:00,86.35
2024-02-21 06:00:00,91.47
2024-02-21 07:00:00,91.0
2024-02-21 08:00:00,105.65
2024-02-21 09:00:00,90.53
2024-02-21 10:00:00,78.65
2024-02-21 11:00:00,88.03
2024-02-21 12:00:00,85.93
2024-02-21 13:00:00,68.63
2024-02-21 14:00:00,44.58
2024-02-21 15:00:00,37.95
2024-02-21 16:00:00,36.12
2024-02-21 17:00:00,32.87
2024-02-21 18:00:00,43.43
2024-02-21 19:00:00,53.62
2024-02-21 20:00:00,62.37
2024-02-21 21:00:00,52.9
2024-02-21 22:00:00,64.0
2024-02-21 23:00:00,57.97
2024-02-22 00:00:00,61.87
2024-02-22 01:00:00,72.12
2024-02-22 02:00:00,68.17
2024-02-22 03:00:00,61.52
2024-02-22 04:00:00,66.83
2024-02-22 05:00:00,70.23
2024-02-22 06:00:00,68.88
2024-02-22 07:00:00,69.2
2024-02-22 08:00:00,64.42
2024-02-22 09:00:00,76.78
2024-02-22 10:00:00,88.78
2024-02-22 11:00:00,104.03
2024-02-22 12:00:00,43.18
2024-02-22 13:00:00,27.93
2024-02-22 14:00:00,21.9
2024-02-22 15:00:00,25.92
2024-02-22 16:00:00,22.22
2024-02-22 17:00:00,36.02
2024-02-22 18:00:00,34.43
2024-02-22 19:00:00,35.52
2024-02-22 20:00:00,57.35
2024-02-22 21:00:00,56.45
2024-02-22 22:00:00,69.17
2024-02-22 23:00:00,82.17
2024-02-23 00:00:00,80.13
2024-02-23 01:00:00,65.52
2024-02-23 02:00:00,63.9
2024-02-23 03:00:00,76.38
2024-02-23 04:00:00,69.1
2024-02-23 05:00:00,67.95
2024-02-23 06:00:00,84.53
2024-02-23 07:00:00,91.7
2024-02-23 08:00:00,58.67
2024-02-23 09:00:00,61.22
2024-02-23 10:00:00,51.65
2024-02-23 11:00:00,40.83
2024-02-23 12:00:00,23.9
2024-02-23 13:00:00,22.73
2024-02-23 14:00:00,26.13
2024-02-23 15:00:00,22.03
2024-02-23 16:00:00,16.77
2024-02-23 17:00:00,24.08
2024-02-23 18:00:00,43.5
2024-02-23 19:00:00,51.95
2024-02-23 20:00:00,87.45
2024-02-23 21:00:00,75.83
2024-02-23 22:00:00,83.05
2024-02-23 23:00:00,83.98
2024-02-24 00:00:00,91.07
2024-02-24 01:00:00,119.1
2024-02-24 02:00:00,128.37
2024-02-24 03:00:00,128.93
2024-02-24 04:00:00,110.13
2024-02-24 05:00:00,105.4
2024-02-24 06:00:00,104.73
2024-02-24 07:00:00,109.08
2024-02-24 08:00:00,122.38
2024-02-24 09:00:00,75.12
2024-02-24 10:00:00,59.75
2024-02-24 11:00:00,73.63
2024-02-24 12:00:00,50.25
2024-02-24 13:00:00,31.5
2024-02-24 14:00:00,29.97
2024-02-24 15:00:00,59.93
2024-02-24 16:00:00,40.28
2024-02-24 17:00:00,48.45
2024-02-24 18:00:00,61.9
2024-02-24 19:00:00,94.68
2024-02-24 20:00:00,158.5
2024-02-24 21:00:00,207.52
2024-02-24 22:00:00,179.23
2024-02-24 23:00:00,113.27
2024-02-25 00:00:00,76.2
2024-02-25 01:00:00,60.78
2024-02-25 02:00:00,81.18
2024-02-25 03:00:00,82.53
2024-02-25 04:00:00,89.47
2024-02-25 05:00:00,88.28
2024-02-25 06:00:00,106.38
2024-02-25 07:00:00,127.9
2024-02-25 08:00:00,115.8
2024-02-25 09:00:00,86.82
2024-02-25 10:00:00,75.52
2024-02-25 11:00:00,56.63
2024-02-25 12:00:00,34.07
2024-02-25 13:00:00,19.77
2024-02-25 14:00:00,23.43
2024-02-25 15:00:00,19.67
2024-02-25 16:00:00,21.25
2024-02-25 17:00:00,31.42
2024-02-25 18:00:00,31.98
2024-02-25 19:00:00,40.83
2024-02-25 20:00:00,54.42
2024-02-25 21:00:00,74.33
2024-02-25 22:00:00,91.08
2024-02-25 23:00:00,84.9
2024-02-26 00:00:00,79.43
2024-02-26 01:00:00,92.82
2024-02-26 02:00:00,81.85
2024-02-26 03:00:00,72.78
2024-02-26 04:00:00,62.0
2024-02-26 05:00:00,66.97
2024-02-26 06:00:00,81.77
2024-02-26 07:00:00,86.98
2024-02-26 08:00:00,66.68
2024-02-26 09:00:00,70.13
2024-02-26 10:00:00,59.75
2024-02-26 11:00:00,30.92
2024-02-26 12:00:00,27.63
2024-02-26 13:00:00,34.27
2024-02-26 14:00:00,43.52
2024-02-26 15:00:00,44.58
2024-02-26 16:00:00,51.18
2024-02-26 17:00:00,51.03
2024-02-26 18:00:00,52.32
2024-02-26 19:00:00,66.18
2024-02-26 20:00:00,107.55
2024-02-26 21:00:00,163.82
2024-02-26 22:00:00,184.83
2024-02-26 23:00:00,141.55
2024-02-27 00:00:00,84.97
2024-02-27 01:00:00,91.12
2024-02-27 02:00:00,78.13
2024-02-27 03:00:00,85.42
2024-02-27 04:00:00,84.3
2024-02-27 05:00:00,77.1
2024-02-27 06:00:00,76.67
2024-02-27 07:00:00,53.27
2024-02-27 08:00:00,36.87
2024-02-27 09:00:00,32.88
2024-02-27 10:00:00,18.9
2024-02-27 11:00:00,25.58
2024-02-27 12:00:00,19.25
2024-02-27 13:00:00,22.22
2024-02-27 14:00:00,17.5
2024-02-27 15:00:00,21.85
2024-02-27 16:00:00,17.58
2024-02-27 17:00:00,15.42
2024-02-27 18:00:00,21.5
2024-02-27 19:00:00,44.87
2024-02-27 20:00:00,70.15
2024-02-27 21:00:00,79.98
2024-02-27 22:00:00,70.77
2024-02-27 23:00:00,62.02
2024-02-28 00:00:00,62.57
2024-02-28 01:00:00,56.18
2024-02-28 02:00:00,59.8
2024-02-28 03:00:00,71.03
2024-02-28 04:00:00,64.38
2024-02-28 05:00:00,56.5
2024-02-28 06:00:00,64.68
2024-02-28 07:00:00,74.1
2024-02-28 08:00:00,57.87
2024-02-28 09:00:00,61.43
2024-02-28 10:00:00,51.7
2024-02-28 11:00:00,56.7
2024-02-28 12:00:00,39.07
2024-02-28 13:00:00,26.83
2024-02-28 14:00:00,21.87
2024-02-28 15:00:00,24.52
2024-02-28 16:00:00,29.28
2024-02-28 17:00:00,29.72
2024-02-28 18:00:00,35.77
2024-02-28 19:00:00,46.42
2024-02-28 20:00:00,49.62
2024-02-28 21:00:00,60.45
2024-02-28 22:00:00,67.02
2024-02-28 23:00:00,64.58
2024-02-29 00:00:00,71.13
2024-02-29 01:00:00,72.57
2024-02-29 02:00:00,55.95
2024-02-29 03:00:00,61.12
2024-02-29 04:00:00,60.95
2024-02-29 05:00:00,70.25
2024-02-29 06:00:00,63.72
2024-02-29 07:00:00,69.15
2024-02-29 08:00:00,71.1
2024-02-29 09:00:00,61.47
2024-02-29 10:00:00,55.77
2024-02-29 11:00:00,53.87
2024-02-29 12:00:00,45.05
2024-02-29 13:00:00,37.75
2024-02-29 14:00:00,40.65
2024-02-29 15:00:00,23.03
2024-02-29 16:00:00,33.88
2024-02-29 17:00:00,23.33
2024-02-29 18:00:00,36.85
2024-02-29 19:00:00,48.68
2024-02-29 20:00:00,55.5
2024-02-29 21:00:00,79.95
2024-02-29 22:00:00,87.25
2024-02-29 23:00:00,111.72
2024-03-01 00:00:00,124.5
2024-03-01 01:00:00,124.2
2024-03-01 02:00:00,117.63
2024-03-01 03:00:00,107.6
2024-03-01 04:00:00,90.35
2024-03-01 05:00:00,92.73
2024-03-01 06:00:00,103.52
2024-03-01 07:00:00,108.0
2024-03-01 08:00:00,109.6
2024-03-01 09:00:00,91.78
2024-03-01 10:00:00,73.05
2024-03-01 11:00:00,70.58
2024-03-01 12:00:00,65.33
2024-03-01 13:00:00,55.13
2024-03-01 14:00:00,45.92
2024-03-01 15:00:00,43.5
2024-03-01 16:00:00,42.25
2024-03-01 17:00:00,35.93
2024-03-01 18:00:00,39.97
2024-03-01 19:00:00,57.05
2024-03-01 20:00:00,69.0
2024-03-01 21:00:00,74.27
2024-03-01 22:00:00,69.5
2024-03-01 23:00:00,57.32
2024-03-02 00:00:00,47.52
2024-03-02 01:00:00,41.88
2024-03-02 02:00:00,29.37
2024-03-02 03:00:00,24.95
2024-03-02 04:00:00,19.5
2024-03-02 05:00:00,32.97
2024-03-02 06:00:00,28.6
2024-03-02 07:00:00,21.57
2024-03-02 08:00:00,21.93
2024-03-02 09:00:00,23.98
2024-03-02 10:00:00,5.71
2024-03-02 11:00:00,21.9
2024-03-02 12:00:00,26.72
2024-03-02 13:00:00,22.08
2024-03-02 14:00:00,27.73
2024-03-02 15:00:00,23.8
2024-03-02 16:00:00,25.17
2024-03-02 17:00:00,24.65
2024-03-02 18:00:00,22.05
2024-03-03 11:00:00,36.71
2024-03-03 12:00:00,45.13
2024-03-03 13:00:00,51.12
2024-03-03 14:00:00,47.17
2024-03-03 15:00:00,40.95
2024-03-03 16:00:00,27.37
2024-03-03 17:00:00,30.93
2024-03-03 18:00:00,48.7
2024-03-03 19:00:00,45.25
2024-03-03 20:00:00,56.38
2024-03-03 21:00:00,52.25
2024-03-03 22:00:00,47.35
2024-03-03 23:00:00,43.45
2024-03-04 00:00:00,39.53
2024-03-04 01:00:00,41.82
2024-03-04 02:00:00,37.28
2024-03-04 03:00:00,37.98
2024-03-04 04:00:00,45.87
2024-03-04 05:00:00,52.87
2024-03-04 06:00:00,41.07
2024-03-04 07:00:00,55.15
2024-03-04 08:00:00,47.92
2024-03-04 09:00:00,48.8
2024-03-04 10:00:00,30.93
2024-03-04 11:00:00,31.97
2024-03-04 12:00:00,16.4
2024-03-04 13:00:00,29.92
2024-03-04 14:00:00,26.67
2024-03-04 15:00:00,25.62
2024-03-04 16:00:00,18.73
2024-03-04 17:00:00,25.4
2024-03-04 18:00:00,23.23
2024-03-04 19:00:00,31.4
2024-03-04 20:00:00,40.15
2024-03-04 21:00:00,42.98
2024-03-04 22:00:00,41.95
2024-03-04 23:00:00,47.15
2024-03-05 00:00:00,48.87
2024-03-05 01:00:00,29.75
2024-03-05 02:00:00,29.51
2024-03-05 03:00:00,48.73
2024-03-05 04:00:00,72.07
2024-03-05 05:00:00,61.88
2024-03-05 06:00:00,68.1
2024-03-05 07:00:00,53.52
2024-03-05 08:00:00,41.97
2024-03-05 09:00:00,37.85
2024-03-05 10:00:00,34.25
2024-03-05 11:00:00,41.22
2024-03-05 12:00:00,36.78
2024-03-05 13:00:00,34.35
2024-03-05 14:00:00,32.57
2024-03-05 15:00:00,31.57
2024-03-05 16:00:00,45.6
2024-03-05 17:00:00,36.3
2024-03-05 18:00:00,39.37
2024-03-05 19:00:00,40.6
2024-03-05 20:00:00,34.58
2024-03-05 21:00:00,39.82
2024-03-05 22:00:00,45.58
2024-03-05 23:00:00,32.25
2024-03-06 00:00:00,27.15
2024-03-06 01:00:00,55.85
2024-03-06 02:00:00,49.22
2024-03-06 03:00:00,67.35
2024-03-06 04:00:00,59.23
2024-03-06 05:00:00,53.88
2024-03-06 06:00:00,67.73
2024-03-06 07:00:00,64.55
2024-03-06 08:00:00,66.37
2024-03-06 09:00:00,56.1
2024-03-06 10:00:00,43.87
2024-03-06 11:00:00,42.75
2024-03-06 12:00:00,46.45
2024-03-06 13:00:00,45.47
2024-03-06 14:00:00,41.88
2024-03-06 15:00:00,38.87
2024-03-06 16:00:00,45.03
2024-03-06 17:00:00,40.18
2024-03-06 18:00:00,41.13
2024-03-06 19:00:00,39.65
2024-03-06 20:00:00,58.9
2024-03-06 21:00:00,71.48
2024-03-06 22:00:00,89.73
2024-03-06 23:00:00,96.57
2024-03-07 00:00:00,97.33
2024-03-07 01:00:00,101.65
2024-03-07 02:00:00,88.63
2024-03-07 03:00:00,86.05
2024-03-07 04:00:00,91.97
2024-03-07 05:00:00,99.52
2024-03-07 06:00:00,125.35
2024-03-07 07:00:00,116.73
2024-03-07 08:00:00,93.47
2024-03-07 09:00:00,67.03
2024-03-07 10:00:00,71.35
2024-03-07 11:00:00,63.73
2024-03-07 12:00:00,64.85
2024-03-07 13:00:00,29.3
2024-03-07 14:00:00,24.53
2024-03-07 15:00:00,27.43
2024-03-07 16:00:00,20.92
2024-03-07 17:00:00,29.93
2024-03-07 18:00:00,34.3
2024-03-07 19:00:00,50.77
2024-03-07 20:00:00,55.82
2024-03-07 21:00:00,72.17
2024-03-07 22:00:00,77.23
2024-03-07 23:00:00,73.33
2024-03-08 00:00:00,64.1
2024-03-08 01:00:00,73.15
2024-03-08 02:00:00,72.83
2024-03-08 03:00:00,54.55
2024-03-08 04:00:00,54.85
2024-03-08 05:00:00,55.63
2024-03-08 06:00:00,74.22
2024-03-08 07:00:00,100.75
2024-03-08 08:00:00,85.83
2024-03-08 09:00:00,78.97
2024-03-08 10:00:00,61.07
2024-03-08 11:00:00,43.9
2024-03-08 12:00:00,25.4
2024-03-08 13:00:00,24.57
2024-03-08 14:00:00,23.92
2024-03-08 15:00:00,26.42
2024-03-08 16:00:00,26.23
2024-03-08 17:00:00,35.0
2024-03-08 18:00:00,38.78
2024-03-08 19:00:00,53.0
2024-03-08 20:00:00,50.2
2024-03-08 21:00:00,56.07
2024-03-08 22:00:00,53.27
2024-03-08 23:00:00,64.53
2024-03-09 00:00:00,81.93
2024-03-09 01:00:00,61.57
2024-03-09 02:00:00,54.52
2024-03-09 03:00:00,61.83
2024-03-09 04:00:00,67.77
2024-03-09 05:00:00,72.78
2024-03-09 06:00:00,59.35
2024-03-09 07:00:00,62.72
2024-03-09 08:00:00,82.15
2024-03-09 09:00:00,73.9
2024-03-09 10:00:00,49.92
2024-03-09 11:00:00,34.17
2024-03-09 12:00:00,34.78
2024-03-09 13:00:00,21.12
2024-03-09 14:00:00,25.03
2024-03-09 15:00:00,20.72
2024-03-09 16:00:00,25.8
2024-03-09 17:00:00,26.43
2024-03-09 18:00:00,35.22
2024-03-09 19:00:00,41.33
2024-03-09 20:00:00,60.57
2024-03-09 21:00:00,80.47
2024-03-09 22:00:00,82.43
2024-03-09 23:00:00,75.63
2024-03-10 00:00:00,83.42
2024-03-10 01:00:00,94.6
2024-03-10 02:00:00,88.33
2024-03-10 03:00:00,84.98
