Datetime,PM2.5
2024-02-04 06:00:00,96.45
2024-02-04 07:00:00,99.37
2024-02-04 08:00:00,111.28
2024-02-04 09:00:00,105.3
2024-02-04 10:00:00,123.18
2024-02-04 11:00:00,108.15
2024-02-04 12:00:00,129.03
2024-02-04 13:00:00,105.28
2024-02-04 14:00:00,97.35
2024-02-04 15:00:00,113.68
2024-02-04 16:00:00,97.88
2024-02-04 17:00:00,109.73
2024-02-04 18:00:00,108.58
2024-02-04 19:00:00,98.48
2024-02-04 20:00:00,115.78
2024-02-04 21:00:00,117.98
2024-02-04 22:00:00,85.78
2024-02-04 23:00:00,90.25
2024-02-05 00:00:00,91.27
2024-02-05 01:00:00,94.48
2024-02-05 02:00:00,87.1
2024-02-05 03:00:00,74.43
2024-02-05 04:00:00,71.5
2024-02-05 05:00:00,67.07
2024-02-05 06:00:00,77.05
2024-02-05 07:00:00,89.22
2024-02-05 08:00:00,94.65
2024-02-05 09:00:00,96.77
2024-02-05 10:00:00,93.05
2024-02-05 11:00:00,91.32
2024-02-05 12:00:00,111.47
2024-02-05 13:00:00,86.48
2024-02-05 14:00:00,102.0
2024-02-05 15:00:00,114.17
2024-02-05 16:00:00,94.39
2024-02-05 17:00:00,85.18
2024-02-05 18:00:00,77.33
2024-02-05 19:00:00,74.82
2024-02-05 20:00:00,68.28
2024-02-05 21:00:00,53.03
2024-02-05 22:00:00,69.12
2024-02-05 23:00:00,65.18
2024-02-06 00:00:00,74.02
2024-02-06 01:00:00,91.98
2024-02-06 02:00:00,92.77
2024-02-06 03:00:00,72.73
2024-02-06 04:00:00,99.25
2024-02-06 05:00:00,83.03
2024-02-06 06:00:00,74.93
2024-02-06 07:00:00,75.53
2024-02-06 08:00:00,80.5
2024-02-06 09:00:00,72.7
2024-02-06 10:00:00,78.62
2024-02-06 11:00:00,85.85
2024-02-06 12:00:00,67.88
2024-02-06 13:00:00,68.8
2024-02-06 14:00:00,62.23
2024-02-06 15:00:00,57.4
2024-02-06 16:00:00,54.75
2024-02-06 17:00:00,43.62
2024-02-06 18:00:00,68.18
2024-02-06 19:00:00,79.13
2024-02-06 20:00:00,110.5
2024-02-06 21:00:00,131.05
2024-02-06 22:00:00,119.87
2024-02-06 23:00:00,115.88
2024-02-07 00:00:00,88.87
2024-02-07 01:00:00,86.45
2024-02-07 02:00:00,83.9
2024-02-07 03:00:00,90.15
2024-02-07 04:00:00,113.48
2024-02-07 05:00:00,95.0
2024-02-07 06:00:00,82.03
2024-02-07 07:00:00,73.08
2024-02-07 08:00:00,74.8
2024-02-07 09:00:00,59.82
2024-02-07 10:00:00,51.78
2024-02-07 11:00:00,62.05
2024-02-07 12:00:00,46.47
2024-02-07 13:00:00,54.9
2024-02-07 14:00:00,67.2
2024-02-07 15:00:00,67.53
2024-02-07 16:00:00,68.53
2024-02-07 17:00:00,81.28
2024-02-07 18:00:00,79.57
2024-02-07 19:00:00,83.73
2024-02-07 20:00:00,100.0
2024-02-07 21:00:00,101.85
2024-02-07 22:00:00,97.45
2024-02-07 23:00:00,89.18
2024-02-08 00:00:00,87.65
2024-02-08 01:00:00,98.68
2024-02-08 02:00:00,95.23
2024-02-08 03:00:00,82.63
2024-02-08 04:00:00,79.15
2024-02-08 05:00:00,78.4
2024-02-08 06:00:00,74.8
2024-02-08 07:00:00,76.12
2024-02-08 08:00:00,75.0
2024-02-08 09:00:00,66.72
2024-02-08 10:00:00,66.12
2024-02-08 11:00:00,59.75
2024-02-08 12:00:00,52.07
2024-02-08 13:00:00,60.28
2024-02-08 14:00:00,65.82
2024-02-08 15:00:00,60.87
2024-02-08 16:00:00,51.17
2024-02-08 17:00:00,44.02
2024-02-08 18:00:00,61.77
2024-02-08 19:00:00,79.95
2024-02-08 20:00:00,101.3
2024-02-08 21:00:00,93.42
2024-02-08 22:00:00,88.58
2024-02-08 23:00:00,86.35
2024-02-09 00:00:00,72.43
2024-02-09 01:00:00,65.98
2024-02-09 02:00:00,67.27
2024-02-09 03:00:00,74.53
2024-02-09 04:00:00,74.25
2024-02-09 05:00:00,77.62
2024-02-09 06:00:00,73.28
2024-02-09 07:00:00,71.97
2024-02-09 08:00:00,80.08
2024-02-09 09:00:00,96.47
2024-02-09 10:00:00,96.82
2024-02-09 11:00:00,79.5
2024-02-09 12:00:00,49.92
2024-02-09 13:00:00,68.47
2024-02-09 14:00:00,66.52
2024-02-09 15:00:00,53.02
2024-02-09 16:00:00,46.27
2024-02-09 17:00:00,46.08
2024-02-09 18:00:00,50.97
2024-02-09 19:00:00,69.92
2024-02-09 20:00:00,104.72
2024-02-09 21:00:00,145.25
2024-02-09 22:00:00,168.1
2024-02-09 23:00:00,209.15
2024-02-10 00:00:00,195.02
2024-02-10 01:00:00,179.87
2024-02-10 02:00:00,156.38
2024-02-10 03:00:00,126.27
2024-02-10 04:00:00,156.28
2024-02-10 05:00:00,148.23
2024-02-10 06:00:00,152.92
2024-02-10 07:00:00,162.02
2024-02-10 08:00:00,167.53
2024-02-10 09:00:00,229.98
2024-02-10 10:00:00,217.73
2024-02-10 11:00:00,182.7
2024-02-10 12:00:00,131.28
2024-02-10 13:00:00,118.7
2024-02-10 14:00:00,108.0
2024-02-10 15:00:00,129.32
2024-02-10 16:00:00,105.22
2024-02-10 17:00:00,110.65
2024-02-10 18:00:00,108.47
2024-02-10 19:00:00,127.8
2024-02-10 20:00:00,179.85
2024-02-10 21:00:00,188.13
2024-02-10 22:00:00,212.07
2024-02-10 23:00:00,222.67
2024-02-11 00:00:00,203.78
2024-02-11 01:00:00,179.65
2024-02-11 02:00:00,169.68
2024-02-11 03:00:00,145.72
2024-02-11 04:00:00,180.07
2024-02-11 05:00:00,180.93
2024-02-11 06:00:00,167.05
2024-02-11 07:00:00,168.3
2024-02-11 08:00:00,189.48
2024-02-11 09:00:00,200.85
2024-02-11 10:00:00,167.18
2024-02-11 11:00:00,127.42
2024-02-11 12:00:00,114.32
2024-02-11 13:00:00,107.17
2024-02-11 14:00:00,122.33
2024-02-11 15:00:00,131.05
2024-02-11 16:00:00,115.27
2024-02-11 17:00:00,121.18
2024-02-11 18:00:00,104.22
2024-02-11 19:00:00,99.88
2024-02-11 20:00:00,121.42
2024-02-11 21:00:00,124.58
2024-02-11 22:00:00,140.2
2024-02-11 23:00:00,170.92
2024-02-12 00:00:00,180.12
2024-02-12 01:00:00,162.77
2024-02-12 02:00:00,158.62
2024-02-12 03:00:00,139.32
2024-02-12 04:00:00,122.45
2024-02-12 05:00:00,146.33
2024-02-12 06:00:00,152.4
2024-02-12 07:00:00,131.67
2024-02-12 08:00:00,142.87
2024-02-12 09:00:00,159.23
2024-02-12 10:00:00,157.88
2024-02-12 11:00:00,156.6
2024-02-12 12:00:00,142.32
2024-02-12 13:00:00,118.75
2024-02-12 14:00:00,96.78
2024-02-12 15:00:00,121.15
2024-02-12 16:00:00,121.17
2024-02-12 17:00:00,147.17
2024-02-12 18:00:00,166.68
2024-02-12 19:00:00,170.62
2024-02-12 20:00:00,135.58
2024-02-12 21:00:00,142.75
2024-02-12 22:00:00,136.8
2024-02-12 23:00:00,163.55
2024-02-13 00:00:00,172.13
2024-02-13 01:00:00,188.93
2024-02-13 02:00:00,186.57
2024-02-13 03:00:00,206.28
2024-02-13 04:00:00,221.42
2024-02-13 05:00:00,197.37
2024-02-13 06:00:00,193.63
2024-02-13 07:00:00,214.95
2024-02-13 08:00:00,242.2
2024-02-13 09:00:00,238.47
2024-02-13 10:00:00,229.9
2024-02-13 11:00:00,246.27
2024-02-13 12:00:00,280.97
2024-02-13 13:00:00,268.52
2024-02-13 14:00:00,156.6
2024-02-13 15:00:00,124.13
2024-02-13 16:00:00,142.52
2024-02-13 17:00:00,171.45
2024-02-13 18:00:00,191.7
2024-02-13 19:00:00,183.48
2024-02-13 20:00:00,200.43
2024-02-13 21:00:00,219.2
2024-02-13 22:00:00,237.6
2024-02-13 23:00:00,261.97
2024-02-14 00:00:00,247.83
2024-02-14 01:00:00,233.87
2024-02-14 02:00:00,254.8
2024-02-14 03:00:00,242.55
2024-02-14 04:00:00,208.4
2024-02-14 05:00:00,189.22
2024-02-14 06:00:00,188.3
2024-02-14 07:00:00,203.25
2024-02-14 08:00:00,202.25
2024-02-14 09:00:00,207.73
2024-02-14 10:00:00,190.35
2024-02-14 11:00:00,188.22
2024-02-14 12:00:00,163.1
2024-02-14 13:00:00,135.95
2024-02-14 14:00:00,117.95
2024-02-14 15:00:00,88.42
2024-02-14 16:00:00,94.87
2024-02-14 17:00:00,100.33
2024-02-14 18:00:00,130.48
2024-02-14 19:00:00,153.15
2024-02-14 20:00:00,163.62
2024-02-14 21:00:00,170.97
2024-02-14 22:00:00,159.65
2024-02-14 23:00:00,165.35
2024-02-15 00:00:00,147.1
2024-02-15 01:00:00,135.07
2024-02-15 02:00:00,123.73
2024-02-15 03:00:00,116.95
2024-02-15 04:00:00,126.82
2024-02-15 05:00:00,133.03
2024-02-15 06:00:00,159.32
2024-02-15 07:00:00,158.35
2024-02-15 08:00:00,140.9
2024-02-15 09:00:00,147.7
2024-02-15 10:00:00,143.9
2024-02-15 11:00:00,123.85
2024-02-15 12:00:00,117.45
2024-02-15 13:00:00,122.15
2024-02-15 14:00:00,104.83
2024-02-15 15:00:00,94.65
2024-02-15 16:00:00,80.28
2024-02-15 17:00:00,83.33
2024-02-15 18:00:00,102.03
2024-02-15 19:00:00,118.12
2024-02-15 20:00:00,134.02
2024-02-15 21:00:00,167.32
2024-02-15 22:00:00,178.45
2024-02-15 23:00:00,165.33
2024-02-16 00:00:00,141.55
2024-02-16 01:00:00,121.07
2024-02-16 02:00:00,109.57
2024-02-16 03:00:00,115.1
2024-02-16 04:00:00,119.5
2024-02-16 05:00:00,112.57
2024-02-16 06:00:00,144.58
2024-02-16 07:00:00,172.07
2024-02-16 08:00:00,162.43
2024-02-16 09:00:00,124.32
2024-02-16 10:00:00,134.92
2024-02-16 11:00:00,134.42
2024-02-16 12:00:00,98.82
2024-02-16 13:00:00,100.55
2024-02-16 14:00:00,90.37
2024-02-16 15:00:00,67.53
2024-02-16 16:00:00,37.0
2024-02-16 17:00:00,34.18
2024-02-16 18:00:00,48.83
2024-02-16 19:00:00,73.25
2024-02-16 20:00:00,113.32
2024-02-16 21:00:00,158.62
2024-02-16 22:00:00,169.05
2024-02-16 23:00:00,182.68
2024-02-17 00:00:00,160.92
2024-02-17 01:00:00,126.05
2024-02-17 02:00:00,122.75
2024-02-17 03:00:00,112.77
2024-02-17 04:00:00,123.1
2024-02-17 05:00:00,134.2
2024-02-17 06:00:00,161.77
2024-02-17 07:00:00,162.07
2024-02-17 08:00:00,128.7
2024-02-17 09:00:00,121.48
2024-02-17 10:00:00,133.53
2024-02-17 11:00:00,118.25
2024-02-17 12:00:00,84.1
2024-02-17 13:00:00,72.02
2024-02-17 14:00:00,68.8
2024-02-17 15:00:00,69.95
2024-02-17 16:00:00,37.25
2024-02-17 17:00:00,46.52
2024-02-17 18:00:00,67.8
2024-02-17 19:00:00,85.58
2024-02-17 20:00:00,117.4
2024-02-17 21:00:00,144.52
2024-02-17 22:00:00,140.58
2024-02-17 23:00:00,145.3
2024-02-18 00:00:00,168.97
2024-02-18 01:00:00,197.93
2024-02-18 02:00:00,231.58
2024-02-18 03:00:00,222.38
2024-02-18 04:00:00,247.58
2024-02-18 05:00:00,192.33
2024-02-18 06:00:00,157.03
2024-02-18 07:00:00,152.28
2024-02-18 08:00:00,178.18
2024-02-18 09:00:00,157.0
2024-02-18 10:00:00,134.42
2024-02-18 11:00:00,92.25
2024-02-18 12:00:00,65.3
2024-02-18 13:00:00,96.52
2024-02-18 14:00:00,122.0
2024-02-18 15:00:00,117.02
2024-02-18 16:00:00,102.78
2024-02-18 17:00:00,101.22
2024-02-18 18:00:00,78.8
2024-02-18 19:00:00,91.8
2024-02-18 20:00:00,114.23
2024-02-18 21:00:00,118.32
2024-02-18 22:00:00,179.13
2024-02-18 23:00:00,190.53
2024-02-19 00:00:00,160.62
2024-02-19 01:00:00,138.4
2024-02-19 02:00:00,93.68
2024-02-19 03:00:00,89.25
2024-02-19 04:00:00,92.48
2024-02-19 05:00:00,75.77
2024-02-19 06:00:00,84.62
2024-02-19 07:00:00,95.38
2024-02-19 08:00:00,124.77
2024-02-19 09:00:00,115.82
2024-02-19 10:00:00,104.0
2024-02-19 11:00:00,84.02
2024-02-19 12:00:00,72.02
2024-02-19 13:00:00,82.25
2024-02-19 14:00:00,82.27
2024-02-19 15:00:00,90.35
2024-02-19 16:00:00,98.27
2024-02-19 17:00:00,91.13
2024-02-19 18:00:00,97.57
2024-02-19 19:00:00,82.88
2024-02-19 20:00:00,94.37
2024-02-19 21:00:00,87.03
2024-02-19 22:00:00,97.1
2024-02-19 23:00:00,118.73
2024-02-20 00:00:00,145.92
2024-02-20 01:00:00,133.02
2024-02-20 02:00:00,125.78
2024-02-20 03:00:00,90.62
2024-02-20 04:00:00,82.58
2024-02-20 05:00:00,90.37
2024-02-20 06:00:00,101.98
2024-02-20 07:00:00,101.7
2024-02-20 08:00:00,124.2
2024-02-20 09:00:00,132.05
2024-02-20 10:00:00,150.38
2024-02-20 11:00:00,143.32
2024-02-20 12:00:00,107.63
2024-02-20 13:00:00,97.88
2024-02-20 14:00:00,107.0
2024-02-20 15:00:00,113.78
2024-02-20 16:00:00,129.15
2024-02-20 17:00:00,147.02
2024-02-20 18:00:00,165.63
2024-02-20 19:00:00,172.43
2024-02-20 20:00:00,163.75
2024-02-20 21:00:00,159.57
2024-02-20 22:00:00,164.18
2024-02-20 23:00:00,202.17
2024-02-21 00:00:00,198.42
2024-02-21 01:00:00,156.72
2024-02-21 02:00:00,101.47
2024-02-21 03:00:00,121.13
2024-02-21 04:00:00,120.6
2024-02-21 05:00:00,126.25
2024-02-21 06:00:00,129.83
2024-02-21 07:00:00,95.38
2024-02-21 08:00:00,1.33
2024-02-21 09:00:00,42.45
2024-02-21 10:00:00,64.03
2024-02-21 11:00:00,103.58
2024-02-21 12:00:00,94.7
2024-02-21 13:00:00,93.02
2024-02-21 14:00:00,94.88
2024-02-21 15:00:00,99.68
2024-02-21 16:00:00,52.08
2024-02-21 17:00:00,33.8
2024-02-21 18:00:00,41.31
2024-02-21 19:00:00,52.25
2024-02-21 20:00:00,78.71
2024-02-21 21:00:00,95.78
2024-02-21 22:00:00,93.68
2024-02-21 23:00:00,79.07
2024-02-22 00:00:00,70.05
2024-02-22 01:00:00,53.67
2024-02-22 02:00:00,46.88
2024-02-22 03:00:00,50.95
2024-02-22 04:00:00,59.6
2024-02-22 05:00:00,79.57
2024-02-22 06:00:00,108.72
2024-02-22 07:00:00,95.4
2024-02-22 08:00:00,115.93
2024-02-22 09:00:00,126.6
2024-02-22 10:00:00,91.88
2024-02-22 11:00:00,79.93
2024-02-22 12:00:00,63.47
2024-02-22 13:00:00,54.25
2024-02-22 14:00:00,68.13
2024-02-22 15:00:00,69.48
2024-02-22 16:00:00,61.15
2024-02-22 17:00:00,50.35
2024-02-22 18:00:00,26.98
2024-02-22 19:00:00,54.42
2024-02-22 20:00:00,62.47
2024-02-22 21:00:00,80.87
2024-02-22 22:00:00,86.07
2024-02-22 23:00:00,90.08
2024-02-23 00:00:00,86.17
2024-02-23 01:00:00,76.53
2024-02-23 02:00:00,70.67
2024-02-23 03:00:00,83.98
2024-02-23 04:00:00,95.42
2024-02-23 05:00:00,96.62
2024-02-23 06:00:00,93.22
2024-02-23 07:00:00,104.82
2024-02-23 08:00:00,77.98
2024-02-23 09:00:00,77.43
2024-02-23 10:00:00,85.91
2024-02-23 11:00:00,66.56
2024-02-23 12:00:00,48.92
2024-02-23 13:00:00,50.0
2024-02-23 14:00:00,65.12
2024-02-23 15:00:00,60.15
2024-02-23 16:00:00,50.38
2024-02-23 17:00:00,58.9
2024-02-23 18:00:00,60.98
2024-02-23 19:00:00,70.02
2024-02-23 20:00:00,78.72
2024-02-23 21:00:00,100.03
2024-02-23 22:00:00,92.28
2024-02-23 23:00:00,99.23
2024-02-24 00:00:00,95.73
2024-02-24 01:00:00,104.52
2024-02-24 02:00:00,93.28
2024-02-24 03:00:00,73.65
2024-02-24 04:00:00,88.97
2024-02-24 05:00:00,82.17
2024-02-24 06:00:00,94.85
2024-02-24 07:00:00,77.08
2024-02-24 08:00:00,101.28
2024-02-24 09:00:00,85.55
2024-02-24 10:00:00,116.48
2024-02-24 11:00:00,142.62
2024-02-24 12:00:00,112.82
2024-02-24 13:00:00,77.02
2024-02-24 14:00:00,63.17
2024-02-24 15:00:00,53.18
2024-02-24 16:00:00,52.78
2024-02-24 17:00:00,52.9
2024-02-24 18:00:00,60.55
2024-02-24 19:00:00,64.17
2024-02-24 20:00:00,77.73
2024-02-24 21:00:00,81.95
2024-02-24 22:00:00,94.55
2024-02-24 23:00:00,115.17
2024-02-25 00:00:00,96.4
2024-02-25 01:00:00,91.82
2024-02-25 02:00:00,97.95
2024-02-25 03:00:00,85.0
2024-02-25 04:00:00,100.53
2024-02-25 05:00:00,104.48
2024-02-25 06:00:00,98.72
2024-02-25 07:00:00,108.53
2024-02-25 08:00:00,113.87
2024-02-25 09:00:00,128.15
2024-02-25 10:00:00,101.13
2024-02-25 11:00:00,92.02
2024-02-25 12:00:00,64.2
2024-02-25 13:00:00,59.0
2024-02-25 14:00:00,55.52
2024-02-25 15:00:00,57.23
2024-02-25 16:00:00,59.55
2024-02-25 17:00:00,66.43
2024-02-25 18:00:00,78.38
2024-02-25 19:00:00,76.93
2024-02-25 20:00:00,86.35
2024-02-25 21:00:00,109.17
2024-02-25 22:00:00,118.18
2024-02-25 23:00:00,124.18
2024-02-26 00:00:00,88.77
2024-02-26 01:00:00,91.03
2024-02-26 02:00:00,76.68
2024-02-26 03:00:00,73.33
2024-02-26 04:00:00,70.33
2024-02-26 05:00:00,67.6
2024-02-26 06:00:00,60.83
2024-02-26 07:00:00,66.32
2024-02-26 08:00:00,71.12
2024-02-26 09:00:00,55.82
2024-02-26 10:00:00,57.1
2024-02-26 12:00:00,37.86
2024-02-26 13:00:00,54.87
2024-02-26 14:00:00,69.3
2024-02-26 15:00:00,85.4
2024-02-26 16:00:00,76.48
2024-02-26 17:00:00,79.44
2024-02-26 18:00:00,88.15
2024-02-26 19:00:00,88.38
2024-02-26 20:00:00,104.23
2024-02-26 21:00:00,116.97
2024-02-26 22:00:00,120.33
2024-02-26 23:00:00,130.4
2024-02-27 00:00:00,113.63
2024-02-27 01:00:00,116.05
2024-02-27 02:00:00,118.0
2024-02-27 03:00:00,116.03
2024-02-27 04:00:00,86.75
2024-02-27 05:00:00,78.7
2024-02-27 06:00:00,59.52
2024-02-27 07:00:00,38.72
2024-02-27 08:00:00,35.23
2024-02-27 09:00:00,47.53
2024-02-27 10:00:00,40.53
2024-02-27 11:00:00,35.81
2024-02-27 12:00:00,12.79
2024-02-27 13:00:00,9.73
2024-02-27 14:00:00,13.45
2024-02-27 15:00:00,28.83
2024-02-27 16:00:00,41.9
2024-02-27 17:00:00,55.38
2024-02-27 18:00:00,83.17
2024-02-27 19:00:00,95.38
2024-02-27 20:00:00,76.05
2024-02-27 21:00:00,63.7
2024-02-27 22:00:00,80.03
2024-02-27 23:00:00,76.77
2024-02-28 00:00:00,90.27
2024-02-28 01:00:00,95.2
2024-02-28 02:00:00,92.73
2024-02-28 03:00:00,88.73
2024-02-28 04:00:00,74.43
2024-02-28 05:00:00,68.62
2024-02-28 06:00:00,58.35
2024-02-28 07:00:00,57.73
2024-02-28 08:00:00,54.27
2024-02-28 09:00:00,63.87
2024-02-28 10:00:00,83.45
2024-02-28 11:00:00,76.22
2024-02-28 12:00:00,54.08
2024-02-28 13:00:00,49.12
2024-02-28 14:00:00,41.93
2024-02-28 15:00:00,43.17
2024-02-28 16:00:00,38.52
2024-02-28 17:00:00,58.2
2024-02-28 18:00:00,74.73
2024-02-28 19:00:00,85.18
2024-02-28 20:00:00,99.35
2024-02-28 21:00:00,79.12
2024-02-28 22:00:00,77.95
2024-02-28 23:00:00,102.65
2024-02-29 00:00:00,75.38
2024-02-29 01:00:00,75.08
2024-02-29 02:00:00,82.62
2024-02-29 03:00:00,84.02
2024-02-29 04:00:00,73.07
2024-02-29 05:00:00,83.7
2024-02-29 06:00:00,63.6
2024-02-29 07:00:00,52.68
2024-02-29 08:00:00,57.47
2024-02-29 09:00:00,71.92
2024-02-29 10:00:00,83.72
2024-02-29 11:00:00,81.15
2024-02-29 12:00:00,37.2
2024-02-29 13:00:00,42.53
2024-02-29 14:00:00,61.47
2024-02-29 15:00:00,53.33
2024-02-29 16:00:00,39.8
2024-02-29 17:00:00,44.9
2024-02-29 18:00:00,59.58
2024-02-29 19:00:00,69.25
2024-02-29 20:00:00,76.72
2024-02-29 21:00:00,90.22
2024-02-29 22:00:00,90.52
2024-02-29 23:00:00,110.7
2024-03-01 00:00:00,111.33
2024-03-01 01:00:00,111.92
2024-03-01 02:00:00,126.2
2024-03-01 03:00:00,105.12
2024-03-01 04:00:00,101.9
2024-03-01 05:00:00,92.88
2024-03-01 06:00:00,93.85
2024-03-01 07:00:00,115.95
2024-03-01 08:00:00,150.33
2024-03-01 09:00:00,130.0
2024-03-01 10:00:00,120.7
2024-03-01 11:00:00,84.67
2024-03-01 12:00:00,79.12
2024-03-01 13:00:00,75.42
2024-03-01 14:00:00,99.83
2024-03-01 15:00:00,109.1
2024-03-01 16:00:00,115.48
2024-03-01 17:00:00,66.3
2024-03-01 18:00:00,43.92
2024-03-01 19:00:00,56.2
2024-03-01 20:00:00,76.83
2024-03-01 21:00:00,105.13
2024-03-01 22:00:00,115.77
2024-03-01 23:00:00,105.5
2024-03-02 00:00:00,83.22
2024-03-02 01:00:00,51.9
2024-03-02 02:00:00,25.73
2024-03-02 03:00:00,29.83
2024-03-02 04:00:00,31.4
2024-03-02 05:00:00,35.92
2024-03-02 06:00:00,69.3
2024-03-02 07:00:00,53.87
2024-03-02 08:00:00,55.23
2024-03-02 09:00:00,39.7
2024-03-02 10:00:00,9.83
2024-03-02 11:00:00,30.13
2024-03-02 12:00:00,31.82
2024-03-02 13:00:00,34.42
2024-03-02 14:00:00,55.18
2024-03-02 15:00:00,61.98
2024-03-02 16:00:00,53.18
2024-03-02 17:00:00,52.65
2024-03-02 18:00:00,33.73
2024-03-02 19:00:00,20.27
2024-03-02 20:00:00,21.02
2024-03-02 21:00:00,32.25
2024-03-02 22:00:00,42.5
2024-03-02 23:00:00,66.97
2024-03-03 00:00:00,68.68
2024-03-03 01:00:00,58.83
2024-03-03 02:00:00,58.47
2024-03-03 03:00:00,41.48
2024-03-03 04:00:00,37.02
2024-03-03 05:00:00,45.8
2024-03-03 06:00:00,57.28
2024-03-03 07:00:00,56.48
2024-03-03 08:00:00,64.38
2024-03-03 09:00:00,80.57
2024-03-03 10:00:00,64.23
2024-03-03 11:00:00,53.75
2024-03-03 12:00:00,42.2
2024-03-03 13:00:00,47.63
2024-03-03 14:00:00,69.52
2024-03-03 15:00:00,72.42
2024-03-03 16:00:00,82.42
2024-03-03 17:00:00,81.02
2024-03-03 18:00:00,70.75
2024-03-03 19:00:00,60.07
2024-03-03 20:00:00,44.1
2024-03-03 21:00:00,41.83
2024-03-03 22:00:00,46.83
2024-03-03 23:00:00,57.75
2024-03-04 00:00:00,79.3
2024-03-04 01:00:00,81.87
2024-03-04 02:00:00,75.3
2024-03-04 03:00:00,62.08
2024-03-04 04:00:00,40.77
2024-03-04 05:00:00,45.18
2024-03-04 06:00:00,54.58
2024-03-04 07:00:00,53.57
2024-03-04 08:00:00,52.95
2024-03-04 09:00:00,58.49
2024-03-04 10:00:00,44.23
2024-03-04 11:00:00,61.45
2024-03-04 12:00:00,38.57
2024-03-04 13:00:00,47.87
2024-03-04 14:00:00,39.43
2024-03-04 15:00:00,38.23
2024-03-04 16:00:00,30.0
2024-03-04 17:00:00,53.27
2024-03-04 18:00:00,41.5
2024-03-04 19:00:00,33.36
2024-03-04 20:00:00,49.12
2024-03-04 21:00:00,63.48
2024-03-04 22:00:00,74.22
2024-03-04 23:00:00,77.22
2024-03-05 00:00:00,74.9
2024-03-05 01:00:00,62.17
2024-03-05 02:00:00,76.03
2024-03-05 03:00:00,74.33
2024-03-05 04:00:00,51.53
2024-03-05 05:00:00,54.38
2024-03-05 06:00:00,77.97
2024-03-05 07:00:00,71.95
2024-03-05 08:00:00,62.33
2024-03-05 09:00:00,64.83
2024-03-05 10:00:00,54.58
2024-03-05 11:00:00,51.44
2024-03-05 12:00:00,45.65
2024-03-05 13:00:00,61.1
2024-03-05 14:00:00,67.7
2024-03-05 15:00:00,57.48
2024-03-05 16:00:00,44.23
2024-03-05 17:00:00,43.58
2024-03-05 18:00:00,31.63
2024-03-05 19:00:00,47.32
2024-03-05 20:00:00,63.68
2024-03-05 21:00:00,62.28
2024-03-05 22:00:00,58.83
2024-03-05 23:00:00,55.9
2024-03-06 00:00:00,65.98
2024-03-06 01:00:00,57.6
2024-03-06 02:00:00,61.18
2024-03-06 03:00:00,60.9
2024-03-06 04:00:00,62.67
2024-03-06 05:00:00,67.42
2024-03-06 06:00:00,81.95
2024-03-06 07:00:00,57.2
2024-03-06 08:00:00,69.43
2024-03-06 09:00:00,72.55
2024-03-06 10:00:00,81.33
2024-03-06 11:00:00,79.1
2024-03-06 12:00:00,53.2
2024-03-06 13:00:00,52.08
2024-03-06 14:00:00,54.93
2024-03-06 15:00:00,60.37
2024-03-06 16:00:00,45.03
2024-03-06 17:00:00,58.42
2024-03-06 18:00:00,60.18
2024-03-06 19:00:00,66.38
2024-03-06 20:00:00,78.82
2024-03-06 21:00:00,91.58
2024-03-06 22:00:00,94.97
2024-03-06 23:00:00,108.82
2024-03-07 00:00:00,100.25
2024-03-07 01:00:00,95.73
2024-03-07 02:00:00,98.97
2024-03-07 03:00:00,114.52
2024-03-07 04:00:00,135.37
2024-03-07 05:00:00,133.48
2024-03-07 06:00:00,110.55
2024-03-07 07:00:00,134.93
2024-03-07 08:00:00,111.38
2024-03-07 09:00:00,85.8
2024-03-07 10:00:00,81.23
2024-03-07 11:00:00,92.27
2024-03-07 12:00:00,68.58
2024-03-07 13:00:00,80.88
2024-03-07 14:00:00,49.17
2024-03-07 15:00:00,37.4
2024-03-07 16:00:00,52.67
2024-03-07 17:00:00,46.32
2024-03-07 18:00:00,57.0
2024-03-07 19:00:00,69.12
2024-03-07 20:00:00,79.73
2024-03-07 21:00:00,75.08
2024-03-07 22:00:00,86.33
2024-03-07 23:00:00,85.93
2024-03-08 00:00:00,74.18
2024-03-08 01:00:00,62.03
2024-03-08 02:00:00,72.45
2024-03-08 03:00:00,79.88
2024-03-08 04:00:00,81.03
2024-03-08 05:00:00,88.63
2024-03-08 06:00:00,97.07
2024-03-08 07:00:00,111.72
2024-03-08 08:00:00,88.0
2024-03-08 09:00:00,68.28
2024-03-08 10:00:00,69.53
2024-03-08 11:00:00,69.33
2024-03-08 12:00:00,56.47
2024-03-08 13:00:00,53.5
2024-03-08 14:00:00,57.28
2024-03-08 15:00:00,60.75
2024-03-08 16:00:00,62.98
2024-03-08 17:00:00,63.75
2024-03-08 18:00:00,58.12
2024-03-08 19:00:00,60.15
2024-03-08 20:00:00,76.67
2024-03-08 21:00:00,77.88
2024-03-08 22:00:00,78.7
2024-03-08 23:00:00,83.13
2024-03-09 00:00:00,76.82
2024-03-09 01:00:00,75.72
2024-03-09 02:00:00,66.62
2024-03-09 03:00:00,86.55
2024-03-09 04:00:00,91.53
2024-03-09 05:00:00,76.88
2024-03-09 06:00:00,89.77
2024-03-09 07:00:00,95.15
2024-03-09 08:00:00,84.32
2024-03-09 09:00:00,67.8
2024-03-09 10:00:00,58.53
2024-03-09 11:00:00,40.0
2024-03-09 12:00:00,28.05
